rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
705,2,0.369377673063617,0.59130859375, tres,Bienvenido Bob
706,2,-16.5282205312929,6.63567334413528E-08, exactos,Bienvenido Bob
707,2,3.28375212678926,0.9638671875, segundos,Bienvenido Bob
708,2,0.101649936261291,0.525390625, la,Bienvenido Bob
709,2,1.61766357573514,0.83447265625, tecla,Bienvenido Bob
710,2,-2.10720567928263,0.1083984375, grave,Bienvenido Bob
711,2,-2.99531578709179,0.047637939453125, con,Bienvenido Bob
712,2,-1.0586456417672,0.257568359375, mi,Bienvenido Bob
713,2,-4.55284514385601,0.010427307461214, índice,Bienvenido Bob
714,2,-8.14320273849225,0.000290620170063, Pensé,Bienvenido Bob
715,2,-3.72040937849925,0.023651123046875, entonces,Bienvenido Bob
716,2,-0.658554253761043,0.341064453125, que,Bienvenido Bob
717,2,-2.98260855840848,0.0482177734375, no,Bienvenido Bob
718,2,-3.16440691650676,0.04052734375, estaba,Bienvenido Bob
719,2,-4.10338053669997,0.016248375177383, haciendo,Bienvenido Bob
720,2,-8.49268675146344,0.000204919837415, sonar,Bienvenido Bob
721,2,-1.24251208644774,0.2239990234375, el,Bienvenido Bob
722,2,1.29019201242901,0.7841796875, piano,Bienvenido Bob
723,2,-4.19449120104974,0.014854431152344, por,Bienvenido Bob
724,2,-4.67002962933046,0.009284973144531, una,Bienvenido Bob
725,2,-9.20399228685073,0.00010062670094, incomprensible,Bienvenido Bob
726,2,-9.35961121983317,8.61261608804398E-05, bravata,Bienvenido Bob
727,2,0.285119063786891,0.57080078125, sino,Bienvenido Bob
728,2,-2.13853223788062,0.10540771484375, que,Bienvenido Bob
729,2,-1.45754712057428,0.1888427734375, lo,Bienvenido Bob
730,2,-2.22839985676132,0.09722900390625, estaba,Bienvenido Bob
731,2,-6.66733696760025,0.001270165666938, llamando,Bienvenido Bob
732,2,-6.15375773170283,0.002120971679688, que,Bienvenido Bob
733,2,-4.5667871041196,0.010284423828125, la,Bienvenido Bob
734,2,-9.37559087457072,8.47609480842948E-05, profunda,Bienvenido Bob
735,2,-5.01613350734622,0.006586443632841, nota,Bienvenido Bob
736,2,-2.23607243742981,0.0965576171875, que,Bienvenido Bob
737,2,-14.1057086331957,7.48114810100731E-07, tenazmente,Bienvenido Bob
738,2,-3.94845125411976,0.018919687936432, hacía,Bienvenido Bob
739,2,-8.44599980319531,0.000214711661783, renacer,Bienvenido Bob
740,2,-4.98320725454637,0.006805419921875, mi,Bienvenido Bob
741,2,-5.85969431864076,0.00284400396049, dedo,Bienvenido Bob
742,2,-2.89443798481742,0.05242919921875, en,Bienvenido Bob
743,2,-0.464215245324368,0.385986328125, el,Bienvenido Bob
744,2,-6.38872056883149,0.001677585765719, borde,Bienvenido Bob
745,2,-0.362310432678058,0.410400390625, de,Bienvenido Bob
746,2,-4.35252920509882,0.012710571289063, cada,Bienvenido Bob
747,2,-10.4977776820211,2.75969505310059E-05, última,Bienvenido Bob
748,2,-4.22773877330591,0.014375660228296, vibración,Bienvenido Bob
749,2,-1.16683937144102,0.2374267578125, era,Bienvenido Bob
750,2,-6.44077080008667,0.001592636108398, al,Bienvenido Bob
751,2,-2.62663400160086,0.06744384765625, fin,Bienvenido Bob
752,2,-11.5578496420373,9.56060830503702E-06, encontrada,Bienvenido Bob
753,2,-3.22991332367685,0.038055419921875, la,Bienvenido Bob
754,2,-4.1902603225667,0.014916472136974, única,Bienvenido Bob
755,2,-3.15008811854391,0.041087806224823, palabra,Bienvenido Bob
756,2,-15.6437627092986,1.60694165765476E-07, pordiosera,Bienvenido Bob
757,2,-3.67261489544025,0.0247802734375, con,Bienvenido Bob
758,2,0.319086308893978,0.5791015625, que,Bienvenido Bob
759,2,-1.64512320847224,0.161769151687622, podía,Bienvenido Bob
760,2,-3.84479189793723,0.020942866802216, pedir,Bienvenido Bob
761,2,-12.6509129698625,3.20462277159095E-06, tolerancia,Bienvenido Bob
762,2,-1.57669085419919,0.1712646484375, y,Bienvenido Bob
763,2,-3.21405574993343,0.038640192768071, comprensión,Bienvenido Bob
764,2,-0.777117763306688,0.31494140625, a,Bienvenido Bob
765,2,-3.97756206320635,0.018386840820313, su,Bienvenido Bob
766,2,-8.19374917004685,0.000276299397228, juventud,Bienvenido Bob
767,2,-7.25036299188333,0.000709413023969, implacable,Bienvenido Bob
768,2,-7.25841093809213,0.000703730620444, Él,Bienvenido Bob
769,2,-5.45362223607995,0.004262523725629, continuó,Bienvenido Bob
770,2,-3.2596131672151,0.036982983972905, inmóvil,Bienvenido Bob
771,2,-4.36969511328208,0.012496948242188, hasta,Bienvenido Bob
772,2,2.54513640486683,0.92724609375, que,Bienvenido Bob
773,2,-14.0401019362175,7.98841938376427E-07, Inés,Bienvenido Bob
774,2,-7.84086374237838,0.000393174511828, golpeó,Bienvenido Bob
775,2,-0.342166917449154,0.415283203125, la,Bienvenido Bob
776,2,2.7704193428304,0.941056251525879, puerta,Bienvenido Bob
777,2,-4.1118669129143,0.01611328125, del,Bienvenido Bob
778,2,-1.79847024183237,0.14203738339711, dormitorio,Bienvenido Bob
779,2,-7.20290554874301,0.000743865966797, antes,Bienvenido Bob
780,2,2.32754569433049,0.9111328125, de,Bienvenido Bob
781,2,-4.05211294637967,0.017088506996515, bajar,Bienvenido Bob
782,2,-2.0264365326754,0.116455078125, a,Bienvenido Bob
783,2,-8.87642535687578,0.000139622949064, juntarse,Bienvenido Bob
784,2,-1.07742612240458,0.253993408055976, conmigo,Bienvenido Bob
785,2,-7.11705701132574,0.000810493016616, Entonces,Bienvenido Bob
786,2,-2.0341709023042,0.11566162109375, Bob,Bienvenido Bob
787,2,-0.61968315798576,0.349853515625, se,Bienvenido Bob
788,2,-3.79118300890858,0.022070774055464, enderezó,Bienvenido Bob
789,2,-0.888091139491586,0.29150390625, y,Bienvenido Bob
790,2,-5.37847778657209,0.004593642428517, vino,Bienvenido Bob
791,2,-4.5469402207187,0.01048841435113, caminando,Bienvenido Bob
792,2,-2.78284889725937,0.058258056640625, con,Bienvenido Bob
793,2,-7.07869081056264,0.000842166069106, pereza,Bienvenido Bob
794,2,-2.31778552077497,0.08966064453125, hasta,Bienvenido Bob
795,2,-1.35260791938158,0.2054443359375, el,Bienvenido Bob
796,2,-3.53212513713664,0.028411865234375, otro,Bienvenido Bob
797,2,0.463185240822594,0.61376953125, extremo,Bienvenido Bob
798,2,-1.32516088893083,0.2099609375, del,Bienvenido Bob
799,2,-3.26206523816494,0.036895751953125, piano,Bienvenido Bob
800,2,-8.17706202076423,0.000280947424471, apoyó,Bienvenido Bob
801,2,-3.31486620686116,0.035064697265625, un,Bienvenido Bob
802,2,-1.52297250777205,0.179024219512939, codo,Bienvenido Bob
803,2,-10.3004444643559,3.36170196533203E-05, me,Bienvenido Bob
804,2,-1.6627731037649,0.159390091896057, miró,Bienvenido Bob
805,2,-3.96746626348078,0.018569946289063, un,Bienvenido Bob
806,2,-0.365338144147586,0.40966796875, momento,Bienvenido Bob
807,2,-0.47246404558278,0.384033203125, y,Bienvenido Bob
808,2,-3.26809375586371,0.03668212890625, después,Bienvenido Bob
809,2,-4.07919452683566,0.016639530658722, dijo,Bienvenido Bob
810,2,-3.12434215509611,0.0421142578125, con,Bienvenido Bob
811,2,-1.51681069742296,0.179931640625, una,Bienvenido Bob
812,2,-9.4603144815144,7.7876029536128E-05, hermosa,Bienvenido Bob
813,2,-2.44418140787383,0.079865094157867, sonrisa,Bienvenido Bob
814,2,-11.2937090746243,1.2450851727408E-05, ¿Esta,Bienvenido Bob
815,2,-1.76615704422229,0.146020889282227, noche,Bienvenido Bob
816,2,-4.60808710230055,0.009872436523438, es,Bienvenido Bob
817,2,-4.45339069796724,0.011505126953125, una,Bienvenido Bob
818,2,-1.31809943253999,0.211134672164917, noche,Bienvenido Bob
819,2,-0.471432087547516,0.38427734375, de,Bienvenido Bob
820,2,-11.7651382069585,7.77073364588432E-06, lecho,Bienvenido Bob
821,2,-4.08245260522195,0.016586303710938, o,Bienvenido Bob
822,2,-0.799845383791836,0.31005859375, de,Bienvenido Bob
823,2,-10.6265413480793,2.42628153728219E-05, whisky?,Bienvenido Bob
824,2,-20,1.42259769638159E-09, ¿Ímpetu,Bienvenido Bob
825,2,-3.07190810719222,0.044281005859375, de,Bienvenido Bob
826,2,-11.4061003690336,1.11272723302136E-05, salvación,Bienvenido Bob
827,2,0.335133100163977,0.5830078125, o,Bienvenido Bob
828,2,-7.52334706412578,0.000540029257536, salto,Bienvenido Bob
829,2,-3.45023946672976,0.03076171875, en,Bienvenido Bob
830,2,-1.10578662239175,0.2486572265625, el,Bienvenido Bob
831,2,-0.209819840733696,0.447736637725029, vacío?,Bienvenido Bob
832,2,-3.50107651320089,0.029281616210938, No,Bienvenido Bob
833,2,-4.41117312219173,0.011995293200016, podía,Bienvenido Bob
834,2,-2.07356898139996,0.111692443024367, contestarle,Bienvenido Bob
835,2,-4.65520884749902,0.009422302246094, nada,Bienvenido Bob
836,2,-4.17486768150915,0.015144348144531, no,Bienvenido Bob
837,2,-1.59256535603333,0.169023275375366, podía,Bienvenido Bob
838,2,-14.5524283095282,4.78586538778121E-07, deshacerle,Bienvenido Bob
839,2,-1.47759460048804,0.185791015625, la,Bienvenido Bob
840,2,-5.85612173796139,0.002854153513908, cara,Bienvenido Bob
841,2,-1.20429021426353,0.230712890625, de,Bienvenido Bob
842,2,-4.02513427579789,0.017547607421875, un,Bienvenido Bob
843,2,-4.67575016908642,0.009232498705387, golpe,Bienvenido Bob
844,2,-11.7966827005605,7.52943742554635E-06, dejé,Bienvenido Bob
845,2,-1.40887770047549,0.1964111328125, de,Bienvenido Bob
846,2,-0.46810106681369,0.385065793991089, tocar,Bienvenido Bob
847,2,-1.28875004908158,0.216064453125, y,Bienvenido Bob
848,2,-3.77006754771,0.022531151771545, fui,Bienvenido Bob
849,2,-11.5088357855698,1.0040879715234E-05, retirando,Bienvenido Bob
850,2,-3.16761901961256,0.04040262568742, lentamente,Bienvenido Bob
851,2,-1.45277280557047,0.1895751953125, la,Bienvenido Bob
852,2,1.23340551111305,0.7744140625, mano,Bienvenido Bob
853,2,-1.07659780299073,0.254150390625, del,Bienvenido Bob
854,2,-0.00683596412049,0.498291015625, piano,Bienvenido Bob
855,2,-3.3051822723826,0.035393834114075, Inés,Bienvenido Bob
856,2,-2.82132068653142,0.056182861328125, estaba,Bienvenido Bob
857,2,-1.62297549410507,0.164794921875, en,Bienvenido Bob
858,2,-0.268197704364921,0.433349609375, la,Bienvenido Bob
859,2,-6.26562963406718,0.001896911300719, mitad,Bienvenido Bob
860,2,1.31342631472949,0.7880859375, de,Bienvenido Bob
861,2,2.39576648008385,0.91650390625, la,Bienvenido Bob
862,2,2.14757285516125,0.895441751461476, escalera,Bienvenido Bob
863,2,-2.32003093406851,0.0894775390625, cuando,Bienvenido Bob
864,2,-2.88953453356776,0.05267333984375, él,Bienvenido Bob
865,2,-2.58563975071898,0.070068359375, me,Bienvenido Bob
866,2,-2.360517133836,0.08623343706131, dijo,Bienvenido Bob
867,2,-6.55805214565225,0.001416636630893, Bueno,Bienvenido Bob
868,2,-6.38819464616623,0.001678466796875, puede,Bienvenido Bob
869,2,0.178204483046875,0.54443359375, ser,Bienvenido Bob
870,2,0.170332507401208,0.54248046875, que,Bienvenido Bob
871,2,-4.77455738463361,0.008371151983738, usted,Bienvenido Bob
872,2,-14.8159249320488,3.6772689782083E-07, improvise,Bienvenido Bob
873,2,-6.19515296463258,0.002035140991211, El,Bienvenido Bob
874,2,-12.301395112812,4.54537803307176E-06, duelo,Bienvenido Bob
875,2,-5.36599935475766,0.004651054739952, duró,Bienvenido Bob
876,2,-2.53432942508085,0.073486328125, tres,Bienvenido Bob
877,2,-2.79122341099576,0.05780029296875, o,Bienvenido Bob
878,2,3.2158332261721,0.96142578125, cuatro,Bienvenido Bob
879,2,-4.92454844512985,0.007213592529297, meses,Bienvenido Bob
880,2,-1.70785312415868,0.1534423828125, y,Bienvenido Bob
881,2,-3.37610841475663,0.033050537109375, yo,Bienvenido Bob
882,2,-2.07232017496388,0.11181640625, no,Bienvenido Bob
883,2,-3.72706901151805,0.023497827351093, podía,Bienvenido Bob
884,2,-3.3618813579383,0.033508241176605, dejar,Bienvenido Bob
885,2,0.54010110705289,0.6318359375, de,Bienvenido Bob
886,2,-4.39536094307708,0.012184143066406, ir,Bienvenido Bob
887,2,-3.6029868150538,0.026519775390625, por,Bienvenido Bob
888,2,-2.50773960647218,0.0753173828125, las,Bienvenido Bob
889,2,0.293095962295861,0.57275390625, noches,Bienvenido Bob
890,2,-1.63365646174638,0.163330078125, al,Bienvenido Bob
891,2,-3.90177031762165,0.019805908203125, club,Bienvenido Bob
892,2,-11.2150335576697,1.34699803311378E-05, recuerdo,Bienvenido Bob
893,2,-3.75534577206486,0.022857666015625, de,Bienvenido Bob
894,2,-7.29302872537776,0.000679802149534, paso,Bienvenido Bob
895,2,-2.35191015955655,0.0869140625, que,Bienvenido Bob
896,2,-4.52134136019539,0.010757446289063, había,Bienvenido Bob
897,2,-13.8032950167404,1.01228943094611E-06, campeonato,Bienvenido Bob
898,2,0.426260964570651,0.60498046875, de,Bienvenido Bob
899,2,-1.28849881204841,0.21610701084137, tenis,Bienvenido Bob
900,2,-3.5790275732484,0.027145385742188, por,Bienvenido Bob
901,2,-3.31225513744209,0.035153150558472, aquel,Bienvenido Bob
902,2,-2.1046820994894,0.108642578125, tiempo,Bienvenido Bob
903,2,-5.77281197250534,0.003101348876953, porque,Bienvenido Bob
904,2,-4.63738243038876,0.009590148925781, cuando,Bienvenido Bob
905,2,-2.90555009949523,0.0518798828125, me,Bienvenido Bob
906,2,-4.5864637806165,0.010086059570313, estaba,Bienvenido Bob
907,2,-6.21411322909872,0.001996994018555, por,Bienvenido Bob
908,2,-10.5785296282838,2.5456101866439E-05, algún,Bienvenido Bob
909,2,-2.13014558203155,0.106201171875, tiempo,Bienvenido Bob
910,2,-2.90492984916588,0.051910400390625, sin,Bienvenido Bob
911,2,-7.30673119955164,0.000670556910336, aparecer,Bienvenido Bob
912,2,-3.44972781476983,0.030776977539063, por,Bienvenido Bob
913,2,-2.20966930923216,0.098885536193848, allí,Bienvenido Bob
914,2,-3.32029156223501,0.034881591796875, Bob,Bienvenido Bob
915,2,-9.17278331801575,0.000103816344335, saludaba,Bienvenido Bob
916,2,-4.10133351579218,0.016281127929688, mi,Bienvenido Bob
917,2,-4.54020220323554,0.010558575391769, regreso,Bienvenido Bob
918,2,-9.99642507152839,4.55604458693415E-05, aumentando,Bienvenido Bob
919,2,-2.10657431669616,0.10845947265625, el,Bienvenido Bob
920,2,-7.50820944803102,0.000548261683662, desdén,Bienvenido Bob
921,2,-2.30439918291944,0.09075927734375, y,Bienvenido Bob
922,2,0.103608208865064,0.52587890625, la,Bienvenido Bob
923,2,-2.52450979481702,0.07415771484375, ironía,Bienvenido Bob
924,2,-2.82882737211296,0.0557861328125, en,Bienvenido Bob
925,2,-1.50609284925562,0.1815185546875, sus,Bienvenido Bob
926,2,-4.08100654692231,0.016609907150269, ojos,Bienvenido Bob
927,2,-1.60534194415642,0.167236328125, y,Bienvenido Bob
928,2,-4.30558952502959,0.013313293457031, se,Bienvenido Bob
929,2,-7.37789334043823,0.000624525709417, acomodaba,Bienvenido Bob
930,2,-1.15005785572555,0.240478515625, en,Bienvenido Bob
931,2,-1.11824000414855,0.246337890625, el,Bienvenido Bob
932,2,-2.87676436334314,0.053314208984375, asiento,Bienvenido Bob
933,2,-3.32029156223501,0.034881591796875, con,Bienvenido Bob
934,2,-1.49463178714935,0.1832275390625, una,Bienvenido Bob
935,2,-4.09114515177484,0.01644511205086, mueca,Bienvenido Bob
936,2,-7.33288092195612,0.000653260620311, feliz,Bienvenido Bob
937,2,-5.88978495489722,0.00275993347168, Cuando,Bienvenido Bob
938,2,-4.61745216894018,0.009781312197447, llegó,Bienvenido Bob
939,2,-0.723329817665073,0.32666015625, el,Bienvenido Bob
940,2,-1.80909887333907,0.1407470703125, momento,Bienvenido Bob
941,2,1.11167583172893,0.75244140625, de,Bienvenido Bob
942,2,-1.09600981485053,0.25048828125, que,Bienvenido Bob
943,2,-2.32303127272174,0.0892333984375, yo,Bienvenido Bob
944,2,-3.71776954185602,0.023712158203125, no,Bienvenido Bob
945,2,-0.945779695796665,0.27973435074091, pudiera,Bienvenido Bob
946,2,-10.3976889831764,3.050196391996E-05, desear,Bienvenido Bob
947,2,-3.70141924727701,0.024093627929688, otra,Bienvenido Bob
948,2,-8.11158501686371,0.000299952924252, solución,Bienvenido Bob
949,2,-0.629357442684615,0.34765625, que,Bienvenido Bob
950,2,-8.39106893073783,0.000226833159786, casarme,Bienvenido Bob
951,2,0.365338144147587,0.59033203125, con,Bienvenido Bob
952,2,-1.7232648292096,0.151451110839844, Inés,Bienvenido Bob
953,2,-10.8460041064898,1.94819222087972E-05, cuanto,Bienvenido Bob
954,2,-1.3646153494401,0.2034912109375, antes,Bienvenido Bob
955,2,-2.9946433326015,0.04766845703125, Bob,Bienvenido Bob
956,2,-3.70141924727701,0.024093627929688, y,Bienvenido Bob
957,2,-2.79459065743327,0.0576171875, su,Bienvenido Bob
958,2,-10.0429934174162,4.34875048540562E-05, táctica,Bienvenido Bob
959,2,-4.03759296533869,0.017334109528747, cambiaron,Bienvenido Bob
960,2,-5.81437543103496,0.002975463867188, No,Bienvenido Bob
961,2,-2.66010934936746,0.06536865234375, sé,Bienvenido Bob
962,2,-2.020824913317,0.117033720016479, cómo,Bienvenido Bob
963,2,-7.24835424369671,0.000710838474333, supo,Bienvenido Bob
964,2,-3.42895875176389,0.031402587890625, mi,Bienvenido Bob
965,2,-7.82337922109433,0.000400106655434, necesidad,Bienvenido Bob
966,2,-1.28947088309801,0.2159423828125, de,Bienvenido Bob
967,2,-2.79951700272233,0.057350281742401, casarme,Bienvenido Bob
968,2,-1.04718707686067,0.259765625, con,Bienvenido Bob
969,2,-5.15100747350411,0.005760192871094, su,Bienvenido Bob
970,2,-0.504094003415112,0.37657904624939, hermana,Bienvenido Bob
971,2,-2.84929023289221,0.054718017578125, y,Bienvenido Bob
972,2,-2.79402875269316,0.057647705078125, de,Bienvenido Bob
973,2,-4.14066334125696,0.015663057565689, cómo,Bienvenido Bob
974,2,-5.93224901227113,0.002645492553711, yo,Bienvenido Bob
975,2,-5.09276812363478,0.006103515625, había,Bienvenido Bob
976,2,-9.56160121587268,7.03750617958576E-05, abrazado,Bienvenido Bob
977,2,-2.83930460187395,0.05523681640625, esa,Bienvenido Bob
978,2,-0.72661552019698,0.325937867164612, necesidad,Bienvenido Bob
979,2,-2.64522087938793,0.0662841796875, con,Bienvenido Bob
980,2,-3.33673391943599,0.034332275390625, todas,Bienvenido Bob
981,2,-1.87419873827984,0.133056640625, las,Bienvenido Bob
982,2,0.595842585282204,0.644704580307007, fuerzas,Bienvenido Bob
983,2,-0.807846377480025,0.308349609375, que,Bienvenido Bob
984,2,-1.74594351370204,0.1485595703125, me,Bienvenido Bob
985,2,0.302853784032644,0.575139999389648, quedaban,Bienvenido Bob
986,2,-6.65751080385393,0.001282691955566, Mi,Bienvenido Bob
987,2,-5.11630670192116,0.005962371826172, amor,Bienvenido Bob
988,2,0.75682523986327,0.6806640625, por,Bienvenido Bob
989,2,-6.18786417345411,0.002049998380244, aquella,Bienvenido Bob
990,2,-9.12935890909935,0.000108423322672, necesidad,Bienvenido Bob
991,2,-4.17640339961082,0.015121459960938, había,Bienvenido Bob
992,2,-10.1722945422787,3.82130775733458E-05, suprimido,Bienvenido Bob
993,2,-2.69355906901178,0.0633544921875, el,Bienvenido Bob
994,2,-5.21918430538996,0.005382612347603, pasado,Bienvenido Bob
995,2,-0.883367344205233,0.29248046875, y,Bienvenido Bob
996,2,-5.82471540887845,0.002944946289063, toda,Bienvenido Bob
997,2,-7.67117907787666,0.000465850851015, atadura,Bienvenido Bob
998,2,-2.53432942508085,0.073486328125, con,Bienvenido Bob
999,2,-0.961333286545559,0.276611328125, el,Bienvenido Bob
1000,2,-0.733336921073681,0.324462890625, presente,Bienvenido Bob
1001,2,-3.91840821473596,0.019485473632813, No,Bienvenido Bob
1002,2,-9.09753270354222,0.000111929131776, reparaba,Bienvenido Bob
1003,2,-4.8412386134579,0.007835388183594, entonces,Bienvenido Bob
1004,2,1.75465571902468,0.8525390625, en,Bienvenido Bob
1005,2,-6.5719349799741,0.001397132873535, Bob,Bienvenido Bob
1006,2,-3.97418587816218,0.018447875976563, pero,Bienvenido Bob
1007,2,-6.3280007960502,0.001782417297363, poco,Bienvenido Bob
1008,2,-2.92431988200696,0.05096435546875, tiempo,Bienvenido Bob
1009,2,3.51784983494825,0.97119140625, después,Bienvenido Bob
1010,2,-8.38543300362492,0.000228114891797, hube,Bienvenido Bob
1011,2,2.62760483588347,0.9326171875, de,Bienvenido Bob
1012,2,-4.73788241854646,0.008681148290634, recordar,Bienvenido Bob
1013,2,-4.6277887277514,0.009681701660156, cómo,Bienvenido Bob
1014,2,-1.9392304693347,0.125732421875, había,Bienvenido Bob
1015,2,-4.69958417746533,0.009017013562698, cambiado,Bienvenido Bob
1016,2,-3.03503615024842,0.045867919921875, en,Bienvenido Bob
1017,2,-4.90911924051086,0.007324934005737, aquella,Bienvenido Bob
1018,2,-0.422176318277075,0.39599609375, época,Bienvenido Bob
1019,2,-1.42363861719886,0.194091796875, y,Bienvenido Bob
1020,2,-9.90019519759257,5.01623726449907E-05, alguna,Bienvenido Bob
1021,2,1.45356754172732,0.810546875, vez,Bienvenido Bob
1022,2,-7.84113135389796,0.000393069349229, quedé,Bienvenido Bob
1023,2,-6.19630588745712,0.002032800749713, inmóvil,Bienvenido Bob
1024,2,-2.93001304361309,0.050689697265625, de,Bienvenido Bob
1025,2,-5.54617746563616,0.003887176513672, pie,Bienvenido Bob
1026,2,-1.76439913894793,0.146240234375, en,Bienvenido Bob
1027,2,-0.911851591922603,0.28662109375, la,Bienvenido Bob
1028,2,-5.93471438685282,0.00263899564743, esquina,Bienvenido Bob
1029,2,-13.4775015986828,1.40215109960262E-06, insultándolo,Bienvenido Bob
1030,2,-6.15195696321351,0.002124786376953, entre,Bienvenido Bob
1031,2,-2.50662497571549,0.075395047664642, dientes,Bienvenido Bob
1032,2,-9.03185615127447,0.000119526113849, comprendiendo,Bienvenido Bob
1033,2,0.35122275548893,0.5869140625, que,Bienvenido Bob
1034,2,-5.5992742331375,0.003686904907227, entonces,Bienvenido Bob
1035,2,-4.07685490296555,0.016677856445313, su,Bienvenido Bob
1036,2,-3.67694376848094,0.024675875902176, cara,Bienvenido Bob
1037,2,-2.81902096609971,0.056304931640625, había,Bienvenido Bob
1038,2,-3.81953408052408,0.021467074751854, dejado,Bienvenido Bob
1039,2,1.38507410471466,0.7998046875, de,Bienvenido Bob
1040,2,0.992047678945479,0.7294921875, ser,Bienvenido Bob
1041,2,-7.2444804099394,0.000713595516117, burlona,Bienvenido Bob
1042,2,0.044929431555316,0.51123046875, y,Bienvenido Bob
1043,2,-3.77883503548226,0.0223388671875, me,Bienvenido Bob
1044,2,-8.13858962303686,0.000291963539212, enfrentaba,Bienvenido Bob
1045,2,-0.678169731633046,0.336669921875, con,Bienvenido Bob
1046,2,-5.78449298827261,0.003065443139349, seriedad,Bienvenido Bob
1047,2,-1.2509589756927,0.2225341796875, y,Bienvenido Bob
1048,2,-4.33504788200493,0.012931823730469, un,Bienvenido Bob
1049,2,-6.57710963618044,0.001389931887388, intenso,Bienvenido Bob
1050,2,-8.86892588596388,0.000140673835631, cálculo,Bienvenido Bob
1051,2,-5.11437764299061,0.005973815917969, como,Bienvenido Bob
1052,2,-4.92935377477897,0.007179260253906, se,Bienvenido Bob
1053,2,-3.35900487497497,0.033601522445679, mira,Bienvenido Bob
1054,2,-2.54604150508847,0.07269287109375, un,Bienvenido Bob
1055,2,-3.46546210665386,0.030311076770886, peligro,Bienvenido Bob
1056,2,-2.74725792479644,0.06024169921875, o,Bienvenido Bob
1057,2,-0.752336051950276,0.3203125, una,Bienvenido Bob
1058,2,-5.07057126481645,0.006239654496312, tarea,Bienvenido Bob
1059,2,-6.08175397375068,0.002278961241245, compleja,Bienvenido Bob
1060,2,-5.31557017336207,0.004890441894531, como,Bienvenido Bob
1061,2,-2.26653025335898,0.09393310546875, se,Bienvenido Bob
1062,2,-5.90441609085585,0.002719955518842, trata,Bienvenido Bob
1063,2,-0.252306553370037,0.437255859375, de,Bienvenido Bob
1064,2,-7.85138903198642,0.000389059539884, valorar,Bienvenido Bob
1065,2,-2.41587388813198,0.08197021484375, el,Bienvenido Bob
1066,2,-7.35253290971389,0.00064055621624, obstáculo,Bienvenido Bob
1067,2,-1.99536960738716,0.11968994140625, y,Bienvenido Bob
1068,2,-7.17519091632205,0.000764754291595, medirlo,Bienvenido Bob
1069,2,-2.30810290525764,0.0904541015625, con,Bienvenido Bob
1070,2,-3.5790275732484,0.027145385742188, las,Bienvenido Bob
1071,2,-1.79261408315507,0.142752528190613, fuerzas,Bienvenido Bob
1072,2,-2.58563975071898,0.070068359375, de,Bienvenido Bob
1073,2,-0.437511936630079,0.392333984375, uno,Bienvenido Bob
1074,2,-5.09213948073526,0.006107330322266, Pero,Bienvenido Bob
1075,2,-2.59788127619951,0.06927490234375, yo,Bienvenido Bob
1076,2,-0.716677677970139,0.328125, no,Bienvenido Bob
1077,2,-2.36272565941842,0.0860595703125, le,Bienvenido Bob
1078,2,-3.58125930207938,0.027086511254311, daba,Bienvenido Bob
1079,2,-6.77673998131587,0.001138687133789, ya,Bienvenido Bob
1080,2,-0.200733117975891,0.449984550476074, importancia,Bienvenido Bob
1081,2,-1.97867681434921,0.1214599609375, y,Bienvenido Bob
1082,2,-5.60552452219581,0.003664016723633, hasta,Bienvenido Bob
1083,2,-5.37983763691229,0.0045874286443, llegué,Bienvenido Bob
1084,2,2.91802809921992,0.94873046875, a,Bienvenido Bob
1085,2,-2.67642535086464,0.06437885761261, pensar,Bienvenido Bob
1086,2,1.78210852858141,0.85595703125, que,Bienvenido Bob
1087,2,-3.70923562763832,0.023910522460938, en,Bienvenido Bob
1088,2,-3.22409344932912,0.03826904296875, su,Bienvenido Bob
1089,2,-1.73002765758087,0.150584042072296, cara,Bienvenido Bob
1090,2,-9.00424177380612,0.000122872336812, inmóvil,Bienvenido Bob
1091,2,-0.777117763306688,0.31494140625, y,Bienvenido Bob
1092,2,-3.9449895891247,0.01898404955864, fija,Bienvenido Bob
1093,2,-2.68230046815205,0.06402587890625, estaba,Bienvenido Bob
1094,2,-11.0544314773172,1.58166512846947E-05, naciendo,Bienvenido Bob
1095,2,-1.47276021412021,0.1865234375, la,Bienvenido Bob
1096,2,-4.66737029836042,0.009309467648563, comprensión,Bienvenido Bob
1097,2,-4.11282983983495,0.016098022460938, por,Bienvenido Bob
1098,2,-2.72272744007377,0.0616455078125, lo,Bienvenido Bob
1099,2,-10.4849016100233,2.79545783996582E-05, fundamental,Bienvenido Bob
1100,2,-9.15609679948894,0.000105563027319, mío,Bienvenido Bob
1101,2,-4.6277887277514,0.009681701660156, por,Bienvenido Bob
1102,2,-5.08213392206051,0.006168365478516, un,Bienvenido Bob
1103,2,-7.17447536794904,0.000765301287174, viejo,Bienvenido Bob
1104,2,-4.00637232679174,0.017874002456665, pasado,Bienvenido Bob
1105,2,-2.98727320148661,0.048004150390625, de,Bienvenido Bob
1106,2,-12.0812792179924,5.66453991268645E-06, limpieza,Bienvenido Bob
1107,2,-2.52095929064141,0.07440185546875, que,Bienvenido Bob
1108,2,-4.98659919636154,0.006782531738281, la,Bienvenido Bob
1109,2,-13.0269663652817,2.20018619856432E-06, adorada,Bienvenido Bob
1110,2,-3.27607718426171,0.036401063203812, necesidad,Bienvenido Bob
