rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1531,2,-3.171185457691656,0.0402645803987979, ese,Bienvenido Bob
1532,2,-2.32371380841255,0.0891779437661171, juego,Bienvenido Bob
1533,2,-5.790229806807109,0.0030479610431939, Usted,Bienvenido Bob
1534,2,-1.6406728549760528,0.1623735278844833, es,Bienvenido Bob
1535,2,-11.648448803916628,8.732511560083367e-06, egoísta,Bienvenido Bob
1536,2,-5.072737602177198,0.006226236000657, es,Bienvenido Bob
1537,2,-11.574479122518618,9.402936484548263e-06, sensual,Bienvenido Bob
1538,2,-5.733886550628336,0.003224053652957, de,Bienvenido Bob
1539,2,-3.6485853861621584,0.0253676548600196, una,Bienvenido Bob
1540,2,-12.305142164589492,4.528378212853568e-06, sucia,Bienvenido Bob
1541,2,-0.18743335896592353,0.4532783627510071, manera,Bienvenido Bob
1542,2,-6.668375885704579,0.0012688484275713, Está,Bienvenido Bob
1543,2,-6.515647287705765,0.0014779100893065, atado,Bienvenido Bob
1544,2,-0.27512934536148675,0.4316482841968536, a,Bienvenido Bob
1545,2,-6.798775180803424,0.0011138980044052, cosas,Bienvenido Bob
1546,2,-9.132356758457185,0.0001080988076864, miserables,Bienvenido Bob
1547,2,-1.3287917859256233,0.2093592882156372, y,Bienvenido Bob
1548,2,-6.429030356031373,0.001611414249055, son,Bienvenido Bob
1549,2,-2.7931970402137303,0.0576929040253162, las,Bienvenido Bob
1550,2,-3.30606329606983,0.0353637672960758, cosas,Bienvenido Bob
1551,2,-2.9289072373120733,0.0507429353892803, las,Bienvenido Bob
1552,2,4.669543772382045,0.9907105565071106, que,Bienvenido Bob
1553,2,-3.396910372735868,0.0323921628296375, lo,Bienvenido Bob
1554,2,-6.937056414082624,0.0009701818140872, arrastran,Bienvenido Bob
1555,2,-11.662778998954368,8.608266398368869e-06, No,Bienvenido Bob
1556,2,-5.096549356732386,0.0060806204564869, va,Bienvenido Bob
1557,2,3.587109186619743,0.9730672240257264, a,Bienvenido Bob
1558,2,-7.197430726571376,0.0007479466148652, ninguna,Bienvenido Bob
1559,2,0.8550786880639141,0.7016314268112183, parte,Bienvenido Bob
1560,2,-6.216546813148716,0.0019921497441828, no,Bienvenido Bob
1561,2,-2.9770116803842446,0.0484752804040908, lo,Bienvenido Bob
1562,2,-7.722363488052257,0.0004426167870406, desea,Bienvenido Bob
1563,2,-5.240065289022335,0.0052719698287546, realmente,Bienvenido Bob
1564,2,-4.578811620270077,0.0101627483963966, Es,Bienvenido Bob
1565,2,-5.2570757614784585,0.0051835104823112, eso,Bienvenido Bob
1566,2,-6.208818272698984,0.0020075747743248, nada,Bienvenido Bob
1567,2,-1.4510685303453905,0.189837172627449, más,Bienvenido Bob
1568,2,-6.342054855356688,0.0017575860256329, usted,Bienvenido Bob
1569,2,-2.1327205057364202,0.1059570014476776, es,Bienvenido Bob
1570,2,-4.327314644314537,0.0130309080705046, viejo,Bienvenido Bob
1571,2,-0.451759503369326,0.3889425098896026, y,Bienvenido Bob
1572,2,-3.2440171205838997,0.0375424697995185, ella,Bienvenido Bob
1573,2,0.10012734196465524,0.5250109434127808, es,Bienvenido Bob
1574,2,-1.5283578059566834,0.1782340854406356, joven,Bienvenido Bob
1575,2,-7.816286774154899,0.0004029533301945, Ni,Bienvenido Bob
1576,2,-2.0525086660696275,0.1137991398572921, siquiera,Bienvenido Bob
1577,2,-10.42498775860237,2.9680584702873603e-05, debo,Bienvenido Bob
1578,2,-2.878988897781178,0.0532020442187786, pensar,Bienvenido Bob
1579,2,0.4866921970847841,0.6193268895149231, en,Bienvenido Bob
1580,2,-2.9560710425113155,0.049450360238552, ella,Bienvenido Bob
1581,2,-8.808724115348522,0.0001494014577474, frente,Bienvenido Bob
1582,2,1.306339895771864,0.7869000434875488, a,Bienvenido Bob
1583,2,-1.0355336900470022,0.2620126903057098, usted,Bienvenido Bob
1584,2,-5.071501103494638,0.0062338914722204, Y,Bienvenido Bob
1585,2,-2.475059009383383,0.0776252374053001, usted,Bienvenido Bob
1586,2,-9.604538903542593,6.74174734740518e-05, pretende,Bienvenido Bob
1587,2,-12.135476661328212,5.365709057514323e-06, Tampoco,Bienvenido Bob
1588,2,-6.483791386082241,0.0015256751794368, entonces,Bienvenido Bob
1589,2,-10.050958326884839,4.31425214628689e-05, podía,Bienvenido Bob
1590,2,-4.420171332537994,0.0118891187012195, yo,Bienvenido Bob
1591,2,-8.862053086619111,0.0001416438512748, romperle,Bienvenido Bob
1592,2,-0.15016769069280567,0.4625284671783447, la,Bienvenido Bob
1593,2,-2.0235744549734567,0.1167498901486396, cara,Bienvenido Bob
1594,2,-5.645530729417998,0.0035208326298743, así,Bienvenido Bob
1595,2,-1.4301684557060854,0.1930724382400512, que,Bienvenido Bob
1596,2,-9.664765171826426,6.347727112923467e-05, resolví,Bienvenido Bob
1597,2,-8.593155905568345,0.0001853357971413, prescindir,Bienvenido Bob
1598,2,1.2135972395464827,0.7709348201751709, de,Bienvenido Bob
1599,2,-3.9085685945782696,0.0196743588894605, él,Bienvenido Bob
1600,2,-8.535503196557988,0.0001963327667908, fui,Bienvenido Bob
1601,2,-2.3231782381983574,0.0892214551568031, al,Bienvenido Bob
1602,2,-9.62218653004744,6.623822991969064e-05, aparato,Bienvenido Bob
1603,2,-2.1500690273105993,0.1043247729539871, de,Bienvenido Bob
1604,2,-2.277750696546513,0.0929824784398078, música,Bienvenido Bob
1605,2,-17.315360422724115,3.020191654192544e-08, marqué,Bienvenido Bob
1606,2,-9.27284843184154,9.39317251322791e-05, cualquier,Bienvenido Bob
1607,2,-0.5453815187814572,0.366936594247818, cosa,Bienvenido Bob
1608,2,-2.013218060849545,0.1178220808506012, y,Bienvenido Bob
1609,2,-6.25195258745765,0.0019229834433645, puse,Bienvenido Bob
1610,2,-2.583685978935142,0.070195771753788, una,Bienvenido Bob
1611,2,-6.136499846394203,0.0021578131709247, moneda,Bienvenido Bob
1612,2,-12.755721242748683,2.885754611270386e-06, Volví,Bienvenido Bob
1613,2,-9.011987203213726,0.0001219244295498, despacio,Bienvenido Bob
1614,2,-2.855774603163003,0.0543835870921611, al,Bienvenido Bob
1615,2,-7.301270607016137,0.0006742260884493, asiento,Bienvenido Bob
1616,2,-0.8952500605096421,0.2900275886058807, y,Bienvenido Bob
1617,2,-4.478118142943159,0.0112272780388593, escuché,Bienvenido Bob
1618,2,-6.691241735164519,0.0012401998974382, La,Bienvenido Bob
1619,2,-5.0009670025597215,0.0066864253021776, música,Bienvenido Bob
1620,2,-4.461397180830608,0.0114144263789057, era,Bienvenido Bob
1621,2,-8.367600689931786,0.0002322182408533, poco,Bienvenido Bob
1622,2,-4.0142686101499585,0.0177359133958816, fuerte,Bienvenido Bob
1623,2,-9.803683990542202,5.524463995243423e-05, alguien,Bienvenido Bob
1624,2,-2.527425785781269,0.0739577561616897, cantaba,Bienvenido Bob
1625,2,-14.442626189535837,5.341299242900277e-07, dulcemente,Bienvenido Bob
1626,2,-2.997004965439791,0.0475613623857498, en,Bienvenido Bob
1627,2,-1.1745431760498157,0.2360347658395767, el,Bienvenido Bob
1628,2,-3.4671200275990435,0.0302623845636844, interior,Bienvenido Bob
1629,2,-0.2683106968235314,0.433321863412857, de,Bienvenido Bob
1630,2,-13.39853201613478,1.517367650194501e-06, grandes,Bienvenido Bob
1631,2,-9.173345486974801,0.0001037580044647, pausas,Bienvenido Bob
1632,2,-8.613366681152325,0.0001816282892832, A,Bienvenido Bob
1633,2,-4.312370155786528,0.0132245160639286, mi,Bienvenido Bob
1634,2,0.5895760673536997,0.6432678699493408, lado,Bienvenido Bob
1635,2,-7.554935328150052,0.0005232460680417, Bob,Bienvenido Bob
1636,2,-2.673852319887711,0.0645340159535408, estaba,Bienvenido Bob
1637,2,-5.654898173920826,0.0034881199244409, diciendo,Bienvenido Bob
1638,2,-2.949421933819538,0.0497638396918773, que,Bienvenido Bob
1639,2,-7.146526166018559,0.0007869754917919, ni,Bienvenido Bob
1640,2,-1.4197378426746343,0.1947026848793029, siquiera,Bienvenido Bob
1641,2,-5.098310703827301,0.0060699847526848, él,Bienvenido Bob
1642,2,-14.462840064586922,5.234414857113734e-07, alguien,Bienvenido Bob
1643,2,-7.562829722675881,0.0005191337550058, como,Bienvenido Bob
1644,2,-2.558017047603802,0.0718897357583046, él,Bienvenido Bob
1645,2,-3.466021220329541,0.0302946474403142, era,Bienvenido Bob
1646,2,-5.760912548490572,0.0031383570749312, digno,Bienvenido Bob
1647,2,0.5434620644198711,0.6326174139976501, de,Bienvenido Bob
1648,2,-7.714144699540414,0.000446267920779, mirar,Bienvenido Bob
1649,2,-2.4119230055949257,0.082268014550209, a,Bienvenido Bob
1650,2,-1.9546253409077678,0.124049887061119, Inés,Bienvenido Bob
1651,2,-4.743917011768056,0.0086293695494532, a,Bienvenido Bob
1652,2,-1.2821868943882377,0.2171781957149505, los,Bienvenido Bob
1653,2,2.7548670199919836,0.9401876330375672, ojos,Bienvenido Bob
1654,2,-13.029605014683755,2.1943883439234924e-06, Pobre,Bienvenido Bob
1655,2,-6.995979064025356,0.0009147184900939, chico,Bienvenido Bob
1656,2,-7.7545350843056555,0.0004286097246222, pensé,Bienvenido Bob
1657,2,-5.85601588194492,0.0028544547967612, con,Bienvenido Bob
1658,2,-5.971895472369762,0.0025429215747863, admiración,Bienvenido Bob
1659,2,-12.568813149700077,3.478822691249661e-06, Estuvo,Bienvenido Bob
1660,2,-7.017340168351486,0.000895403616596, diciendo,Bienvenido Bob
1661,2,-0.7992310816183141,0.3101900219917297, que,Bienvenido Bob
1662,2,-3.981140205128487,0.0183223709464073, en,Bienvenido Bob
1663,2,-10.884270941171476,1.87505083886208e-05, aquello,Bienvenido Bob
1664,2,-1.9151087310284716,0.1284079998731613, que,Bienvenido Bob
1665,2,-2.9886846655923827,0.0479396879673004, él,Bienvenido Bob
1666,2,-6.53546175519752,0.0014489563181996, llama,Bienvenido Bob
1667,2,-9.170356150045764,0.0001040686038322, vejez,Bienvenido Bob
1668,2,-3.79276447376396,0.0220366660505533, lo,Bienvenido Bob
1669,2,-4.678906207535374,0.0092036742717027, más,Bienvenido Bob
1670,2,-10.823757510835378,1.99201767827617e-05, repugnante,Bienvenido Bob
1671,2,-6.600395875062006,0.0013579829828813, lo,Bienvenido Bob
1672,2,-2.276599416990266,0.0930796191096305, que,Bienvenido Bob
1673,2,-13.963428832572909,8.625008564342547e-07, determinaba,Bienvenido Bob
1674,2,-1.460000983641599,0.1884671747684478, la,Bienvenido Bob
1675,2,-8.175959687945031,0.0002812572056427, descomposición,Bienvenido Bob
1676,2,-1.1915312566957108,0.232985183596611, era,Bienvenido Bob
1677,2,-8.491141610496843,0.0002052366471616, pensar,Bienvenido Bob
1678,2,-5.8237311309262285,0.002947837812826, por,Bienvenido Bob
1679,2,-10.137373876141945,3.957102308049798e-05, conceptos,Bienvenido Bob
1680,2,-19.352781210161638,3.9372583185320084e-09, englobar,Bienvenido Bob
1681,2,-1.23397717744112,0.22548608481884, a,Bienvenido Bob
1682,2,-2.120987111774391,0.1070736572146415, las,Bienvenido Bob
1683,2,-3.332707249438196,0.0344660244882106, mujeres,Bienvenido Bob
1684,2,-2.3285634575408936,0.0887848138809204, en,Bienvenido Bob
1685,2,-1.8727151470861296,0.1332278698682785, la,Bienvenido Bob
1686,2,-8.389140776173985,0.0002272708516102, palabra,Bienvenido Bob
1687,2,-5.829175214474369,0.0029318800661712, mujer,Bienvenido Bob
1688,2,-18.12274220855733,1.3470789695108884e-08, empujarlas,Bienvenido Bob
1689,2,-5.843830891100205,0.0028893479611724, sin,Bienvenido Bob
1690,2,-5.632350574730367,0.0035673782695084, cuidado,Bienvenido Bob
1691,2,-2.493022457871479,0.0763487815856933, para,Bienvenido Bob
1692,2,-0.2862411168119168,0.4289243519306183, que,Bienvenido Bob
1693,2,-5.657211147625981,0.0034800893627107, pudieran,Bienvenido Bob
1694,2,-7.873963969417801,0.0003803782445071, amoldarse,Bienvenido Bob
1695,2,-2.3205782960073065,0.089432954788208, al,Bienvenido Bob
1696,2,-2.8496707924119558,0.0546983368694782, concepto,Bienvenido Bob
1697,2,-10.429583943882387,2.954448427772149e-05, hecho,Bienvenido Bob
1698,2,-2.109553908136387,0.1081716939806938, por,Bienvenido Bob
1699,2,-3.4706416116438126,0.0301592089235782, una,Bienvenido Bob
1700,2,-7.923137546093037,0.0003621327341534, pobre,Bienvenido Bob
1701,2,-8.829546722174483,0.0001463231456, experiencia,Bienvenido Bob
1702,2,-9.83843112146172,5.335811511031352e-05, Pero,Bienvenido Bob
1703,2,-9.181197055212142,0.0001029466147883, decía,Bienvenido Bob
1704,2,-3.223782450238128,0.0382804907858371, también,Bienvenido Bob
1705,2,-12.169669454858642,5.185342615732225e-06, tampoco,Bienvenido Bob
1706,2,-4.405808400053955,0.0120590394362807, la,Bienvenido Bob
1707,2,-2.6725209337296767,0.064614437520504, palabra,Bienvenido Bob
1708,2,-9.039946764498865,0.0001185630899271, experiencia,Bienvenido Bob
1709,2,-4.372295683554363,0.0124648958444595, era,Bienvenido Bob
1710,2,-4.252778373519945,0.0140251545235514, exacta,Bienvenido Bob
1711,2,-5.2133578775605285,0.0054138950072228, No,Bienvenido Bob
1712,2,-4.133910342477462,0.0157675147056579, había,Bienvenido Bob
1713,2,-7.284690456846888,0.000685490318574, ya,Bienvenido Bob
1714,2,-10.217385197374684,3.652835584944114e-05, experiencias,Bienvenido Bob
1715,2,-8.575813449559288,0.0001885773963294, nada,Bienvenido Bob
1716,2,-0.6174545204958418,0.3503606021404266, más,Bienvenido Bob
1717,2,-2.423607337462921,0.0813901424407959, que,Bienvenido Bob
1718,2,-14.505521448626967,5.0157035502707e-07, costumbre,Bienvenido Bob
1719,2,-1.5931861247759636,0.1689361035823822, y,Bienvenido Bob
1720,2,-10.30651907264143,3.3413435224430646e-05, repeticiones,Bienvenido Bob
1721,2,-10.379200532376801,3.107112570432946e-05, nombres,Bienvenido Bob
1722,2,-13.221699033736622,1.8108742022592729e-06, marchitos,Bienvenido Bob
1723,2,-3.3716725427035423,0.0331925936043262, para,Bienvenido Bob
1724,2,-6.477691954307979,0.0015349950408563, ir,Bienvenido Bob
1725,2,-6.844850895195017,0.0010637921513989, poniendo,Bienvenido Bob
1726,2,-1.9996608701482927,0.1192385330796241, a,Bienvenido Bob
1727,2,-2.6780772286153605,0.0642794296145439, las,Bienvenido Bob
1728,2,-4.992566366000584,0.0067424518056213, cosas,Bienvenido Bob
1729,2,-4.506419999191884,0.0109174000099301, y,Bienvenido Bob
1730,2,-6.118154591911669,0.0021976763382554, un,Bienvenido Bob
1731,2,-3.0617324039214204,0.0447136461734771, poco,Bienvenido Bob
1732,2,-16.14963304069345,9.68954632928532e-08, crearlas,Bienvenido Bob
1733,2,-10.54803815966751,2.6244229957228526e-05, Más,Bienvenido Bob
1734,2,-1.6970971391109493,0.1548447757959365, o,Bienvenido Bob
1735,2,4.4905286848908785,0.9889096617698668, menos,Bienvenido Bob
1736,2,-6.378651408631174,0.0016945342067629, eso,Bienvenido Bob
1737,2,-6.761158926939022,0.0011565473396331, estuvo,Bienvenido Bob
1738,2,-3.420018194851484,0.0316756702959537, diciendo,Bienvenido Bob
1739,2,-7.050073308842471,0.0008665937348268, Y,Bienvenido Bob
1740,2,-2.457571492638215,0.0788866207003593, yo,Bienvenido Bob
1741,2,-5.074404524954904,0.0062159304507076, pensaba,Bienvenido Bob
1742,2,-10.533313109765155,2.6633526431396604e-05, suavemente,Bienvenido Bob
1743,2,-3.034231869526256,0.045903131365776, si,Bienvenido Bob
1744,2,-4.119194725150198,0.0159975197166204, él,Bienvenido Bob
1745,2,-10.612444447447814,2.460725954733789e-05, caería,Bienvenido Bob
1746,2,-4.723798666690096,0.008803192526102, muerto,Bienvenido Bob
1747,2,-1.962065820215448,0.1232436522841453, o,Bienvenido Bob
1748,2,-9.958411999917567,4.732559318654239e-05, encontraría,Bienvenido Bob
1749,2,-2.6148701545334987,0.0681875124573707, la,Bienvenido Bob
1750,2,-3.5363891984836036,0.0282943937927484, manera,Bienvenido Bob
1751,2,2.148276089870629,0.8955075740814209, de,Bienvenido Bob
1752,2,-6.4982995072923035,0.0015037333359941, matarme,Bienvenido Bob
1753,2,-7.211565978661748,0.0007374563138, allí,Bienvenido Bob
1754,2,-0.038520330162550534,0.4903711080551147, mismo,Bienvenido Bob
1755,2,-1.7285328293195819,0.1507753431797027, y,Bienvenido Bob
1756,2,-9.421867834437833,8.092815551208332e-05, enseguida,Bienvenido Bob
1757,2,-5.451250944098222,0.0042726001702249, si,Bienvenido Bob
1758,2,-1.2926657456258974,0.2154019474983215, yo,Bienvenido Bob
1759,2,-2.617727009026373,0.0680062174797058, le,Bienvenido Bob
1760,2,-4.8720935722319245,0.0075991284102201, contara,Bienvenido Bob
1761,2,-5.452220966849805,0.0042684753425419, las,Bienvenido Bob
1762,2,-7.752029223913564,0.0004296846454963, imágenes,Bienvenido Bob
1763,2,-2.0801751423231227,0.1110386773943901, que,Bienvenido Bob
1764,2,-13.84056706002927,9.752538554400834e-07, removía,Bienvenido Bob
1765,2,-2.078873843375448,0.1111671924591064, en,Bienvenido Bob
1766,2,-4.22478640356018,0.0144175523892045, mí,Bienvenido Bob
1767,2,-5.761841096852978,0.0031354534439742, al,Bienvenido Bob
1768,2,-5.009022994840835,0.0066331317648291, decir,Bienvenido Bob
1769,2,-0.619585677153851,0.3498756885528564, que,Bienvenido Bob
1770,2,-5.658527092184137,0.0034755286760628, ni,Bienvenido Bob
1771,2,-0.041487444589831675,0.4896296262741089, siquiera,Bienvenido Bob
1772,2,-2.5693055743632653,0.0711401775479316, él,Bienvenido Bob
1773,2,-7.219173994060162,0.0007318711141124, merecía,Bienvenido Bob
1774,2,-6.925454018533102,0.0009814926888793, tocar,Bienvenido Bob
1775,2,-2.5976902777267226,0.0692872181534767, a,Bienvenido Bob
1776,2,2.588088395080212,0.9300910234451294, Inés,Bienvenido Bob
1777,2,-5.20417218450471,0.0054635815322399, con,Bienvenido Bob
1778,2,-2.3847813605755572,0.0843405798077583, la,Bienvenido Bob
1779,2,-4.402671592012906,0.0120964674279093, punta,Bienvenido Bob
1780,2,1.118971169823468,0.7537978291511536, de,Bienvenido Bob
1781,2,-2.4889124465799055,0.0766391232609748, un,Bienvenido Bob
1782,2,0.5463388545061173,0.6332857608795166, dedo,Bienvenido Bob
1783,2,-6.045200996439042,0.0023636047262698, el,Bienvenido Bob
1784,2,-8.523634949046345,0.0001986763090826, pobre,Bienvenido Bob
1785,2,-3.9292567500253512,0.0192792806774377, chico,Bienvenido Bob
1786,2,-5.706203984967496,0.003314250614494, o,Bienvenido Bob
1787,2,-11.906477626896631,6.746515737177106e-06, besar,Bienvenido Bob
1788,2,-2.814935898048997,0.0565223842859268, el,Bienvenido Bob
1789,2,-9.059419261035602,0.0001162769694929, extremo,Bienvenido Bob
1790,2,0.9127916049192084,0.7135710716247559, de,Bienvenido Bob
1791,2,-4.020964827888068,0.0176196321845054, sus,Bienvenido Bob
1792,2,-7.628425965342916,0.0004861894121859, vestidos,Bienvenido Bob
1793,2,-6.13950973535517,0.0021513421088457, la,Bienvenido Bob
1794,2,-10.929968466517627,1.791295471775811e-05, huella,Bienvenido Bob
1795,2,-0.5653882238815081,0.3623016476631164, de,Bienvenido Bob
1796,2,-1.1853759651470834,0.2340869605541229, sus,Bienvenido Bob
1797,2,-4.046639839440068,0.0171806793659925, pasos,Bienvenido Bob
1798,2,-4.749599338115994,0.0085808932781219, o,Bienvenido Bob
1799,2,-7.3433989871957435,0.0006464300095103, cosas,Bienvenido Bob
1800,2,-2.5223046359886174,0.0743092596530914, así,Bienvenido Bob
1801,2,-8.080986114519135,0.0003092701372224, Después,Bienvenido Bob
1802,2,-0.8988228859859403,0.2892924547195434, de,Bienvenido Bob
1803,2,-4.021607352534862,0.0176085140556097, una,Bienvenido Bob
1804,2,-0.6457055610424773,0.3439579308032989, pausa,Bienvenido Bob
1805,2,-4.761290958533714,0.0084819989278912, la,Bienvenido Bob
1806,2,-2.3076974441472258,0.090487465262413, música,Bienvenido Bob
1807,2,-5.387100223738913,0.0045543839223682, había,Bienvenido Bob
1808,2,-0.8483046152937549,0.299788624048233, terminado,Bienvenido Bob
1809,2,0.1962768529188109,0.5489122867584229, y,Bienvenido Bob
1810,2,-2.8647422564292997,0.0539242550730705, el,Bienvenido Bob
1811,2,-5.781667304976848,0.0030740906950086, aparato,Bienvenido Bob
1812,2,-7.526663264852916,0.0005382423405535, apagó,Bienvenido Bob
1813,2,-2.0811831224721433,0.1109392195940017, las,Bienvenido Bob
1814,2,2.298648156447386,0.9087650179862976, luces,Bienvenido Bob
1815,2,-11.81122808247375,7.420712336170254e-06, aumentando,Bienvenido Bob
1816,2,-1.7139285681792025,0.1526548564434051, el,Bienvenido Bob
1817,2,-3.7757489742894106,0.0224063657224178, silencio,Bienvenido Bob
1818,2,-11.28111509987847,1.2608647011802532e-05, Bob,Bienvenido Bob
1819,2,-4.655293666186859,0.0094215106219053, dijo,Bienvenido Bob
1820,2,-5.671192898912492,0.0034319360274821, nada,Bienvenido Bob
1821,2,0.21136734878767535,0.5526459813117981, más,Bienvenido Bob
1822,2,-3.442115224826759,0.0310048721730709, y,Bienvenido Bob
1823,2,-2.637214726938344,0.0667814090847969, se,Bienvenido Bob
1824,2,-1.7763686230576188,0.1447521150112152, fue,Bienvenido Bob
1825,2,-4.333301286310447,0.0129541372880339, con,Bienvenido Bob
1826,2,-1.6420192000263927,0.1621904969215393, el,Bienvenido Bob
1827,2,-10.178582713516933,3.797355020651594e-05, andar,Bienvenido Bob
1828,2,-2.4921775399384227,0.0764083862304687, de,Bienvenido Bob
1829,2,-4.123263924500595,0.0159335900098085, siempre,Bienvenido Bob
1830,2,-8.544547431715335,0.0001945654366863, seguro,Bienvenido Bob
1831,2,-8.179373464633603,0.0002802989620249, ni,Bienvenido Bob
1832,2,-8.246828849850697,0.0002620196901261, rápido,Bienvenido Bob
1833,2,-0.8184138561136617,0.306100457906723, ni,Bienvenido Bob
1834,2,-1.2083695763167486,0.2299896627664566, lento,Bienvenido Bob
1835,2,-8.343567441115326,0.0002378654608037, Si,Bienvenido Bob
1836,2,-6.287389755380241,0.0018561559263616, aquella,Bienvenido Bob
1837,2,-0.2258718803432463,0.4437708854675293, noche,Bienvenido Bob
1838,2,-4.454650869637376,0.0114908041432499, el,Bienvenido Bob
1839,2,-8.21476079709901,0.0002705560182221, rostro,Bienvenido Bob
1840,2,1.098982030589761,0.7500693202018738, de,Bienvenido Bob
1841,2,0.8521657191653133,0.7010212540626526, Inés,Bienvenido Bob
1842,2,-1.9673003495090613,0.1226791515946388, se,Bienvenido Bob
1843,2,-4.102357683636498,0.0162647329270839, me,Bienvenido Bob
1844,2,-7.293454401622075,0.0006795130320824, mostró,Bienvenido Bob
1845,2,-3.594334617176001,0.0267440620809793, en,Bienvenido Bob
1846,2,-5.0457578616357175,0.0063954158686101, las,Bienvenido Bob
1847,2,-4.474984652597782,0.0112621169537305, facciones,Bienvenido Bob
1848,2,-1.4124817974949828,0.195842906832695, de,Bienvenido Bob
1849,2,-6.744928344004388,0.0011754496954381, Bob,Bienvenido Bob
1850,2,-5.844173285620889,0.0028883616905659, si,Bienvenido Bob
1851,2,-4.626320625319886,0.0096957879140973, en,Bienvenido Bob
1852,2,-2.42299682438468,0.0814357995986938, algún,Bienvenido Bob
1853,2,2.223786769087508,0.9023653268814088, momento,Bienvenido Bob
1854,2,-4.652689759872612,0.0094458432868123, el,Bienvenido Bob
1855,2,-13.846096631161812,9.698760074038743e-07, fraternal,Bienvenido Bob
1856,2,-7.025277107365673,0.0008883312693797, parecido,Bienvenido Bob
1857,2,-8.335479843111955,0.0002397965581621, pudo,Bienvenido Bob
1858,2,-9.575816796340051,6.938178557902575e-05, aprovechar,Bienvenido Bob
1859,2,-1.7919811589372794,0.1428299993276596, la,Bienvenido Bob
1860,2,-9.619626290320282,6.640802166657522e-05, trampa,Bienvenido Bob
1861,2,-0.9231544672587063,0.2843155860900879, de,Bienvenido Bob
1862,2,-3.3837736484604926,0.0328064449131488, un,Bienvenido Bob
1863,2,-6.125691235014189,0.0021812114864587, gesto,Bienvenido Bob
1864,2,-2.7586771388286264,0.0595984645187854, para,Bienvenido Bob
1865,2,-5.425443760352725,0.0043838093988597, darme,Bienvenido Bob
1866,2,-3.8880562234336824,0.0200739093124866, a,Bienvenido Bob
1867,2,-11.349856922702095,1.1771035133278929e-05, Inés,Bienvenido Bob
1868,2,-4.369053466272324,0.0125048691406846, por,Bienvenido Bob
1869,2,-12.675780723383593,3.1259139632311417e-06, Bob,Bienvenido Bob
1870,2,-5.421458848429512,0.0044012363068759, fue,Bienvenido Bob
1871,2,-8.262903279160039,0.0002578426210675, aquella,Bienvenido Bob
1872,2,-9.663117768697083,6.358192331390455e-05, entonces,Bienvenido Bob
1873,2,-1.503161882815632,0.18195441365242, la,Bienvenido Bob
1874,2,-2.6012448982955707,0.0690583437681198, última,Bienvenido Bob
1875,2,0.10072656568950802,0.5251603722572327, vez,Bienvenido Bob
1876,2,1.9873959405288275,0.8794673681259155, que,Bienvenido Bob
1877,2,-3.5094232463778194,0.0290452968329191, vi,Bienvenido Bob
1878,2,-0.15931949319024177,0.4602541625499725, a,Bienvenido Bob
1879,2,-1.741960201513585,0.1490641236305236, la,Bienvenido Bob
1880,2,-3.36773715966641,0.0333191156387329, muchacha,Bienvenido Bob
1881,2,-9.697823747283126,6.141323683550581e-05, Es,Bienvenido Bob
1882,2,-6.918122797974758,0.0009887075284495, cierto,Bienvenido Bob
1883,2,-2.3597564985372097,0.0862933918833732, que,Bienvenido Bob
1884,2,-8.313581306813344,0.0002451043692417, volví,Bienvenido Bob
1885,2,0.20534002960026237,0.5511553883552551, a,Bienvenido Bob
1886,2,-5.355837441026647,0.0046983361244201, estar,Bienvenido Bob
1887,2,-2.609199322469539,0.068548709154129, con,Bienvenido Bob
1888,2,0.2885335915436232,0.5716370940208435, ella,Bienvenido Bob
1889,2,-8.20985586263625,0.0002718859759625, dos,Bienvenido Bob
1890,2,-2.7078034168355813,0.0625144615769386, noches,Bienvenido Bob
1891,2,-0.69265633175559,0.3334424197673797, después,Bienvenido Bob
1892,2,-4.322218655510342,0.0130966110154986, en,Bienvenido Bob
1893,2,-1.011506965303138,0.2666850388050079, la,Bienvenido Bob
1894,2,-9.06399372213325,0.00011574634118, entrevista,Bienvenido Bob
1895,2,-9.96511847933962,4.700928184320219e-05, habitual,Bienvenido Bob
1896,2,-2.267706051648035,0.0938330814242363, y,Bienvenido Bob
1897,2,-6.188654548754858,0.0020483820699155, un,Bienvenido Bob
1898,2,-8.183521932389779,0.0002791388833429, mediodía,Bienvenido Bob
1899,2,-2.2442064414405722,0.0958503782749176, en,Bienvenido Bob
1900,2,-3.8468418484341886,0.0209008753299713, un,Bienvenido Bob
1901,2,-6.480562158875831,0.0015306023415178, encuentro,Bienvenido Bob
1902,2,-13.111339335258803,2.02216597244842e-06, impuesto,Bienvenido Bob
1903,2,-0.2880256023204915,0.4284873008728027, por,Bienvenido Bob
1904,2,-3.284713420731034,0.0360993482172489, mi,Bienvenido Bob
1905,2,-8.354369884483866,0.0002353103627683, desesperación,Bienvenido Bob
1906,2,-9.840550822191252,5.324513767845929e-05, inútil,Bienvenido Bob
1907,2,-7.949017471051536,0.00035288426443, sabiendo,Bienvenido Bob
1908,2,-4.918408725842644,0.007257695775479, de,Bienvenido Bob
1909,2,1.2394070143453186,0.7754607796669006, antemano,Bienvenido Bob
1910,2,0.9155520134610498,0.714134931564331, que,Bienvenido Bob
1911,2,-4.257038948919624,0.0139663591980934, todo,Bienvenido Bob
