rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
984,3,-1.6928949309414045,0.1553955078125, que,axolotl
985,3,-7.792370629397034,0.0004127025604248, va,axolotl
986,3,-1.3865995648457452,0.199951171875, de,axolotl
987,3,-2.7850760468524496,0.058135986328125, ellos,axolotl
988,3,1.456750416583513,0.81103515625, a,axolotl
989,3,1.2125063487980294,0.7707421181257814, nosotros,axolotl
990,3,-2.8522441582374003,0.0545654296875, La,axolotl
991,3,-7.375784686800649,0.0006258431822061, absoluta,axolotl
992,3,-3.51130428892843,0.0289922952651977, falta,axolotl
993,3,3.6675757006914895,0.97509765625, de,axolotl
994,3,-2.5807379142657134,0.0703884309750435, semejanza,axolotl
995,3,-3.0922874456182163,0.043426513671875, de,axolotl
996,3,-0.3572678879229,0.41162109375, los,axolotl
997,3,1.0553020689169659,0.7417917414568365, axolotl,axolotl
998,3,-0.7635727170483926,0.31787109375, con,axolotl
999,3,-1.8689177962743817,0.1336669921875, el,axolotl
1000,3,-0.935855454093338,0.28173828125, ser,axolotl
1001,3,3.5715427474093944,0.97265625, humano,axolotl
1002,3,-2.0093463961223854,0.11822509765625, me,axolotl
1003,3,-7.253395003115084,0.0007072668522596, probó,axolotl
1004,3,-0.42217631827707497,0.39599609375, que,axolotl
1005,3,-4.532877142391504,0.0106353759765625, mi,axolotl
1006,3,-7.170567859686787,0.0007682952564209, reconocimiento,axolotl
1007,3,-2.0710916197832283,0.1119384765625, era,axolotl
1008,3,-5.767641708912684,0.0031173750758171, válido,axolotl
1009,3,-4.56603783068059,0.0102920532226562, que,axolotl
1010,3,-2.459655095489096,0.0787353515625, no,axolotl
1011,3,-2.0377561738542465,0.11529541015625, me,axolotl
1012,3,-8.415444171639159,0.0002213720985935, apoyaba,axolotl
1013,3,1.1621256943904357,0.76171875, en,axolotl
1014,3,-6.352302801140239,0.0017396975308656, analogías,axolotl
1015,3,-4.461618642941018,0.011411927640438, fáciles,axolotl
1016,3,-6.839947448229882,0.0010690156195778, Sólo,axolotl
1017,3,-4.8131693345212465,0.008056640625, las,axolotl
1018,3,-8.351685539623832,0.0002359427162446, manecitas,axolotl
1019,3,-11.799242916273766,7.510185241699219e-06, Pero,axolotl
1020,3,-4.9770180166780085,0.0068473815917968, una,axolotl
1021,3,-8.922208463540619,0.0001333755335508, lagartija,axolotl
1022,3,-2.452942543149541,0.0792236328125, tiene,axolotl
1023,3,-3.727038164980928,0.02349853515625, también,axolotl
1024,3,-3.3486138893146586,0.0339405834674835, manos,axolotl
1025,3,-5.4343888797622935,0.0043449401855468, así,axolotl
1026,3,-4.219290963423056,0.014495849609375, y,axolotl
1027,3,-4.401719602770669,0.0121078491210937, en,axolotl
1028,3,-6.0917286237365085,0.0022563934326171, nada,axolotl
1029,3,-0.24139985952103282,0.43994140625, se,axolotl
1030,3,-6.604587678729624,0.001352310180664, nos,axolotl
1031,3,-1.1426577280953318,0.2418327331542968, parece,axolotl
1032,3,-5.622733576350116,0.0036017270758748, Yo,axolotl
1033,3,-4.283539671750499,0.0136060714721679, creo,axolotl
1034,3,0.9286281056339959,0.716796875, que,axolotl
1035,3,-6.46874612280795,0.0015487670898437, era,axolotl
1036,3,-1.6283063967384832,0.1640625, la,axolotl
1037,3,-6.0397406303037275,0.002376515418291, cabeza,axolotl
1038,3,-1.448804993076304,0.190185546875, de,axolotl
1039,3,-0.3120787457498241,0.422607421875, los,axolotl
1040,3,1.5762919663237063,0.8286787287581774, axolotl,axolotl
1041,3,-6.98523812157207,0.0009245872497558, esa,axolotl
1042,3,-4.774762942976692,0.0083694458007812, forma,axolotl
1043,3,-4.586078799935782,0.0100899040699005, triangular,axolotl
1044,3,-7.688526132858134,0.0004578430671244, rosada,axolotl
1045,3,-2.215946086144634,0.09832763671875, con,axolotl
1046,3,-1.7488416501272759,0.148193359375, los,axolotl
1047,3,-4.932688463973437,0.0071555305476067, ojitos,axolotl
1048,3,-2.029405857032453,0.11614990234375, de,axolotl
1049,3,0.42421820557805695,0.6044921875, oro,axolotl
1050,3,-8.049416901107636,0.0003191861324012, Eso,axolotl
1051,3,-7.324658791278614,0.0006586504041479, miraba,axolotl
1052,3,-3.1205662053904315,0.042266845703125, y,axolotl
1053,3,-4.912982889383132,0.0072968937456607, sabía,axolotl
1054,3,-4.380554465280937,0.0123636424541473, Eso,axolotl
1055,3,-9.812910993003866,5.473726977811566e-05, reclamaba,axolotl
1056,3,-5.956392086582906,0.0025825500488281, No,axolotl
1057,3,-4.238698792672812,0.01422119140625, eran,axolotl
1058,3,-2.3001094698165856,0.0911138951778411, animales,axolotl
1059,3,-10.87025343419402,1.9015189523824416e-05, Parecía,axolotl
1060,3,-9.029489478524802,0.0001198092941194, fácil,axolotl
1061,3,-8.341744490610774,0.000238299369812, casi,axolotl
1062,3,-5.223689261859279,0.0053585480945912, obvio,axolotl
1063,3,-7.865093980960934,0.0003837659023702, caer,axolotl
1064,3,1.6176635757351405,0.83447265625, en,axolotl
1065,3,-0.45392598518117827,0.388427734375, la,axolotl
1066,3,-7.132617629520949,0.000797988846898, mitología,axolotl
1067,3,-10.653617426237759,2.361470276923683e-05, Empecé,axolotl
1068,3,-6.726870763074399,0.0011968426406383, viendo,axolotl
1069,3,-2.767929122817625,0.05908203125, en,axolotl
1070,3,-1.34589091571756,0.20654296875, los,axolotl
1071,3,-1.1539161761132894,0.2397745046226873, axolotl,axolotl
1072,3,-2.2940880693356966,0.09161376953125, una,axolotl
1073,3,-5.449069347307408,0.0042818914804065, metamorfosis,axolotl
1074,3,-3.123585920021263,0.042144775390625, que,axolotl
1075,3,-2.159416173516864,0.10345458984375, no,axolotl
1076,3,-6.780017354254909,0.0011349655687808, conseguía,axolotl
1077,3,-8.157821372947835,0.0002864038106054, anular,axolotl
1078,3,-4.968638576710033,0.0069046020507812, una,axolotl
1079,3,-6.230521927059069,0.0019645571726156, misteriosa,axolotl
1080,3,-6.372165210668963,0.0017055422067642, humanidad,axolotl
1081,3,-4.918176536450535,0.0072593688964843, Los,axolotl
1082,3,-8.45698315727797,0.0002123668091371, imaginé,axolotl
1083,3,-9.270121519205906,9.418819414008794e-05, conscientes,axolotl
1084,3,-8.58398843005138,0.0001870423511718, esclavos,axolotl
1085,3,-0.03515987165362767,0.4912109375, de,axolotl
1086,3,-2.255819904204385,0.0948486328125, su,axolotl
1087,3,-4.287273415163947,0.0135560519993305, cuerpo,axolotl
1088,3,-8.12023244133481,0.0002973710546712, infinitamente,axolotl
1089,3,-8.033908121398822,0.0003241732874812, condenados,axolotl
1090,3,0.931034698600882,0.71728515625, a,axolotl
1091,3,-2.7306686083820195,0.061187744140625, un,axolotl
1092,3,-5.704756278286749,0.0033190362155437, silencio,axolotl
1093,3,-9.226719837032098,9.836571813082172e-05, abisal,axolotl
1094,3,-3.8143649512964335,0.021575927734375, a,axolotl
1095,3,-0.46936891008764453,0.384765625, una,axolotl
1096,3,-7.865838649793536,0.0003834803397921, reflexión,axolotl
1097,3,-5.20085966097738,0.0054816104111523, desesperada,axolotl
1098,3,-6.323188345305789,0.0017910003662109, Su,axolotl
1099,3,-2.5373412709354133,0.0732815265655517, mirada,axolotl
1100,3,-9.494112954329578,7.528811693191528e-05, ciega,axolotl
1101,3,-4.836343428376334,0.00787353515625, el,axolotl
1102,3,-8.267198868978602,0.0002567376941442, diminuto,axolotl
1103,3,-6.648616977199512,0.0012941360473632, disco,axolotl
1104,3,-1.0094380292114806,0.26708984375, de,axolotl
1105,3,-3.2019337393208644,0.039093017578125, oro,axolotl
1106,3,-9.37691841675959,8.464850852535344e-05, inexpresivo,axolotl
1107,3,-2.5716731797610026,0.07098388671875, y,axolotl
1108,3,-2.9543774301736545,0.049530029296875, sin,axolotl
1109,3,1.79403997192678,0.857421875, embargo,axolotl
1110,3,-7.4530119109449515,0.0005793571472167, terriblemente,axolotl
1111,3,-3.9183496798106128,0.0194865920202573, lúcido,axolotl
1112,3,-1.8294344163674658,0.1383056640625, me,axolotl
1113,3,-7.254358330880182,0.0007065863317166, penetraba,axolotl
1114,3,-2.033574316748282,0.11572265625, como,axolotl
1115,3,-0.666167782605996,0.33935546875, un,axolotl
1116,3,-5.621487395500715,0.0036062020808458, mensaje,axolotl
1117,3,-18.367871551262002,1.0542284603149094e-08, Sálvanos,axolotl
1118,3,-6.687833497188499,0.0012444287361059, sálvanos,axolotl
1119,3,-5.843731896466576,0.0028896331787109, Me,axolotl
1120,3,-8.644056205681071,0.0001761398350549, sorprendía,axolotl
1121,3,-13.501323294444898,1.3691442291019484e-06, musitando,axolotl
1122,3,-5.155340786955986,0.0057354290038347, palabras,axolotl
1123,3,-3.0225553582969598,0.046417236328125, de,axolotl
1124,3,-3.8127663935204055,0.0216096997610293, consuelo,axolotl
1125,3,-12.315177625544113,4.483161319512874e-06, transmitiendo,axolotl
1126,3,-10.978566840569076,1.7063243618054003e-05, pueriles,axolotl
1127,3,-3.204172671634374,0.0390089993743458, esperanzas,axolotl
1128,3,-7.965418056509327,0.0003471459494903, Ellos,axolotl
1129,3,-5.382847964584555,0.0045737028121948, seguían,axolotl
1130,3,-2.072256186133355,0.1118227613624185, mirándome,axolotl
1131,3,-5.395722060522574,0.0045154621067674, inmóviles,axolotl
1132,3,-4.51633511590081,0.0108108520507812, de,axolotl
1133,3,-5.06115137243249,0.0062983371317386, pronto,axolotl
1134,3,-4.255156291917171,0.0139923095703125, las,axolotl
1135,3,-9.908143239676368,4.976527998223901e-05, ramillas,axolotl
1136,3,-6.943597077011672,0.0009638629853725, rosadas,axolotl
1137,3,-1.8263649984055306,0.138671875, de,axolotl
1138,3,-2.6863817193491974,0.06378173828125, las,axolotl
1139,3,-4.336328912567223,0.0129154820970143, branquias,axolotl
1140,3,-1.0869276377131367,0.252197265625, se,axolotl
1141,3,-7.433856099688754,0.0005905555643104, enderezaban,axolotl
1142,3,-7.30762802926292,0.0006699562072753, En,axolotl
1143,3,-1.620317172927308,0.1651611328125, ese,axolotl
1144,3,-0.7793818584814027,0.314453125, instante,axolotl
1145,3,-4.086201307994436,0.0165252685546875, yo,axolotl
1146,3,-3.965132953592601,0.0186125189065933, sentía,axolotl
1147,3,-3.7290349936811413,0.0234527587890625, como,axolotl
1148,3,-1.5966022636313286,0.16845703125, un,axolotl
1149,3,-4.060241245880936,0.0169525146484375, dolor,axolotl
1150,3,-5.241959214102305,0.0052620470523834, sordo,axolotl
1151,3,-8.126882646430913,0.0002954006195068, tal,axolotl
1152,3,1.4220785616101885,0.8056640625, vez,axolotl
1153,3,-4.883828681866938,0.0075111389160156, me,axolotl
1154,3,-6.2680098112618206,0.0018924102187156, veían,axolotl
1155,3,-15.342837267533902,2.1711525732825979e-07, captaban,axolotl
1156,3,-0.33011397877462223,0.418212890625, mi,axolotl
1157,3,-6.5590555842500935,0.0014152178467119, esfuerzo,axolotl
1158,3,-2.2708406031591313,0.09356689453125, por,axolotl
1159,3,-5.265085429704654,0.0051423707627691, penetrar,axolotl
1160,3,-0.9011298929810478,0.288818359375, en,axolotl
1161,3,-4.571294329033431,0.0102386474609375, lo,axolotl
1162,3,-4.550874472052379,0.0104476616241981, impenetrable,axolotl
1163,3,-3.4903939231617103,0.0295867919921875, de,axolotl
1164,3,-1.6309790227212204,0.1636962890625, sus,axolotl
1165,3,-1.3968435626656222,0.1983174681663513, vidas,axolotl
1166,3,-3.839234118306018,0.02105712890625, No,axolotl
1167,3,-3.57671890287383,0.0272064208984375, eran,axolotl
1168,3,-3.31415298799915,0.035088837146759, seres,axolotl
1169,3,-1.4494421297958355,0.1900874376296997, humanos,axolotl
1170,3,-0.744497334589485,0.322021484375, pero,axolotl
1171,3,-3.993750633466602,0.018096923828125, en,axolotl
1172,3,-3.607529869736466,0.0264027416706085, ningún,axolotl
1173,3,-8.61508052685028,0.0001813173294067, animal,axolotl
1174,3,-2.002921881560199,0.118896484375, había,axolotl
1175,3,-3.302050881400243,0.0355008989572525, encontrado,axolotl
1176,3,-0.9576759480370094,0.27734375, una,axolotl
1177,3,-5.180062593874383,0.0055961608886718, relación,axolotl
1178,3,1.735367192180992,0.85009765625, tan,axolotl
1179,3,-2.733283807376033,0.0610376894474029, profunda,axolotl
1180,3,-3.327337481668046,0.0346451676450669, conmigo,axolotl
1181,3,-3.3058843258111295,0.035369873046875, Los,axolotl
1182,3,-2.0469639625976894,0.1143595156147512, axolotl,axolotl
1183,3,-2.314798058128277,0.08990478515625, eran,axolotl
1184,3,-3.2741561395959495,0.036468505859375, como,axolotl
1185,3,-7.915321245973835,0.0003649733262136, testigos,axolotl
1186,3,-0.17722018984414617,0.455810546875, de,axolotl
1187,3,-3.2424908852990364,0.03759765625, algo,axolotl
1188,3,-5.2071568283647345,0.0054473876953125, y,axolotl
1189,3,-2.885261589132147,0.052886962890625, a,axolotl
1190,3,-4.606527289397906,0.0098876953125, veces,axolotl
1191,3,-4.0815175486623465,0.0166015625, como,axolotl
1192,3,-10.35947359158871,3.169012999393317e-05, horribles,axolotl
1193,3,-3.6881512476871094,0.0244075778391561, jueces,axolotl
1194,3,-4.537965291798088,0.0105819702148437, Me,axolotl
1195,3,-3.2418453513505847,0.0376210212707519, sentía,axolotl
1196,3,-10.69453717537386,2.2667920120511557e-05, innoble,axolotl
1197,3,-4.097529649397189,0.0163421630859375, frente,axolotl
1198,3,2.918028099219917,0.94873046875, a,axolotl
1199,3,-0.678169731633046,0.336669921875, ellos,axolotl
1200,3,-6.419408589813174,0.001626968383789, había,axolotl
1201,3,-3.3358138223093734,0.03436279296875, una,axolotl
1202,3,-7.712826897406588,0.0004468561382964, pureza,axolotl
1203,3,-5.110530520552,0.0059967041015625, tan,axolotl
1204,3,-5.423354159716914,0.0043929391040364, espantosa,axolotl
1205,3,0.9625537276528493,0.7236328125, en,axolotl
1206,3,-4.550135991817158,0.0104552991688251, esos,axolotl
1207,3,-1.3061095801038287,0.2131385803222656, ojos,axolotl
1208,3,-7.939833485466872,0.0003561389166861, transparentes,axolotl
1209,3,-5.07126660987846,0.0062353443354368, Eran,axolotl
1210,3,-10.652198633421484,2.36482301261276e-05, larvas,axolotl
1211,3,-3.275024982139125,0.03643798828125, pero,axolotl
1212,3,-12.910265978093243,2.47253046836704e-06, larva,axolotl
1213,3,-7.523257341635858,0.0005400776863098, quiere,axolotl
1214,3,4.844187086458591,0.9921875, decir,axolotl
1215,3,-9.03715313139853,0.0001188947353512, máscara,axolotl
1216,3,-1.5284358406083145,0.17822265625, y,axolotl
1217,3,-3.9434656777883337,0.019012451171875, también,axolotl
1218,3,-7.072297013636801,0.0008475633803755, fantasma,axolotl
1219,3,-9.39120427672687,8.344792877323925e-05, Detrás,axolotl
1220,3,2.1535075947792457,0.89599609375, de,axolotl
1221,3,-3.116748238243243,0.042421668767929, esas,axolotl
1222,3,-4.032444760750163,0.0174220204353332, caras,axolotl
1223,3,-11.150117437340256,1.4373392396294092e-05, aztecas,axolotl
1224,3,-8.09436050164276,0.0003051626298491, inexpresivas,axolotl
1225,3,-2.8404747867515416,0.05517578125, y,axolotl
1226,3,-2.2860469726618016,0.09228515625, sin,axolotl
1227,3,-0.4385360949520464,0.39208984375, embargo,axolotl
1228,3,-4.628584764421118,0.009674072265625, de,axolotl
1229,3,-1.3919497067238635,0.1990966796875, una,axolotl
1230,3,-6.169574165734974,0.0020877588540315, crueldad,axolotl
1231,3,-4.672953331124306,0.0092581172557402, implacable,axolotl
1232,3,-7.814463192349359,0.0004036885220557, ¿qué,axolotl
1233,3,-8.27598005908699,0.0002544936724007, imagen,axolotl
1234,3,-6.63456940959992,0.0013124197721481, esperaba,axolotl
1235,3,-4.584173940953231,0.0101089477539062, su,axolotl
1236,3,-14.571419749565472,4.695832587220394e-07, hora?,axolotl
1237,3,-5.898135504599869,0.0027370452880859, Les,axolotl
1238,3,-6.288659450834794,0.0018538050353527, temía,axolotl
1239,3,-8.958653036779003,0.0001286028418689, Creo,axolotl
1240,3,2.7767467323884447,0.94140625, que,axolotl
1241,3,-4.174867681509145,0.0151443481445312, de,axolotl
1242,3,-4.097529649397189,0.0163421630859375, no,axolotl
1243,3,0.6946123822872733,0.6669921875, haber,axolotl
1244,3,-5.105790608858688,0.0060250237584114, sentido,axolotl
1245,3,-3.918408214735957,0.0194854736328125, la,axolotl
1246,3,-4.6300649914360426,0.0096599012613296, proximidad,axolotl
1247,3,0.7635727170483926,0.68212890625, de,axolotl
1248,3,-5.954173143342185,0.0025882720947265, otros,axolotl
1249,3,-9.725605296093473,5.973066436126828e-05, visitantes,axolotl
1250,3,-3.485621568078282,0.02972412109375, y,axolotl
1251,3,-3.5365564809344496,0.028289794921875, del,axolotl
1252,3,-7.058279207073854,0.0008595177391725, guardián,axolotl
1253,3,-3.3076747130739608,0.035308837890625, no,axolotl
1254,3,-1.582723199469505,0.17041015625, me,axolotl
1255,3,-3.66569220636409,0.0249481201171875, hubiese,axolotl
1256,3,-0.8968639528663187,0.2896953821182251, atrevido,axolotl
1257,3,1.8636572084076366,0.86572265625, a,axolotl
1258,3,-5.005302357412979,0.0066576925974004, quedarme,axolotl
1259,3,-4.292317256892056,0.01348876953125, solo,axolotl
1260,3,-0.18411206756774284,0.4541015625, con,axolotl
1261,3,1.0219464069201927,0.7353515625, ellos,axolotl
1262,3,-9.326177964968222,8.905405411496758e-05, Usted,axolotl
1263,3,-3.2526593367905794,0.0372314453125, se,axolotl
1264,3,-5.555083354681422,0.0038528442382812, los,axolotl
1265,3,-8.106899991109882,0.0003013610839843, come,axolotl
1266,3,-5.015898393217152,0.0065879821777343, con,axolotl
1267,3,-2.8889231121263816,0.052703857421875, los,axolotl
1268,3,-0.3759186509633277,0.407111644744873, ojos,axolotl
1269,3,-4.693521427503779,0.0090713500976562, me,axolotl
1270,3,-2.0986649981169623,0.109226644039154, decía,axolotl
1271,3,-8.922421582763812,0.0001333471154794, riendo,axolotl
1272,3,-1.448804993076304,0.190185546875, el,axolotl
1273,3,-0.0350068776698313,0.4912491742288694, guardián,axolotl
1274,3,-4.342245455516799,0.0128402709960937, que,axolotl
1275,3,-6.268127168486775,0.0018921885639429, debía,axolotl
1276,3,-12.836222384633084,2.6625531965862592e-06, suponerme,axolotl
1277,3,-1.7267717319650555,0.1510009765625, un,axolotl
1278,3,-4.447370801033967,0.0115737915039062, poco,axolotl
1279,3,-7.006220141164482,0.0009054070301317, desequilibrado,axolotl
1280,3,-3.941014202365614,0.0190582275390625, No,axolotl
1281,3,-2.126293429761625,0.1065673828125, se,axolotl
1282,3,-7.4442238656303195,0.0005844680126756, daba,axolotl
1283,3,3.4835073783785058,0.97021484375, cuenta,axolotl
1284,3,0.07816477284933626,0.51953125, de,axolotl
1285,3,0.597217826988806,0.64501953125, que,axolotl
1286,3,-4.535054675745715,0.0106124877929687, eran,axolotl
1287,3,-5.579224512528021,0.0037612915039062, ellos,axolotl
1288,3,-1.5226124263270582,0.1790771484375, los,axolotl
1289,3,1.9867090085479788,0.87939453125, que,axolotl
1290,3,-0.008789119078501956,0.497802734375, me,axolotl
1291,3,-2.8118761738398437,0.0566857736266683, devoraban,axolotl
1292,3,-6.943227748740566,0.0009642186896599, lentamente,axolotl
1293,3,-4.570541741694842,0.0102462768554687, por,axolotl
1294,3,-3.345978525915983,0.034027099609375, los,axolotl
1295,3,2.010577398995775,0.8819031715393066, ojos,axolotl
1296,3,-4.4737166640241615,0.0112762451171875, en,axolotl
1297,3,-2.215946086144634,0.09832763671875, un,axolotl
1298,3,-7.276996259315922,0.0006907813019374, canibalismo,axolotl
1299,3,-2.1211753210820414,0.1070556640625, de,axolotl
1300,3,-7.123985891373159,0.0008049011230468, oro,axolotl
1301,3,-9.695772665683807,6.1539321905002e-05, Lejos,axolotl
1302,3,-2.094637303066426,0.109619140625, del,axolotl
1303,3,-5.86896105792749,0.0028178449720144, acuario,axolotl
1304,3,-4.631775139928044,0.0096435546875, no,axolotl
1305,3,-5.69148411738034,0.0033632314798524, hacía,axolotl
1306,3,-1.9052396174143205,0.1295166015625, más,axolotl
1307,3,2.6276048358834707,0.9326171875, que,axolotl
1308,3,-0.1510932165724305,0.4622983932495117, pensar,axolotl
1309,3,2.4021642227179463,0.9169921875, en,axolotl
1310,3,-0.055678442052285504,0.486083984375, ellos,axolotl
1311,3,-5.821472734089268,0.0029544830322265, era,axolotl
1312,3,-0.1379134919224439,0.465576171875, como,axolotl
1313,3,1.109056247829193,0.751953125, si,axolotl
1314,3,-2.2029342176434397,0.0994873046875, me,axolotl
1315,3,-10.523492510170465,2.689636509956017e-05, influyeran,axolotl
1316,3,-3.1003984972554255,0.0430908203125, a,axolotl
1317,3,-4.090679361905566,0.0164526477456092, distancia,axolotl
1318,3,-8.34266355185926,0.0002380805108259, Llegué,axolotl
1319,3,1.3046771880813843,0.78662109375, a,axolotl
1320,3,-5.267355982635521,0.0051307678222656, ir,axolotl
1321,3,-4.430832239401027,0.0117645263671875, todos,axolotl
1322,3,6.930494765951626,0.9990234375, los,axolotl
1323,3,2.3335911122758968,0.91162109375, días,axolotl
1324,3,-2.2708406031591313,0.09356689453125, y,axolotl
1325,3,-3.5646803695878306,0.02752685546875, de,axolotl
1326,3,-2.764478699007531,0.059274137020111, noche,axolotl
1327,3,-3.579605529269665,0.027130126953125, los,axolotl
1328,3,-5.267774387678425,0.0051286325397086, imaginaba,axolotl
1329,3,-4.989820177589182,0.0067608679396258, inmóviles,axolotl
1330,3,-1.0560938070465555,0.258056640625, en,axolotl
1331,3,-1.7653771815416084,0.1461181640625, la,axolotl
1332,3,-1.0212290886297983,0.2647880581207573, oscuridad,axolotl
1333,3,-12.203949572857296,5.010601533683712e-06, adelantando,axolotl
1334,3,-3.9047210380357424,0.0197487050900235, lentamente,axolotl
1335,3,-3.464147789725664,0.0303497314453125, una,axolotl
1336,3,-5.767274959591991,0.0031185150146484, mano,axolotl
1337,3,-4.450710816545787,0.01153564453125, que,axolotl
1338,3,-5.7246304602550815,0.0032539367675781, de,axolotl
1339,3,-0.8935125885311247,0.2903854846954345, pronto,axolotl
1340,3,-7.263084344034195,0.0007004517729001, encontraba,axolotl
1341,3,-2.0977678386070338,0.10931396484375, la,axolotl
1342,3,-2.8975136066692833,0.052276611328125, de,axolotl
1343,3,-0.7500941734388323,0.32080078125, otro,axolotl
1344,3,-10.820727956372,1.998061634367332e-05, Acaso,axolotl
1345,3,-4.875166573130047,0.0075759887695312, sus,axolotl
1346,3,-2.170557980803092,0.1024257242679596, ojos,axolotl
1347,3,-4.938939603233888,0.0071112569421529, veían,axolotl
1348,3,-2.394969155128982,0.08355712890625, en,axolotl
1349,3,-8.257274531195444,0.0002592976670712, plena,axolotl
1350,3,0.3079245387263583,0.576378583908081, noche,axolotl
1351,3,-2.241682478284496,0.0960693359375, y,axolotl
1352,3,-4.361689491442305,0.0125961303710937, el,axolotl
1353,3,-5.027034054260471,0.0065155029296875, día,axolotl
1354,3,-6.769819482678677,0.0011465856805443, continuaba,axolotl
1355,3,-2.9389273812745045,0.050262451171875, para,axolotl
1356,3,0.9334438111004045,0.7177734375, ellos,axolotl
1357,3,-6.928335088048594,0.0009786717732298, indefinidamente,axolotl
1358,3,-4.500758953229956,0.0109786987304687, Los,axolotl
1359,3,-4.029906096483641,0.0174655318260192, ojos,axolotl
1360,3,-1.4267632037559417,0.193603515625, de,axolotl
1361,3,0.3492091274279292,0.58642578125, los,axolotl
1362,3,0.6071065780660693,0.6472804912323227, axolotl,axolotl
1363,3,-2.095262798149516,0.10955810546875, no,axolotl
1364,3,-2.752119842512382,0.059967041015625, tienen,axolotl
1365,3,-2.6255778888567622,0.0675103024044005, párpados,axolotl
1366,3,-8.102701526161658,0.0003026286140084, Ahora,axolotl
1367,3,-4.033130919464695,0.0174102783203125, sé,axolotl
1368,3,1.7821085285814147,0.85595703125, que,axolotl
1369,3,-2.6073864572532153,0.06866455078125, no,axolotl
1370,3,-7.862243034774052,0.0003848611377179, hubo,axolotl
1371,3,-3.500539824994419,0.029296875, nada,axolotl
1372,3,-1.6212027540136869,0.1650390625, de,axolotl
1373,3,-2.2844367496808733,0.0924201309680938, extraño,axolotl
1374,3,-3.4022069728635076,0.0322265625, que,axolotl
1375,3,-5.787684028700131,0.0030557066202163, eso,axolotl
1376,3,-8.140702442633698,0.0002913475036621, tenía,axolotl
1377,3,0.5632622750390346,0.63720703125, que,axolotl
1378,3,-1.5983643166153472,0.1682103483472019, ocurrir,axolotl
1379,3,-5.741191427550905,0.0032006632536649, Cada,axolotl
1380,3,-2.956264132066233,0.0494412848493084, mañana,axolotl
1381,3,-3.666947494649929,0.0249176025390625, al,axolotl
1382,3,-9.68077779392264,6.246899121720162e-05, inclinarme,axolotl
1383,3,0.43034911693465844,0.60595703125, sobre,axolotl
1384,3,0.34719619998418855,0.5859375, el,axolotl
1385,3,0.5247804062003666,0.6282649040222168, acuario,axolotl
1386,3,-3.9049190063254793,0.019744873046875, el,axolotl
1387,3,-9.06192723288286,0.0001159857492893, reconocimiento,axolotl
1388,3,-3.0204889004835964,0.0465087890625, era,axolotl
1389,3,-7.36704652349028,0.0006313323974609, mayor,axolotl
1390,3,-12.103225367578897,5.541579945339548e-06, Sufrían,axolotl
1391,3,-6.087501429436134,0.0022659301757812, cada,axolotl
1392,3,-10.769043235844432,2.104043960571289e-05, fibra,axolotl
1393,3,0.2235830151753805,0.5556640625, de,axolotl
1394,3,-1.292357176003889,0.2154541015625, mi,axolotl
1395,3,-0.020508531293542992,0.494873046875, cuerpo,axolotl
1396,3,-9.941514308279274,4.813204235176727e-05, alcanzaba,axolotl
1397,3,-5.760548614996172,0.0031394958496093, ese,axolotl
1398,3,-5.349640910739917,0.0047274018361349, sufrimiento,axolotl
1399,3,-12.117744535556886,5.461702534681479e-06, amordazado,axolotl
1400,3,-8.031469523286628,0.0003249645233154, esa,axolotl
1401,3,-5.190047111638759,0.0055408719927072, tortura,axolotl
1402,3,-9.044564057612275,0.0001180169757506, rígida,axolotl
1403,3,-3.3248337016134184,0.03472900390625, en,axolotl
1404,3,-2.3981616375865205,0.08331298828125, el,axolotl
1405,3,-2.593265447015944,0.0695731043815612, fondo,axolotl
1406,3,-1.2278240201481159,0.2265625, del,axolotl
1407,3,-1.2278240201481159,0.2265625, agua,axolotl
1408,3,-13.4011565130987,1.513390550655913e-06, Espiaban,axolotl
1409,3,-6.620962655536693,0.0013303756713867, algo,axolotl
1410,3,-7.264416248726556,0.0006995201110839, un,axolotl
1411,3,-8.014952333830621,0.000330374808982, remoto,axolotl
1412,3,-10.666970991327474,2.3301465716940584e-05, señorío,axolotl
1413,3,-10.001157982522423,4.534533157213305e-05, aniquilado,axolotl
1414,3,-4.149603366047062,0.0155258178710937, un,axolotl
1415,3,-5.079027354909305,0.0061874389648437, tiempo,axolotl
1416,3,-2.4800237631480004,0.0772705078125, de,axolotl
1417,3,-7.297545117674863,0.0006767408922314, libertad,axolotl
1418,3,-3.1026210743021365,0.042999267578125, en,axolotl
1419,3,-2.2730014538427605,0.0933837890625, que,axolotl
1420,3,-2.9892783708364603,0.04791259765625, el,axolotl
1421,3,-2.394172359310777,0.0836181640625, mundo,axolotl
1422,3,-3.648890696390763,0.025360107421875, había,axolotl
1423,3,0.6924148480482701,0.66650390625, sido,axolotl
1424,3,-3.7424452139346136,0.0231475830078125, de,axolotl
1425,3,-2.4731952191346767,0.0777587890625, los,axolotl
1426,3,-1.201996395818799,0.2311202591875201, axolotl,axolotl
1427,3,-3.816535630620257,0.0215301513671875, No,axolotl
1428,3,-2.9434114938461455,0.050048828125, era,axolotl
1429,3,-2.9993591290694552,0.047454833984375, posible,axolotl
1430,3,-1.3429140654896654,0.20703125, que,axolotl
1431,3,-4.400444710836541,0.0121231079101562, una,axolotl
1432,3,-7.958594840764861,0.0003495218697935, expresión,axolotl
