rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
2901,1,-9.93727968838627,4.833628554479219e-05,fiel,Carta abierta
2902,1,-1.1580110747771335,0.2390288710594177,al,Carta abierta
2903,1,-6.623592663991751,0.0013268860056996346,compromiso,Carta abierta
2904,1,-1.9574533702605525,0.12374291568994522,que,Carta abierta
2905,1,-20.0,0.0,xxunk,Carta abierta
2906,1,-8.044728191640587,0.0003206857363693416,hace,Carta abierta
2907,1,-3.9822964416730806,0.01830158568918705,mucho,Carta abierta
2908,1,1.8259972651800975,0.8612841963768005,tiempo,Carta abierta
2909,1,-2.780461187991087,0.05838919430971145,de,Carta abierta
2910,1,-5.6427663237704895,0.003530544694513083,dar,Carta abierta
2911,1,-4.734956126480767,0.00870636757463217,testimonio,Carta abierta
2912,1,-3.0830162218421586,0.04381328076124191,en,Carta abierta
2913,1,-7.330635679155231,0.0006547280354425311,momentos,Carta abierta
2914,1,-2.6848625061477702,0.06387251615524292,difíciles,Carta abierta
2915,1,-10.178306541208306,3.7984038499416783e-05,rodolfo,Carta abierta
2916,1,-3.6937636844356407,0.024274291470646855,walsh,Carta abierta
2917,1,-13.685010243592853,1.1393969998607643e-06,ci,Carta abierta
2918,1,-20.0,0.0,xxunk,Carta abierta
2919,1,-8.460024517604644,0.00021172204287722707,buenos,Carta abierta
2920,1,3.3166028023324396,0.9649940133094788,aires,Carta abierta
2921,1,-6.388114544984793,0.0016786010237410665,24,Carta abierta
2922,1,2.14036537558334,0.8947650194168091,de,Carta abierta
2923,1,-2.3103603017604804,0.0902685523033142,marzo,Carta abierta
2924,1,2.693507843312303,0.9366424679756165,de,Carta abierta
2925,1,-3.0091942396995757,0.04701223224401474,1977,Carta abierta
1,2,-9.131565842799459,0.00010818432929227127,es,Bienvenido Bob
2,2,-6.681849705199349,0.0012518881121650338,seguro,Bienvenido Bob
3,2,1.0587366589847549,0.7424490451812744,que,Bienvenido Bob
4,2,-5.616634874881276,0.0036236802116036415,cada,Bienvenido Bob
5,2,-4.21133774836817,0.01460990682244301,día,Bienvenido Bob
6,2,-8.309783500070402,0.0002460367686580866,estará,Bienvenido Bob
7,2,-2.3000705135778747,0.09111712127923964,más,Bienvenido Bob
8,2,-8.065016377309648,0.0003142471832688898,viejo,Bienvenido Bob
9,2,-3.6169479409150025,0.026161720976233482,más,Bienvenido Bob
10,2,-5.8173181616258836,0.0029667466878890987,lejos,Bienvenido Bob
11,2,-1.7565925199946522,0.14721761643886566,del,Bienvenido Bob
12,2,-5.245378123853717,0.005244181491434574,tiempo,Bienvenido Bob
13,2,-3.3573705364919926,0.03365463390946388,en,Bienvenido Bob
14,2,-0.8135965874528764,0.30712461471557617,que,Bienvenido Bob
15,2,-1.2530012698027801,0.222181037068367,se,Bienvenido Bob
16,2,-10.402120331549543,3.036710222659167e-05,llamaba,Bienvenido Bob
17,2,-10.544704621559635,2.633185977174435e-05,bob,Bienvenido Bob
18,2,-7.212322184687872,0.0007368992664851247,del,Bienvenido Bob
19,2,-9.430753887103531,8.02122667664662e-05,pelo,Bienvenido Bob
20,2,-4.860934970922241,0.007683743722736835,rubio,Bienvenido Bob
21,2,-11.405754708726912,1.1131119208585004e-05,colgando,Bienvenido Bob
22,2,-2.7219960163179744,0.061687830835580826,en,Bienvenido Bob
23,2,-1.1562556309137535,0.23934832215309146,la,Bienvenido Bob
24,2,-20.0,0.0,xxunk,Bienvenido Bob
25,2,-4.153347194578053,0.015468697994947432,la,Bienvenido Bob
26,2,-6.579054012011913,0.0013872357085347176,sonrisa,Bienvenido Bob
27,2,-2.128164675347357,0.1063893511891365,y,Bienvenido Bob
28,2,-3.0238090090898235,0.0463617779314518,los,Bienvenido Bob
29,2,-20.0,0.0,xxunk,Bienvenido Bob
30,2,-6.799838243750335,0.001112715806812048,ojos,Bienvenido Bob
31,2,-1.1908848841626605,0.2331007122993469,de,Bienvenido Bob
32,2,-9.803547283251353,5.525219239643774e-05,cuando,Bienvenido Bob
33,2,-9.802026391583121,5.533628427656368e-05,entraba,Bienvenido Bob
34,2,-13.259260232257176,1.744117298585479e-06,silenciosamente,Bienvenido Bob
35,2,-0.7385789574276973,0.32331496477127075,en,Bienvenido Bob
36,2,-0.8272002136374453,0.30423739552497864,la,Bienvenido Bob
37,2,-4.924064664104384,0.007217057980597018,sala,Bienvenido Bob
38,2,-20.0,0.0,xxunk,Bienvenido Bob
39,2,-3.3793143889509256,0.03294823318719864,un,Bienvenido Bob
40,2,-7.83371669313517,0.0003959934983868152,saludo,Bienvenido Bob
41,2,-4.772041765561,0.008392060175538063,o,Bienvenido Bob
42,2,-10.044248200617394,4.3432974052848294e-05,moviendo,Bienvenido Bob
43,2,-2.167492573551606,0.1027078852057457,un,Bienvenido Bob
44,2,-3.719873672202398,0.02366349659860134,poco,Bienvenido Bob
45,2,-2.470688696868913,0.07793872803449631,la,Bienvenido Bob
46,2,-3.40865426009897,0.03202608972787857,mano,Bienvenido Bob
47,2,-7.060745778957141,0.0008574021048843862,cerca,Bienvenido Bob
48,2,0.522095717131674,0.6276376843452454,de,Bienvenido Bob
49,2,-0.2168974396405902,0.4459872245788574,la,Bienvenido Bob
50,2,-5.576299013161658,0.0037722697015851736,oreja,Bienvenido Bob
51,2,-5.870443284532204,0.0028136831242591143,e,Bienvenido Bob
52,2,-4.137627697490557,0.015709929168224338,iba,Bienvenido Bob
53,2,-0.7978714897446639,0.3104810118675232,a,Bienvenido Bob
54,2,-6.464552750968652,0.0015552651602774858,sentarse,Bienvenido Bob
55,2,-5.402889103323395,0.00448335986584425,bajo,Bienvenido Bob
56,2,-0.7988092323340069,0.3102802932262421,la,Bienvenido Bob
57,2,-7.9640708925960935,0.0003476137644611299,lámpara,Bienvenido Bob
58,2,-7.545432124787493,0.0005282396450638771,cerca,Bienvenido Bob
59,2,-1.328639745469028,0.2093844562768936,del,Bienvenido Bob
60,2,-7.495635749970052,0.0005551950307562947,piano,Bienvenido Bob
61,2,-3.000971555627181,0.04738200083374977,con,Bienvenido Bob
62,2,-1.9722429948871727,0.12214817106723785,un,Bienvenido Bob
63,2,-7.095346783159255,0.0008282666676677762,libro,Bienvenido Bob
64,2,-4.307746455611045,0.013284989632666113,o,Bienvenido Bob
65,2,-6.981940572908917,0.0009276383207179606,simplemente,Bienvenido Bob
66,2,-12.452710513955056,3.907102836819831e-06,quieto,Bienvenido Bob
67,2,-2.522918715534018,0.07426702976226808,y,Bienvenido Bob
68,2,-9.36965930411649,8.526516467100008e-05,aparte,Bienvenido Bob
69,2,-20.0,0.0,xxunk,Bienvenido Bob
70,2,-20.0,0.0,xxunk,Bienvenido Bob
71,2,-7.130558849866725,0.0007996321073733269,durante,Bienvenido Bob
72,2,-2.994270014613392,0.047685407102108,una,Bienvenido Bob
73,2,-0.9011523824155844,0.2888137400150299,hora,Bienvenido Bob
74,2,-4.380300592200125,0.012366742826998234,sin,Bienvenido Bob
75,2,-5.60709598324095,0.0036582844331860547,un,Bienvenido Bob
76,2,-5.591691453060569,0.00371486390940845,gesto,Bienvenido Bob
77,2,-4.826688318742902,0.007949315942823887,en,Bienvenido Bob
78,2,-1.7967788677900687,0.1422436237335205,la,Bienvenido Bob
79,2,-2.3626041309951935,0.08606912940740585,cara,Bienvenido Bob
80,2,-9.349204760985756,8.702703053131701e-05,moviendo,Bienvenido Bob
81,2,-4.8228202398780065,0.007979878224432468,de,Bienvenido Bob
82,2,-5.142207903818282,0.005810807924717665,vez,Bienvenido Bob
83,2,3.490881893110669,0.9704272150993348,en,Bienvenido Bob
84,2,4.772474524240562,0.9916115403175354,cuando,Bienvenido Bob
85,2,-3.3107204215601236,0.035205241292715066,los,Bienvenido Bob
86,2,-2.1084569182046584,0.1082775667309761,dedos,Bienvenido Bob
87,2,-3.6847076746207277,0.02448971010744572,para,Bienvenido Bob
88,2,-8.404903145507598,0.0002237174048786983,manejar,Bienvenido Bob
89,2,-1.2962961252915524,0.2147890329360962,el,Bienvenido Bob
90,2,-7.802701875049802,0.00040846251067705447,cigarrillo,Bienvenido Bob
91,2,-0.9574973709633112,0.2773795425891876,y,Bienvenido Bob
92,2,-7.836615265607716,0.00039484779699705536,limpiar,Bienvenido Bob
93,2,-3.982722311732723,0.01829393580555916,de,Bienvenido Bob
94,2,-8.451871581699551,0.000213454884942621,cenizas,Bienvenido Bob
95,2,-2.0578905244615266,0.1132575124502182,la,Bienvenido Bob
96,2,-9.811609378721691,5.480855907080695e-05,solapa,Bienvenido Bob
97,2,-0.5782179172437711,0.3593427538871765,de,Bienvenido Bob
98,2,-4.1320990849307355,0.015795648097991943,sus,Bienvenido Bob
99,2,-8.80698033144547,0.00014966216986067593,trajes,Bienvenido Bob
100,2,-9.306807348646814,9.079574374482036e-05,claros,Bienvenido Bob
101,2,-7.921968694282283,0.0003625561075750738,igualmente,Bienvenido Bob
102,2,-10.843314006723224,1.9534400053089485e-05,lejos,Bienvenido Bob
103,2,-5.889373233477002,0.0027610668912529945,ahora,Bienvenido Bob
104,2,-2.4681903635406663,0.0781184583902359,que,Bienvenido Bob
105,2,-2.236593114024727,0.09651220589876176,se,Bienvenido Bob
106,2,-5.301836593245429,0.0049577332101762295,llama,Bienvenido Bob
107,2,-8.44785439489416,0.00021431391360238194,roberto,Bienvenido Bob
108,2,-2.3819543662785465,0.08455915749073029,y,Bienvenido Bob
109,2,-2.861020626116709,0.054114434868097305,se,Bienvenido Bob
110,2,-20.0,0.0,xxunk,Bienvenido Bob
111,2,-2.4201196212495333,0.08165128529071808,con,Bienvenido Bob
112,2,-7.1566185209445585,0.0007790791569277643,cualquier,Bienvenido Bob
113,2,-2.273891217239233,0.09330848604440688,cosa,Bienvenido Bob
114,2,-20.0,0.0,xxunk,Bienvenido Bob
115,2,-2.6651526392279625,0.06506120413541794,la,Bienvenido Bob
116,2,-3.2773327407069637,0.03635704889893532,boca,Bienvenido Bob
117,2,-2.8158578244397816,0.05647324025630951,con,Bienvenido Bob
118,2,-2.05834314206212,0.11321206390857695,la,Bienvenido Bob
119,2,-1.7976275644993351,0.14214010536670685,mano,Bienvenido Bob
120,2,-10.220721276472153,3.6406701838132e-05,sucia,Bienvenido Bob
121,2,-4.42751018872787,0.011803211644291878,cuando,Bienvenido Bob
122,2,-20.0,0.0,xxunk,Bienvenido Bob
123,2,-6.457643170222333,0.0015660317149013279,del,Bienvenido Bob
124,2,-11.295073824185524,1.2433871233952232e-05,bob,Bienvenido Bob
125,2,-4.771131961107374,0.008399634622037409,que,Bienvenido Bob
126,2,-8.065156093558336,0.00031420329469256103,tomaba,Bienvenido Bob
127,2,-8.77949633014454,0.00015383189020212742,cerveza,Bienvenido Bob
128,2,-7.909345415060319,0.000367160071618855,dos,Bienvenido Bob
129,2,-6.8746901562153555,0.001032550586387515,vasos,Bienvenido Bob
130,2,-10.469930192980794,2.837623469531536e-05,solamente,Bienvenido Bob
131,2,-2.9223010582800644,0.05106208845973015,en,Bienvenido Bob
132,2,-0.9046783227443577,0.2880900502204895,la,Bienvenido Bob
133,2,-10.5158211672707,2.7103484171675518e-05,más,Bienvenido Bob
134,2,-3.5835697723509594,0.02702569030225277,larga,Bienvenido Bob
135,2,-2.7077659143601203,0.06251665949821472,de,Bienvenido Bob
136,2,-0.0984827357174929,0.4753991961479187,las,Bienvenido Bob
137,2,-5.521537049996675,0.00398376164957881,noches,Bienvenido Bob
138,2,-3.3123246647206117,0.03515079244971275,con,Bienvenido Bob
139,2,-2.288164650970328,0.09210791438817978,una,Bienvenido Bob
140,2,-7.73616497931705,0.00043655262561514974,pila,Bienvenido Bob
141,2,0.8354762781167998,0.6975116133689879,de,Bienvenido Bob
142,2,-6.474129881914569,0.0015404641162604096,monedas,Bienvenido Bob
143,2,-1.270679025538301,0.21914103627204892,de,Bienvenido Bob
144,2,-5.948634742854484,0.0026026093401014805,diez,Bienvenido Bob
145,2,-8.73163541700871,0.00016137224156409502,sobre,Bienvenido Bob
146,2,-4.729259248622277,0.008755672723054886,su,Bienvenido Bob
147,2,-5.285505466841592,0.005038951989263296,mesa,Bienvenido Bob
148,2,-2.3077498622009456,0.0904831513762474,de,Bienvenido Bob
149,2,-3.744165626464741,0.02310871332883835,la,Bienvenido Bob
150,2,-9.409676241625698,8.192075620172545e-05,cantina,Bienvenido Bob
151,2,-3.0692304481577155,0.04439446330070496,del,Bienvenido Bob
152,2,-4.465421341925386,0.011369106359779836,club,Bienvenido Bob
153,2,-4.239509330105088,0.014209832996129991,para,Bienvenido Bob
154,2,-9.078408799925699,0.00011409000580897556,gastar,Bienvenido Bob
155,2,-2.272012966828578,0.09346751123666763,en,Bienvenido Bob
156,2,-1.8240474672785632,0.13894891738891602,la,Bienvenido Bob
157,2,-6.629193753436458,0.0013194845523685215,máquina,Bienvenido Bob
158,2,-0.6228990068162877,0.34912240505218506,de,Bienvenido Bob
159,2,-8.797984195678088,0.00015101442113518715,discos,Bienvenido Bob
160,2,-7.418101730012898,0.0005999274435453117,casi,Bienvenido Bob
161,2,-1.7303318677887105,0.150545135140419,siempre,Bienvenido Bob
162,2,-6.728267461072588,0.0011951741762459278,solo,Bienvenido Bob
163,2,-9.98216176874567,4.621491461875849e-05,escuchando,Bienvenido Bob
164,2,-9.281832419387607,9.309170127380639e-05,jazz,Bienvenido Bob
165,2,-4.011051331039336,0.017792049795389175,la,Bienvenido Bob
166,2,-6.4234611809361075,0.0016203989507630467,cara,Bienvenido Bob
167,2,-20.0,0.0,xxunk,Bienvenido Bob
168,2,-20.0,0.0,xxunk,Bienvenido Bob
169,2,-1.3217007830560012,0.21053546667099,y,Bienvenido Bob
170,2,-8.973171828026086,0.00012674940808210522,pálida,Bienvenido Bob
171,2,-10.364338850744655,3.1536328606307507e-05,moviendo,Bienvenido Bob
172,2,-9.254599691868991,9.566143125994132e-05,apenas,Bienvenido Bob
173,2,-1.9932609521843183,0.1199122965335846,la,Bienvenido Bob
174,2,-1.3963280600996735,0.19839943945407867,cabeza,Bienvenido Bob
175,2,-3.025722675128648,0.0462772436439991,para,Bienvenido Bob
176,2,-20.0,0.0,xxunk,Bienvenido Bob
177,2,-4.862317192462762,0.0076732118614017955,cuando,Bienvenido Bob
178,2,-6.699555891824335,0.0012299440568313007,yo,Bienvenido Bob
179,2,-5.498243478503835,0.004077264107763767,pasaba,Bienvenido Bob
180,2,-20.0,0.0,xxunk,Bienvenido Bob
181,2,-2.869286449950699,0.05369289591908455,con,Bienvenido Bob
182,2,-3.106937936971887,0.0428219772875309,los,Bienvenido Bob
183,2,-2.078643203745503,0.11118998378515244,ojos,Bienvenido Bob
184,2,-8.101439226774971,0.00030301074730232363,tanto,Bienvenido Bob
185,2,-8.180086721134517,0.00028009916422888637,tiempo,Bienvenido Bob
186,2,-0.7604982545697876,0.318538099527359,como,Bienvenido Bob
187,2,-4.463433498252325,0.01139147114008665,yo,Bienvenido Bob
188,2,-3.072779737612916,0.04424413293600082,me,Bienvenido Bob
189,2,-7.486180373564853,0.000560466549359262,quedara,Bienvenido Bob
190,2,-6.468117555797719,0.0015497393906116483,tanto,Bienvenido Bob
191,2,-5.193305037048649,0.005522949155420065,tiempo,Bienvenido Bob
192,2,-1.3127108773554423,0.21203356981277466,como,Bienvenido Bob
193,2,-3.5939090587601985,0.026755141094326973,me,Bienvenido Bob
194,2,-5.550745480336613,0.0038695288822054867,fuera,Bienvenido Bob
195,2,-3.720007351409533,0.02366040833294392,posible,Bienvenido Bob
196,2,-9.120410184121717,0.0001093978207791224,soportar,Bienvenido Bob
197,2,-3.7957839181485675,0.0219716876745224,su,Bienvenido Bob
198,2,-5.807177210671904,0.0029968947637826204,mirada,Bienvenido Bob
199,2,-8.037538922484513,0.000322998792398721,azul,Bienvenido Bob
200,2,-12.570477281864841,3.4730383049463853e-06,detenida,Bienvenido Bob
201,2,-13.44262137778126,1.4519213209496231e-06,incansablemente,Bienvenido Bob
202,2,-1.7515818899203313,0.14784778654575348,en,Bienvenido Bob
203,2,-7.946402649111655,0.0003538078744895756,mí,Bienvenido Bob
204,2,-8.259059420849814,0.0002588353818282485,manteniendo,Bienvenido Bob
205,2,-6.3538928237069765,0.001736938371323049,sin,Bienvenido Bob
206,2,-4.8141818353348915,0.008048553019762041,esfuerzo,Bienvenido Bob
207,2,-1.7194525906966507,0.1519416868686676,el,Bienvenido Bob
208,2,-9.562821908696636,7.028921390883626e-05,intenso,Bienvenido Bob
209,2,-7.446645874037187,0.0005830549634993076,desprecio,Bienvenido Bob
210,2,-2.493669440113868,0.07630316913127899,y,Bienvenido Bob
211,2,-1.5398777932747267,0.17655304074287415,la,Bienvenido Bob
212,2,-5.1560236021082035,0.005731536541134119,burla,Bienvenido Bob
213,2,-6.479183879936167,0.0015327101573348045,más,Bienvenido Bob
214,2,-5.141468940872238,0.005815078504383564,suave,Bienvenido Bob
215,2,-4.817296543453077,0.00802372395992279,también,Bienvenido Bob
216,2,-5.787149550551253,0.0030573352705687284,con,Bienvenido Bob
217,2,-6.551415103532132,0.0014260567259043455,algún,Bienvenido Bob
218,2,-5.492674698064852,0.004099939484149218,otro,Bienvenido Bob
219,2,-7.69389551505715,0.0004553924372885376,muchacho,Bienvenido Bob
220,2,-4.482721158664259,0.01117629371583462,los,Bienvenido Bob
221,2,-7.938005600757924,0.0003567902604117989,sábados,Bienvenido Bob
222,2,-10.567294647024811,2.574370591901243e-05,alguno,Bienvenido Bob
223,2,-7.6799672713157365,0.00046177668264135724,tan,Bienvenido Bob
224,2,-20.0,0.0,xxunk,Bienvenido Bob
225,2,-8.613296165923714,0.00018164109496865424,joven,Bienvenido Bob
226,2,-0.7328326613715433,0.324573427438736,como,Bienvenido Bob
227,2,-2.880329120473615,0.053134575486183167,él,Bienvenido Bob
228,2,-4.028252249756534,0.01749393530189991,con,Bienvenido Bob
229,2,-4.433037849288797,0.011738911271095276,quien,Bienvenido Bob
230,2,-20.0,0.0,xxunk,Bienvenido Bob
231,2,-3.08714108639943,0.043640799820423126,de,Bienvenido Bob
232,2,-11.018079993257214,1.6402178516727872e-05,solos,Bienvenido Bob
233,2,-12.748359530712605,2.9070770324324258e-06,trompas,Bienvenido Bob
234,2,-0.012835321207159474,0.4967912137508392,y,Bienvenido Bob
235,2,-8.684835395488241,0.00016910267004277557,coros,Bienvenido Bob
236,2,-3.0330092157654245,0.045956708490848534,y,Bienvenido Bob
237,2,-3.3152425984324223,0.035051964223384864,de,Bienvenido Bob
238,2,-2.361442035141076,0.0861605852842331,la,Bienvenido Bob
239,2,-10.594244900528427,2.505918928363826e-05,infinita,Bienvenido Bob
240,2,-7.53601796151705,0.0005332333967089653,ciudad,Bienvenido Bob
241,2,-2.005889676999279,0.11858592927455902,que,Bienvenido Bob
242,2,-10.370910650075148,3.132976416964084e-05,bob,Bienvenido Bob
243,2,-11.990457251912689,6.2030871958995695e-06,construiría,Bienvenido Bob
244,2,-5.14616675853361,0.005787982139736414,sobre,Bienvenido Bob
245,2,-2.477326753559545,0.07746302336454391,la,Bienvenido Bob
246,2,-4.876792977763825,0.007563770283013581,costa,Bienvenido Bob
247,2,-6.426692788578918,0.0016151793533936145,cuando,Bienvenido Bob
248,2,-5.8987944915430175,0.0027352471370249987,fuera,Bienvenido Bob
249,2,-11.331360397014734,1.1990781786153093e-05,arquitecto,Bienvenido Bob
250,2,-4.314359029538125,0.013198587112128736,se,Bienvenido Bob
251,2,-20.0,0.0,xxunk,Bienvenido Bob
252,2,-3.7342674414368555,0.0233332198113203,al,Bienvenido Bob
253,2,-12.254251089368768,4.76479590361123e-06,verme,Bienvenido Bob
254,2,-8.405363294274002,0.0002236145082861185,pasar,Bienvenido Bob
255,2,-5.952354585866529,0.0025929710827767853,para,Bienvenido Bob
256,2,-20.0,0.0,xxunk,Bienvenido Bob
257,2,-2.775011523188131,0.05868953838944435,el,Bienvenido Bob
258,2,-10.687845903328586,2.282010245835409e-05,breve,Bienvenido Bob
259,2,-7.821611761127412,0.0004008141695521772,saludo,Bienvenido Bob
260,2,-2.7318402906615664,0.061120472848415375,y,Bienvenido Bob
261,2,-4.1186055099223395,0.01600679755210876,no,Bienvenido Bob
262,2,-6.573352225483294,0.0013951569562777875,sacar,Bienvenido Bob
263,2,-4.23265012586739,0.014306236989796162,los,Bienvenido Bob
264,2,-2.873940808186521,0.05345689877867699,ojos,Bienvenido Bob
265,2,-1.571186782427618,0.17204727232456207,de,Bienvenido Bob
266,2,-3.080957910346755,0.043899592012166984,mi,Bienvenido Bob
267,2,-3.8153978817976566,0.02155413292348385,cara,Bienvenido Bob
268,2,-20.0,0.0,xxunk,Bienvenido Bob
269,2,-8.957011178829408,0.0001288141356781125,palabras,Bienvenido Bob
270,2,-20.0,0.0,xxunk,Bienvenido Bob
271,2,-1.351585282552993,0.20561131834983826,y,Bienvenido Bob
272,2,-10.966187392336705,1.7275786376558244e-05,sonrisas,Bienvenido Bob
273,2,-3.8776623964412855,0.02027938887476921,por,Bienvenido Bob
274,2,-4.840535273100556,0.007840857841074467,una,Bienvenido Bob
275,2,-8.120283510629706,0.00029735587304458017,punta,Bienvenido Bob
276,2,-0.6502944171140728,0.34292319416999817,de,Bienvenido Bob
277,2,-3.038304836593501,0.04572508111596108,la,Bienvenido Bob
278,2,-3.5750192288556284,0.02725144103169441,boca,Bienvenido Bob
279,2,-5.535360455647217,0.003929286263883114,hacia,Bienvenido Bob
280,2,-1.9116243939793667,0.1287984699010849,el,Bienvenido Bob
281,2,-7.725518282666292,0.00044122323743067687,compañero,Bienvenido Bob
282,2,-1.778754007496951,0.14445705711841586,que,Bienvenido Bob
283,2,-8.808845113314906,0.00014938338426873088,terminaba,Bienvenido Bob
284,2,-6.977460505949568,0.0009317996446043252,siempre,Bienvenido Bob
285,2,-3.3185681165662024,0.034939657896757126,por,Bienvenido Bob
286,2,-20.0,0.0,xxunk,Bienvenido Bob
287,2,-1.8423340809504831,0.13677547872066498,y,Bienvenido Bob
288,2,-11.87966987700491,6.9298193920985796e-06,duplicar,Bienvenido Bob
289,2,-4.447969098507345,0.01156694907695055,en,Bienvenido Bob
290,2,-5.455108187207543,0.00425622146576643,silencio,Bienvenido Bob
291,2,-1.3665981878031732,0.2031700164079666,el,Bienvenido Bob
292,2,-5.313176541346038,0.0049021043814718715,silencio,Bienvenido Bob
293,2,-2.328455436290476,0.0887935534119606,y,Bienvenido Bob
294,2,-1.0272706808341854,0.2636135816574097,la,Bienvenido Bob
295,2,-6.950785495524168,0.0009569657850079238,burla,Bienvenido Bob
296,2,-4.065206741250087,0.016869962215423584,a,Bienvenido Bob
297,2,-2.5367189394299747,0.0733238011598587,veces,Bienvenido Bob
298,2,-3.074694594277759,0.044163230806589134,me,Bienvenido Bob
299,2,-5.1863803968905495,0.005561112891882658,sentía,Bienvenido Bob
300,2,-7.060051333053352,0.0008579972200095654,fuerte,Bienvenido Bob
301,2,-0.38654783259060727,0.4045486152172089,y,Bienvenido Bob
302,2,-8.149539369952013,0.0002887849695980549,trataba,Bienvenido Bob
303,2,1.4146055338879524,0.8044913411140442,de,Bienvenido Bob
304,2,-20.0,0.0,xxunk,Bienvenido Bob
305,2,-11.496265521038168,1.0167891559831332e-05,apoyaba,Bienvenido Bob
306,2,-2.116596763962322,0.10749413818120956,la,Bienvenido Bob
307,2,-3.6359980581166362,0.025680731981992718,cara,Bienvenido Bob
308,2,-3.190024570251437,0.03954284638166428,en,Bienvenido Bob
309,2,-3.0127689009331204,0.046852339059114456,una,Bienvenido Bob
310,2,-3.967001654142341,0.018578415736556053,mano,Bienvenido Bob
311,2,-1.1048125221985725,0.24883925914764404,y,Bienvenido Bob
312,2,-20.0,0.0,xxunk,Bienvenido Bob
313,2,-6.590607206919857,0.001371322781778872,encima,Bienvenido Bob
314,2,-0.40687890685468114,0.39966073632240295,de,Bienvenido Bob
315,2,-3.4606862599263524,0.030451765283942226,mi,Bienvenido Bob
316,2,-8.74309868968606,0.00015953324327711016,copa,Bienvenido Bob
317,2,-20.0,0.0,xxunk,Bienvenido Bob
318,2,-5.5043850862492425,0.004052401054650545,sin,Bienvenido Bob
319,2,-20.0,0.0,xxunk,Bienvenido Bob
320,2,-4.03189792253894,0.017431383952498436,sin,Bienvenido Bob
321,2,-10.95154824282186,1.753054493747186e-05,apartar,Bienvenido Bob
322,2,-2.2939339118467874,0.0916265994310379,la,Bienvenido Bob
323,2,-6.164359488675718,0.002098651370033622,atención,Bienvenido Bob
324,2,-0.5232425372066692,0.3720943331718445,de,Bienvenido Bob
325,2,-2.7085167066222366,0.062472671270370476,mi,Bienvenido Bob
326,2,-4.7463816310411024,0.008608310483396053,rostro,Bienvenido Bob
327,2,-2.853164736734496,0.0545179583132267,que,Bienvenido Bob
328,2,-5.962607048337387,0.002566590439528227,debía,Bienvenido Bob
329,2,-9.647557054224434,6.457897688960657e-05,sostenerse,Bienvenido Bob
330,2,-10.153431837568364,3.894069232046604e-05,frío,Bienvenido Bob
331,2,-5.014799047948028,0.0065951808355748645,un,Bienvenido Bob
332,2,-1.522807460111789,0.17904847860336304,poco,Bienvenido Bob
333,2,-9.834264018578034,5.358091584639624e-05,melancólico,Bienvenido Bob
334,2,-3.3453851461481876,0.034046608954668045,en,Bienvenido Bob
335,2,-6.0989492659324736,0.002240195870399475,aquel,Bienvenido Bob
336,2,-2.2571315546251856,0.09473608434200287,tiempo,Bienvenido Bob
337,2,-9.85133769426159,5.2673905884148546e-05,bob,Bienvenido Bob
338,2,-2.184140943422862,0.1011837050318718,era,Bienvenido Bob
339,2,-2.9310188256657534,0.05064132064580917,muy,Bienvenido Bob
340,2,-5.795066795379634,0.0030332983005791907,parecido,Bienvenido Bob
341,2,0.4023932811434282,0.599262535572052,a,Bienvenido Bob
342,2,-12.230401226760096,4.8798010539030665e-06,inés,Bienvenido Bob
343,2,-6.139503661664112,0.0021513551473617554,podía,Bienvenido Bob
344,2,-4.1355794284373015,0.0157416332513094,ver,Bienvenido Bob
345,2,-4.230934349042016,0.01433045230805874,algo,Bienvenido Bob
346,2,-2.2326020968754667,0.09686077386140823,de,Bienvenido Bob
347,2,-3.7818043158156227,0.02227411046624184,ella,Bienvenido Bob
348,2,-1.2573925625432203,0.22142307460308075,en,Bienvenido Bob
349,2,-2.124177182015476,0.10676904022693634,su,Bienvenido Bob
350,2,-3.9587091943363593,0.018730219453573227,cara,Bienvenido Bob
351,2,-3.918216272395037,0.01948914118111134,a,Bienvenido Bob
352,2,-2.5379851187034546,0.0732378140091896,través,Bienvenido Bob
353,2,-1.688792596517215,0.15593469142913818,del,Bienvenido Bob
354,2,-7.258227451076082,0.0007038596668280661,salón,Bienvenido Bob
355,2,-2.1761397296643366,0.1019137054681778,del,Bienvenido Bob
356,2,-5.245233972911455,0.005244933534413576,club,Bienvenido Bob
357,2,-1.9080730194446565,0.12919749319553375,y,Bienvenido Bob
358,2,-9.413816550565791,8.15823077573441e-05,acaso,Bienvenido Bob
359,2,-7.100879937875864,0.000823700160253793,alguna,Bienvenido Bob
360,2,-6.225885035332803,0.001973669743165374,noche,Bienvenido Bob
361,2,-3.767468645399867,0.0225884597748518,lo,Bienvenido Bob
362,2,-8.173542415498002,0.00028193771140649915,haya,Bienvenido Bob
363,2,-20.0,0.0,xxunk,Bienvenido Bob
364,2,-3.404755886634274,0.03214716166257858,como,Bienvenido Bob
365,2,-3.4551387505326097,0.03061597980558872,la,Bienvenido Bob
366,2,-11.502104207199924,1.0108698006661143e-05,miraba,Bienvenido Bob
367,2,-2.1105145678397594,0.10807905346155168,a,Bienvenido Bob
368,2,-3.2938215263430157,0.03578375652432442,ella,Bienvenido Bob
369,2,-3.2054394985184036,0.038961537182331085,pero,Bienvenido Bob
370,2,-7.382576663132131,0.0006216095061972737,casi,Bienvenido Bob
371,2,-1.3743429800146565,0.2019190788269043,siempre,Bienvenido Bob
