rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
65,3,-9.665680766357452,6.341918196994811e-05,Port,axolotl
66,3,-7.025359286214005,0.0008882583351805806,Royal,axolotl
67,3,-5.529356307847077,0.003952855709940195,tomé,axolotl
68,3,-11.563281275118374,9.508819857728668e-06,St,axolotl
69,3,-10.683918176470032,2.290990778419655e-05,Marcel,axolotl
70,3,0.07123978295499163,0.5178024172782898,y,axolotl
71,3,-20.0,0.0,xxunk,axolotl
72,3,-6.196397103972015,0.002032615710049868,vi,axolotl
73,3,-3.4117221297382083,0.03193112090229988,los,axolotl
74,3,-7.654161573851515,0.0004738425195682794,verdes,axolotl
75,3,-9.984667488837658,4.609926327248104e-05,entre,axolotl
76,3,-8.270996102627866,0.00025576489861123264,tanto,axolotl
77,3,-7.7868740921717965,0.000414976297179237,gris,axolotl
78,3,-0.3743559862736357,0.4074888825416565,y,axolotl
79,3,-6.603019669051836,0.0013544294051826,me,axolotl
80,3,-5.001247627956038,0.006684561725705862,acordé,axolotl
81,3,1.6077015613651124,0.8330920338630676,de,axolotl
82,3,-1.3779081167619085,0.20134517550468445,los,axolotl
83,3,-6.606628019106627,0.0013495575403794644,leones,axolotl
84,3,-3.939673007680562,0.01908331736922264,Era,axolotl
85,3,-8.951016344119878,0.00012958857405465096,amigo,axolotl
86,3,-0.5405619693948683,0.36805686354637146,de,axolotl
87,3,-1.3017639890052213,0.21386829018592834,los,axolotl
88,3,-3.786023995252447,0.022182399407029152,leones,axolotl
89,3,-0.2699790815463049,0.4329122304916382,y,axolotl
90,3,-3.6412198678196517,0.02555039897561073,las,axolotl
91,3,-5.597832636186549,0.003692204132676125,panteras,axolotl
92,3,-2.0455296391208293,0.1145048663020134,pero,axolotl
93,3,-3.3441831898989056,0.034086160361766815,nunca,axolotl
94,3,-1.8957802042502991,0.13058681786060333,había,axolotl
95,3,-7.073725927535845,0.0008463541744276881,entrado,axolotl
96,3,1.6216418476249292,0.835021436214447,en,axolotl
97,3,-1.3115715141916569,0.21222399175167084,el,axolotl
98,3,-9.826249661163933,5.401203452493064e-05,húmedo,axolotl
99,3,-2.6610860921065957,0.06530900299549103,y,axolotl
100,3,-3.1093696785355043,0.042722415179014206,oscuro,axolotl
101,3,-6.077015407482817,0.0022897610906511545,edificio,axolotl
102,3,0.09737047333467198,0.5243234038352966,de,axolotl
103,3,-2.2709891631872394,0.0935542955994606,los,axolotl
104,3,-20.0,0.0,xxunk,axolotl
105,3,-7.013897751632637,0.0008984885062091053,Dejé,axolotl
106,3,-3.6652007350166236,0.024960078299045563,mi,axolotl
107,3,-4.812876871811363,0.008058978244662285,bicicleta,axolotl
108,3,-6.631757958375407,0.0013161099050194025,contra,axolotl
109,3,-2.7975773055834527,0.057455234229564674,las,axolotl
110,3,-5.709830901052817,0.003302291501313448,rejas,axolotl
111,3,-0.7409517983824863,0.3227960467338562,y,axolotl
112,3,-3.514917320958548,0.028890755027532574,fui,axolotl
113,3,-0.22768262558087493,0.4433239698410034,a,axolotl
114,3,-2.511670828591349,0.07504405081272125,ver,axolotl
115,3,-4.016573314936077,0.017695806920528412,los,axolotl
116,3,-9.598811023168457,6.780471449019387e-05,tulipanes,axolotl
117,3,-3.0608915463753688,0.04474957659840584,Los,axolotl
118,3,-5.895727559342755,0.002743625780567527,leones,axolotl
119,3,-2.3087762246527848,0.09039872139692308,estaban,axolotl
120,3,-9.672084060833784,6.301441317191346e-05,feos,axolotl
121,3,0.3732069297281643,0.5922336578369141,y,axolotl
122,3,-5.416411338676086,0.0044234092347323895,tristes,axolotl
123,3,-0.790981943735831,0.31195786595344543,y,axolotl
124,3,-4.779606240006444,0.008329344913363457,mi,axolotl
125,3,-11.36406733651391,1.1604948667809367e-05,pantera,axolotl
126,3,-5.946274261468133,0.002608743961900473,dormía,axolotl
127,3,-20.0,0.0,xxunk,axolotl
128,3,-3.2919358768049496,0.03584887459874153,por,axolotl
129,3,-2.0168849757206817,0.11744147539138795,los,axolotl
130,3,-20.0,0.0,xxunk,axolotl
131,3,-20.0,0.0,xxunk,axolotl
132,3,-9.525643845672482,7.295142131624742e-05,peces,axolotl
133,3,-11.644742373934365,8.764937774685679e-06,vulgares,axolotl
134,3,-5.512127148573282,0.004021273925900459,hasta,axolotl
135,3,-7.315936231321042,0.0006644168170168996,dar,axolotl
136,3,-11.661449481019377,8.619718755653594e-06,inesperadamente,axolotl
137,3,-2.3127513248394584,0.0900723934173584,con,axolotl
138,3,-2.0860853782683604,0.11045662313699722,los,axolotl
139,3,-20.0,0.0,xxunk,axolotl
140,3,-2.7394503260632157,0.06068522855639458,Me,axolotl
141,3,-3.101064181752883,0.04306337982416153,quedé,axolotl
142,3,-5.9672058569828,0.002554844366386533,una,axolotl
143,3,-0.11525868647616176,0.4712171852588654,hora,axolotl
144,3,-7.990318675731696,0.00033861142583191395,mirándolos,axolotl
145,3,-2.304812852916372,0.09072514623403548,y,axolotl
146,3,-6.312100909906491,0.0018109322991222145,salí,axolotl
147,3,-10.167487995773351,3.839718556264416e-05,incapaz,axolotl
148,3,3.1516050233671145,0.958971917629242,de,axolotl
149,3,-9.583942130906523,6.882035813760012e-05,otra,axolotl
150,3,2.0563535496827168,0.8865880370140076,cosa,axolotl
151,3,-3.371332233309948,0.03320351615548134,En,axolotl
152,3,-1.8420647786677455,0.13680727779865265,la,axolotl
153,3,-5.110895178533493,0.005994530860334635,biblioteca,axolotl
154,3,-20.0,0.0,xxunk,axolotl
155,3,-11.918009901197317,6.669160484307213e-06,consulté,axolotl
156,3,-2.933646463662415,0.05051514133810997,un,axolotl
157,3,-6.097204742512932,0.0022440985776484013,diccionario,axolotl
158,3,-2.953550016025127,0.04956899583339691,y,axolotl
159,3,-6.319363325250115,0.0017978517571464179,supe,axolotl
160,3,1.5129875914375672,0.8195035457611084,que,axolotl
161,3,-3.13241999725157,0.041789595037698746,los,axolotl
162,3,-20.0,0.0,xxunk,axolotl
163,3,-4.78313040770877,0.008300285786390305,son,axolotl
164,3,-8.860195987478738,0.00014190710498951378,formas,axolotl
165,3,-20.0,0.0,xxunk,axolotl
166,3,-9.075122143397031,0.00011446555436123164,provistas,axolotl
167,3,1.9776834740429328,0.8784340023994446,de,axolotl
168,3,-20.0,0.0,xxunk,axolotl
169,3,-2.4986409995831513,0.07595350593328476,de,axolotl
170,3,-4.305771111424706,0.01331090833991766,una,axolotl
171,3,-2.2926545808836147,0.09173313528299333,especie,axolotl
172,3,2.1276413574257353,0.8935608863830566,de,axolotl
173,3,-20.0,0.0,xxunk,axolotl
174,3,-4.667209527300915,0.009310950525105,del,axolotl
175,3,-5.952324787559028,0.0025930481497198343,género,axolotl
176,3,-20.0,0.0,xxunk,axolotl
177,3,-7.165991503083913,0.0007718165870755911,Que,axolotl
178,3,-4.236070535765994,0.014258083887398243,eran,axolotl
179,3,-11.236835441758178,1.317949136137031e-05,mexicanos,axolotl
180,3,-5.637988079409392,0.003547394881024957,lo,axolotl
181,3,-5.386039864414302,0.00455919373780489,sabía,axolotl
182,3,-4.826095647887108,0.007953991182148457,ya,axolotl
183,3,-3.270341397164752,0.036602787673473365,por,axolotl
184,3,-6.367705956071239,0.001713151577860117,ellos,axolotl
185,3,-2.3035904884205434,0.09082603454589844,mismos,axolotl
186,3,-3.7393838536924835,0.023216906934976574,por,axolotl
187,3,-3.7742008574320343,0.02244030125439167,sus,axolotl
188,3,-6.436710165999446,0.0015991060063242912,pequeños,axolotl
189,3,-6.8575435227856385,0.0010503892553970218,rostros,axolotl
190,3,-7.025159327252154,0.0008884358103387057,rosados,axolotl
191,3,-15.010145882121874,3.028142714356364e-07,aztecas,axolotl
192,3,0.33763294340589073,0.5836154222488403,y,axolotl
193,3,-4.234208421707088,0.014284279197454453,el,axolotl
194,3,-9.29928251479584,9.14814809220843e-05,cartel,axolotl
195,3,-4.05019085308559,0.01712082140147686,en,axolotl
196,3,-5.860322585158489,0.0028422228060662746,lo,axolotl
197,3,3.2664773542044827,0.9632607102394104,alto,axolotl
198,3,-1.4580308596762976,0.1887686848640442,del,axolotl
199,3,-8.906088331280642,0.00013554269389715046,acuario,axolotl
200,3,-7.538395291908861,0.0005319679039530456,Leí,axolotl
201,3,-2.437317923004832,0.08037092536687851,que,axolotl
202,3,-3.5437102517648684,0.02809380367398262,se,axolotl
203,3,-6.902645979915822,0.0010041131172329187,han,axolotl
204,3,-3.591267180149895,0.026824019849300385,encontrado,axolotl
205,3,-5.663690893047362,0.0034576898906379942,ejemplares,axolotl
206,3,-2.5781517766674407,0.0705578401684761,en,axolotl
207,3,-5.7723886072390655,0.003102658083662391,África,axolotl
208,3,-11.831209576000555,7.2739080678729815e-06,capaces,axolotl
209,3,3.6280317576356063,0.9741191864013672,de,axolotl
210,3,-6.231321996584164,0.00196298910304904,vivir,axolotl
211,3,-0.9635859314042037,0.2761608064174652,en,axolotl
212,3,-5.80255734701819,0.0030107302591204643,tierra,axolotl
213,3,-4.88059009314312,0.0075353202410042295,durante,axolotl
214,3,-3.1144381298480908,0.042515609413385384,los,axolotl
215,3,-3.4340970980380683,0.031246673315763474,períodos,axolotl
216,3,0.18110668040621122,0.5451533198356628,de,axolotl
217,3,-4.679789199928004,0.009195625782012941,sequía,axolotl
218,3,-1.3281951334869886,0.2094580680131912,y,axolotl
219,3,-0.932943224234093,0.2823279798030853,que,axolotl
220,3,-9.447137036560305,7.890894630691038e-05,continúan,axolotl
221,3,-4.847596593006729,0.007786115631461142,su,axolotl
222,3,-2.445569136459966,0.07976317405700684,vida,axolotl
223,3,-1.5155465573475537,0.18011824786663055,en,axolotl
224,3,-2.1427080979477577,0.10501459240913393,el,axolotl
225,3,-4.250471520978363,0.014057090505957605,agua,axolotl
226,3,-4.775259506330583,0.008365325629711151,al,axolotl
227,3,-4.508519615606729,0.01089475117623806,llegar,axolotl
228,3,-3.4085968208469195,0.032027870416641235,la,axolotl
229,3,-5.5037891067584646,0.004054807126522064,estación,axolotl
230,3,0.10584091067288737,0.5264355540275574,de,axolotl
231,3,-3.302492689934812,0.03548577427864075,las,axolotl
232,3,2.819028818483832,0.9436954855918884,lluvias,axolotl
233,3,-7.27711426631632,0.0006906998460181057,Encontré,axolotl
234,3,-4.919192021782779,0.007252054288983345,su,axolotl
235,3,-3.916628477052214,0.0195195060223341,nombre,axolotl
236,3,-8.577325262100029,0.00018829257169272748,español,axolotl
237,3,-20.0,0.0,xxunk,axolotl
238,3,-5.43220301730137,0.004354406613856554,la,axolotl
239,3,-7.841749375882072,0.00039282659417949617,mención,axolotl
240,3,0.24923683779681835,0.5619886517524719,de,axolotl
241,3,-5.763526151784464,0.003130191005766392,que,axolotl
242,3,-6.244019336847022,0.001938269939273596,son,axolotl
243,3,-7.725744524720184,0.0004411234694998711,comestibles,axolotl
244,3,-0.5042634773498016,0.3765392601490021,y,axolotl
245,3,-1.342190170397019,0.20715011656284327,que,axolotl
246,3,-4.937156332276205,0.007123859133571386,su,axolotl
247,3,-8.960417870717372,0.00012837610847782344,aceite,axolotl
248,3,-2.83004461502426,0.055722050368785865,se,axolotl
249,3,-6.182551747341266,0.002060895320028066,usaba,axolotl
250,3,-5.058610513684877,0.006314259488135575,se,axolotl
251,3,-4.7008435321739945,0.009005767293274403,diría,axolotl
252,3,2.7535100686036325,0.94011127948761,que,axolotl
253,3,-3.487499329984954,0.029670013114809986,no,axolotl
254,3,-2.2101139625156296,0.0988459214568138,se,axolotl
255,3,-4.486697923517856,0.011132430285215378,usa,axolotl
256,3,-4.170992762566747,0.015202251262962818,más,axolotl
257,3,-3.8377707789619344,0.02108731493353844,como,axolotl
258,3,-4.058647975657136,0.016979087144136432,el,axolotl
259,3,-2.823608356545112,0.056061677634716034,de,axolotl
260,3,-8.090761041151923,0.00030626269290223723,hígado,axolotl
261,3,0.23888196762897956,0.5594381093978882,de,axolotl
262,3,-4.8555048203839855,0.007725257892161608,bacalao,axolotl
263,3,-3.3341146373578536,0.0344192199409008,No,axolotl
264,3,-5.809867083113026,0.002988868393003941,quise,axolotl
265,3,-7.635053569045273,0.00048297934699803585,consultar,axolotl
266,3,-9.40077597223227,8.26530667836778e-05,obras,axolotl
267,3,-7.914488140595711,0.0003652774030342698,especializadas,axolotl
268,3,0.026082802227921923,0.5065203309059143,pero,axolotl
269,3,-7.015663404651186,0.0008969049085862936,volví,axolotl
270,3,-2.985330817303895,0.04809299483895302,al,axolotl
271,3,-4.782089461266729,0.00830885861068964,día,axolotl
272,3,3.1580823985864916,0.9592260122299194,siguiente,axolotl
273,3,-2.750483033340829,0.06005937606096268,al,axolotl
274,3,-20.0,0.0,xxunk,axolotl
275,3,-7.222213083956679,0.0007296518888324499,des,axolotl
276,3,-20.0,0.0,xxunk,axolotl
277,3,-6.674412028806368,0.0012612221762537954,Empecé,axolotl
278,3,0.9964530119744922,0.7303606271743774,a,axolotl
279,3,-5.700666437073808,0.003332593012601137,ir,axolotl
280,3,-8.133481645657639,0.000293458258965984,todas,axolotl
281,3,2.295711392280789,0.9085212349891664,las,axolotl
282,3,0.2554138010330535,0.5635085701942444,mañanas,axolotl
283,3,-2.882476999600029,0.05302661657333374,a,axolotl
284,3,-4.0355857171247145,0.017368333414196968,veces,axolotl
285,3,-3.3391104763317005,0.034253571182489395,de,axolotl
286,3,-4.97176540010487,0.0068831946700811395,mañana,axolotl
287,3,-1.8333997914087292,0.13783375918865204,y,axolotl
288,3,-0.2354435159486663,0.44140952825546265,de,axolotl
289,3,-2.7530909833897237,0.059912320226430886,tarde,axolotl
290,3,-3.3042814728037206,0.035424601286649704,El,axolotl
291,3,-9.520707235582679,7.331241795327513e-05,guardián,axolotl
292,3,-1.3110762905243205,0.21230679750442505,de,axolotl
293,3,-2.3950864042143083,0.0835481509566307,los,axolotl
294,3,-20.0,0.0,xxunk,axolotl
295,3,-7.895257936270263,0.0003723670961335301,sonreía,axolotl
296,3,-8.607898181784348,0.00018262406229041522,perplejo,axolotl
297,3,-2.3463813388388144,0.08735383301973343,al,axolotl
298,3,-5.674295062360905,0.003421342466026545,recibir,axolotl
299,3,-1.7132002332468528,0.15274909138679504,el,axolotl
300,3,-5.5341055444431015,0.00393420085310936,billete,axolotl
301,3,-2.5438442708904736,0.07284112274646759,Me,axolotl
302,3,-8.657483958950356,0.00017379088967572898,apoyaba,axolotl
303,3,0.627045728736502,0.6518192887306213,en,axolotl
304,3,-0.9889138918071526,0.2711266577243805,la,axolotl
305,3,-3.4684587027837686,0.030223123729228973,barra,axolotl
306,3,-1.1362647057484756,0.2430068254470825,de,axolotl
307,3,-2.446580557555627,0.07968896627426147,hierro,axolotl
308,3,-2.078352079335715,0.11121875792741777,que,axolotl
309,3,-10.604279550407805,2.480899274814874e-05,bordea,axolotl
310,3,-4.258616629489148,0.013944649137556551,los,axolotl
311,3,-20.0,0.0,xxunk,axolotl
312,3,-0.5871971001001494,0.3572782278060913,y,axolotl
313,3,-1.3309666520693448,0.20899951457977292,me,axolotl
314,3,-4.082071380864627,0.016592523083090782,ponía,axolotl
315,3,-1.395504862881967,0.1985303908586502,a,axolotl
316,3,-8.686287905033039,0.0001688572665443644,mirarlos,axolotl
317,3,-3.2267179782964854,0.03817256540060043,No,axolotl
318,3,-5.49910024893198,0.004073786549270153,hay,axolotl
319,3,-1.6033758943651015,0.16751031577587128,nada,axolotl
320,3,-2.3366670434901278,0.08813139796257019,de,axolotl
321,3,-2.5527821344532104,0.07223980128765106,extraño,axolotl
322,3,2.7123704920802107,0.9377526640892028,en,axolotl
323,3,-3.3329239951642697,0.034458812326192856,esto,axolotl
324,3,-2.6226861896523936,0.06769257038831711,porque,axolotl
325,3,-6.375918964659397,0.0016991628799587488,desde,axolotl
326,3,-3.666201527028064,0.024935733526945114,un,axolotl
327,3,-4.586087844569792,0.010089813731610777,primer,axolotl
328,3,1.9385934937540068,0.8741975426673889,momento,axolotl
329,3,-5.49221109696722,0.004101832862943411,comprendí,axolotl
330,3,1.3438917249153912,0.7931292057037354,que,axolotl
331,3,-6.847024987127493,0.0010614843340590596,estábamos,axolotl
332,3,-10.102781607651064,4.0963768697110936e-05,vinculados,axolotl
333,3,-2.7256917327709766,0.06147425994277,que,axolotl
334,3,-6.205276306764807,0.0020146837923675776,algo,axolotl
335,3,-8.762904949168089,0.00015640506171621382,infinitamente,axolotl
336,3,-7.725048604331533,0.00044143042759969836,perdido,axolotl
337,3,-2.2359585071971733,0.0965675562620163,y,axolotl
338,3,-5.343392502037622,0.00475689209997654,distante,axolotl
339,3,-6.122129018479949,0.002188978251069784,seguía,axolotl
340,3,-4.88929151240775,0.007470524404197931,sin,axolotl
341,3,-6.352898437418793,0.0017386634135618804,embargo,axolotl
342,3,-20.0,0.0,xxunk,axolotl
343,3,-2.9321880877997293,0.05058513581752777,Me,axolotl
344,3,-3.8524996069111253,0.020785408094525337,había,axolotl
345,3,-8.623307785105947,0.0001798319717636332,bastado,axolotl
346,3,-10.306116634284658,3.342688432894647e-05,detenerme,axolotl
347,3,-7.985001487866484,0.00034041606704704463,aquella,axolotl
348,3,-5.210389819383328,0.005429900251328945,primera,axolotl
349,3,-2.414377502415331,0.08208288997411728,mañana,axolotl
350,3,-6.5310659303315814,0.0014553304063156247,ante,axolotl
351,3,-1.1321313801667603,0.24376797676086426,el,axolotl
352,3,-5.198396197419273,0.005495056509971619,cristal,axolotl
353,3,-6.0165837486894365,0.002432054840028286,donde,axolotl
354,3,-7.8584765205529745,0.00038631289498880506,unas,axolotl
355,3,-6.90600897180273,0.0010007453383877873,burbujas,axolotl
356,3,-6.3753772088346485,0.0017000820953398945,corrían,axolotl
357,3,-2.723801830482577,0.06158338859677315,en,axolotl
358,3,-1.7834385982858871,0.14387905597686768,el,axolotl
359,3,-1.1679793445425741,0.2372204214334488,agua,axolotl
360,3,-4.148503652543749,0.015542635694146156,Los,axolotl
361,3,-20.0,0.0,xxunk,axolotl
362,3,-2.29247252869531,0.09174830466508864,se,axolotl
363,3,-5.750850448553448,0.0031699943356215954,amontonaban,axolotl
364,3,-0.37622523727004487,0.4070376455783844,en,axolotl
365,3,-0.8767656924030066,0.29384845495224,el,axolotl
366,3,-13.006348695191305,2.2460196760221147e-06,mezquino,axolotl
367,3,-2.857462125375745,0.05429686978459358,y,axolotl
368,3,-6.304620748964639,0.001824504346586764,angosto,axolotl
369,3,-6.799807136680049,0.0011127503821626306,sólo,axolotl
370,3,-4.65531691771869,0.009421293623745441,yo,axolotl
371,3,-4.647933288980201,0.009490451775491238,puedo,axolotl
372,3,-5.300703742866224,0.004963324870914221,saber,axolotl
373,3,-7.297911154147613,0.0006764933932572602,cuán,axolotl
374,3,-8.564550037211482,0.00019071302085649225,angosto,axolotl
375,3,-2.6018035137773925,0.06902243942022324,y,axolotl
376,3,-8.174703387534175,0.00028161067166365683,mezquino,axolotl
377,3,-10.466700130842852,2.846803727152292e-05,piso,axolotl
378,3,-1.2383378463461814,0.22472544014453888,de,axolotl
379,3,-1.455600404889897,0.1891411542892456,piedra,axolotl
380,3,-2.1072845444665416,0.10839081555604936,y,axolotl
381,3,-7.476183427547802,0.0005660944152623415,musgo,axolotl
382,3,-3.9776119103405,0.018385941162705418,del,axolotl
383,3,-7.763363833673275,0.0004248438926879317,acuario,axolotl
384,3,-4.112343092247061,0.016105733811855316,Había,axolotl
385,3,-7.881337872206418,0.00037758474354632204,nueve,axolotl
386,3,-6.795955027964225,0.0011170402867719529,ejemplares,axolotl
387,3,-3.9417828582408756,0.01904386281967163,y,axolotl
388,3,-3.998161200152125,0.01801871694624424,la,axolotl
389,3,-2.1603031481636528,0.10337235033512117,mayoría,axolotl
390,3,-12.022152044913602,6.0095658227510285e-06,apoyaba,axolotl
391,3,-1.8730123556847196,0.13319355249404907,la,axolotl
392,3,0.45926558152860103,0.612839937210083,cabeza,axolotl
393,3,-2.4334776317422055,0.08065522462129593,contra,axolotl
394,3,-0.7143417054290635,0.3286401927471161,el,axolotl
395,3,-2.8214186945268915,0.05617766454815865,cristal,axolotl
396,3,-3.9862758551749966,0.018230225890874863,mirando,axolotl
397,3,-2.8952197534661694,0.05239037424325943,con,axolotl
398,3,-4.5739104646497815,0.010212169960141182,sus,axolotl
399,3,-0.13129406139491762,0.4672235548496246,ojos,axolotl
400,3,-2.7883171365495243,0.057958770543336875,de,axolotl
401,3,-4.88410544078143,0.007509076036512852,oro,axolotl
402,3,-1.6591727011404318,0.1598730832338333,a,axolotl
403,3,-0.9157561096498188,0.2858234047889709,los,axolotl
404,3,-2.39748878378824,0.08336438983678818,que,axolotl
405,3,-1.702156071505283,0.15418387949466705,se,axolotl
406,3,-2.968251416823014,0.04888095334172249,acercaban,axolotl
407,3,-20.0,0.0,xxunk,axolotl
408,3,-6.021288709625022,0.002420666627585888,casi,axolotl
409,3,-9.1001389769964,0.00011163782619405536,avergonzado,axolotl
410,3,-5.88708713837493,0.00276736868545413,sentí,axolotl
411,3,-3.9292283786418847,0.01927981711924076,como,axolotl
412,3,-3.8257064022767575,0.021337799727916718,una,axolotl
413,3,-15.014750846280858,3.0142302875901805e-07,impudicia,axolotl
414,3,-20.0,0.0,xxunk,axolotl
415,3,-2.62586840941569,0.06749201565980911,a,axolotl
416,3,-6.3062363644712365,0.0018215643940493464,esas,axolotl
417,3,-4.637405080828153,0.009589933790266514,figuras,axolotl
418,3,-6.317190942047017,0.001801754580810666,silenciosas,axolotl
419,3,-3.85848877876637,0.020663857460021973,e,axolotl
420,3,-2.8683033924002355,0.05374286696314812,inmóviles,axolotl
421,3,-20.0,0.0,xxunk,axolotl
422,3,-1.7284342613857833,0.15078796446323395,en,axolotl
423,3,-1.452750886034318,0.1895785629749298,el,axolotl
424,3,-2.8966806406775194,0.05231789499521256,fondo,axolotl
425,3,-0.8658874923148115,0.29611074924468994,del,axolotl
426,3,-5.809830205111529,0.0029889782890677448,acuario,axolotl
427,3,-20.0,0.0,xxunk,axolotl
428,3,-8.285300964416104,0.0002521331771276891,mentalmente,axolotl
429,3,-3.5624865725194024,0.02758564241230488,una,axolotl
430,3,-11.646848342099359,8.746498679101931e-06,situada,axolotl
431,3,-2.645698176781199,0.0662546455860138,a,axolotl
432,3,-1.4838248403838106,0.1848503947257996,la,axolotl
433,3,-0.7655094672209154,0.3174512982368469,derecha,axolotl
434,3,-2.265726714736005,0.09400151669979097,y,axolotl
435,3,-6.974849500600718,0.0009342334815301,algo,axolotl
436,3,-9.659674317633318,6.380122795235366e-05,separada,axolotl
437,3,0.12298589096217274,0.5307077765464783,de,axolotl
438,3,-2.783034008835537,0.058247901499271386,las,axolotl
439,3,-0.40986448180471685,0.39894461631774897,otras,axolotl
440,3,-5.08298549227118,0.0061631472781300545,para,axolotl
441,3,-9.328827403817092,8.88184440555051e-05,estudiarla,axolotl
442,3,-1.8958295546091872,0.13058121502399445,mejor,axolotl
443,3,-5.285489398669133,0.0050390325486659995,Vi,axolotl
444,3,-2.637687167386118,0.06675197184085846,un,axolotl
445,3,-11.235050593298206,1.3203035450715104e-05,cuerpecito,axolotl
446,3,-5.652601661230503,0.0034961116034537554,rosado,axolotl
447,3,-1.2845719973721272,0.21677297353744507,y,axolotl
448,3,-7.915038097338502,0.0003650766448117793,como,axolotl
449,3,-9.88442295019939,5.0959777581738315e-05,translúcido,axolotl
450,3,-5.967761335616581,0.002553429221734405,pensé,axolotl
451,3,-2.3060676325236225,0.0906216874718666,en,axolotl
452,3,-3.9692108882732238,0.018538177013397217,las,axolotl
453,3,-9.334484106696934,8.831748709781095e-05,estatuillas,axolotl
454,3,-6.7141964864684605,0.0012120897881686687,chinas,axolotl
455,3,-0.5527200362706866,0.3652335703372955,de,axolotl
456,3,-3.2418627403106,0.03762039169669151,cristal,axolotl
457,3,-10.1236423234184,4.0118120523402474e-05,lechoso,axolotl
458,3,-6.483454885653778,0.0015261878725141287,semejante,axolotl
459,3,1.416664574517215,0.8048149943351746,a,axolotl
460,3,-0.3738040137380985,0.4076221585273743,un,axolotl
461,3,-5.528341460009709,0.003956853412091732,pequeño,axolotl
462,3,-4.274184375319809,0.01373220141977072,lagarto,axolotl
463,3,-1.7885687397545706,0.1432482898235321,de,axolotl
464,3,-6.103231708795894,0.0022306442260742188,quince,axolotl
465,3,-1.4481120151144586,0.19029229879379272,centímetros,axolotl
466,3,-9.860087550000639,5.221505125518888e-05,terminado,axolotl
467,3,-0.4646980174309041,0.3858719170093536,en,axolotl
468,3,-1.5389639990723933,0.17668592929840088,una,axolotl
469,3,-3.8204693577985545,0.0214474368840456,cola,axolotl
470,3,-0.37597618858428916,0.4070977568626404,de,axolotl
471,3,-2.6345973901422464,0.06694471091032027,pez,axolotl
472,3,-2.655424329817565,0.06565546989440918,de,axolotl
473,3,-3.519345669933489,0.028766771778464317,una,axolotl
474,3,-8.444691119164556,0.0002149927749997005,delicadeza,axolotl
475,3,-3.17182729784098,0.04023978486657143,extraordinaria,axolotl
476,3,-4.632757784398851,0.009634174406528471,la,axolotl
477,3,-5.542488762517497,0.003901485586538911,parte,axolotl
478,3,-2.8861787492507247,0.05284104123711586,más,axolotl
479,3,-5.416974136902524,0.004420931451022625,sensible,axolotl
480,3,-0.0863346470716535,0.4784297347068786,de,axolotl
481,3,-6.1135537566386065,0.0022077884059399366,nuestro,axolotl
482,3,0.08474267865236139,0.5211730003356934,cuerpo,axolotl
483,3,-4.4999690444917695,0.01098727900534868,Por,axolotl
484,3,-2.781417579823216,0.058336634188890464,el,axolotl
485,3,-7.681597179268226,0.0004610249889083207,lomo,axolotl
486,3,-5.130400015881165,0.005879422184079886,le,axolotl
487,3,-5.715302794535374,0.003284330246970057,corría,axolotl
488,3,-1.4082198853709371,0.19651497900485992,una,axolotl
489,3,-9.018029424636577,0.00012119004531996323,aleta,axolotl
490,3,-5.970141265628359,0.002547374926507473,transparente,axolotl
491,3,-1.5046051388202317,0.1817396879196167,que,axolotl
492,3,-1.5355895470415186,0.1771773397922516,se,axolotl
493,3,-20.0,0.0,xxunk,axolotl
494,3,-2.496161975830476,0.07612767815589905,con,axolotl
495,3,-1.931106611311056,0.12662814557552338,la,axolotl
496,3,-2.8266528885365187,0.05590078234672546,cola,axolotl
497,3,-3.3352142517397545,0.034382693469524384,pero,axolotl
498,3,-4.851630300717371,0.007755015045404434,lo,axolotl
499,3,-0.637352908722534,0.34584516286849976,que,axolotl
500,3,-2.5458014615774007,0.07270905375480652,me,axolotl
501,3,-20.0,0.0,xxunk,axolotl
502,3,-7.22074101149383,0.0007307259947992861,fueron,axolotl
503,3,-1.0607224265949768,0.2571714222431183,las,axolotl
504,3,-2.3639639949223024,0.0859622210264206,patas,axolotl
505,3,-3.954785471792435,0.018802471458911896,de,axolotl
506,3,-3.2797297391749227,0.03627316281199455,una,axolotl
507,3,-8.489965636153746,0.0002054780925391242,finura,axolotl
508,3,-20.0,0.0,xxunk,axolotl
509,3,-14.08717796956627,7.621071063113051e-07,acabadas,axolotl
510,3,-1.2441032566640116,0.22372256219387052,en,axolotl
511,3,-9.446375544342798,7.896905299276115e-05,menudos,axolotl
512,3,-4.229269479843281,0.014353987760841846,dedos,axolotl
513,3,-3.58540295866175,0.026977527886629105,en,axolotl
514,3,-7.568273586442185,0.0005163167952559887,uñas,axolotl
515,3,-12.569192764952993,3.4775023323163627e-06,minuciosamente,axolotl
516,3,-7.379930744082824,0.0006232553860172629,humanas,axolotl
517,3,-3.4687956372951723,0.0302132498472929,Y,axolotl
518,3,-3.7168662015467255,0.02373307943344116,entonces,axolotl
519,3,-4.283379455309429,0.013608221895992756,descubrí,axolotl
520,3,-5.705913769681421,0.003315209411084652,sus,axolotl
521,3,-2.886708763813087,0.05281452089548111,ojos,axolotl
522,3,-3.4164111458140938,0.031786493957042694,su,axolotl
523,3,-3.6843838467357406,0.024497447535395626,cara,axolotl
