rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
696,3,-0.7543576715481045,0.31987252831459045,el,axolotl
697,3,-7.190464906459823,0.0007531709270551801,musgo,axolotl
698,3,-6.169914405973594,0.0020870501175522804,es,axolotl
699,3,-4.375810827594839,0.012421700172126291,que,axolotl
700,3,-2.671631120257586,0.06466823816299437,no,axolotl
701,3,-6.660889412832215,0.0012783710844814775,nos,axolotl
702,3,-3.9791673521462507,0.018357889726758003,gusta,axolotl
703,3,-8.0,0.00010883447248488665,movernos,axolotl
704,3,-4.333915561985898,0.01294628530740738,mucho,axolotl
705,3,-2.9972911882975253,0.04754839837551117,y,axolotl
706,3,-2.9058589903918675,0.051864691078662865,el,axolotl
707,3,-8.0,4.7393888962687925e-05,acuario,axolotl
708,3,-1.6468887769050364,0.16152988374233246,es,axolotl
709,3,-3.1164797558683985,0.042432576417922974,tan,axolotl
710,3,-8.0,8.295819134218618e-05,mezquino,axolotl
711,3,-6.061468964800222,0.002325553447008133,apenas,axolotl
712,3,-8.0,0.00012835519737564027,avanzamos,axolotl
713,3,-1.3692054149098671,0.20274825394153595,un,axolotl
714,3,-1.1720501935954133,0.2364846020936966,poco,axolotl
715,3,-6.605766936994977,0.0013507185503840444,nos,axolotl
716,3,-4.123001305822041,0.01593770831823349,damos,axolotl
717,3,-5.209753061679865,0.0054333400912582866,con,axolotl
718,3,-1.3563375587589992,0.2048361897468567,la,axolotl
719,3,-3.5052553302996277,0.029163070023059845,cola,axolotl
720,3,-4.978675360673246,0.006836120039224625,o,axolotl
721,3,-2.436002650840349,0.08046819269657135,la,axolotl
722,3,-1.905645573741895,0.1294708400964737,cabeza,axolotl
723,3,-1.901285324484939,0.12996307015419006,de,axolotl
724,3,-5.828262078634758,0.0029345506336539984,otro,axolotl
725,3,-3.9622139060474826,0.018665913492441174,de,axolotl
726,3,-4.02166334607184,0.017607545480132103,nosotros,axolotl
727,3,-8.0,3.4265074646100395e-05,surgen,axolotl
728,3,-7.409127933734248,0.0006053320248611271,dificultades,axolotl
729,3,-8.0,0.00027016381500288844,peleas,axolotl
730,3,-7.600059331122632,0.0005001714453101158,fatiga,axolotl
731,3,-2.7835200198583667,0.0582212470471859,el,axolotl
732,3,-4.560639441660715,0.010347187519073486,tiempo,axolotl
733,3,-1.6957672468452223,0.1550188958644867,se,axolotl
734,3,-6.705469256540602,0.0012227012775838375,siente,axolotl
735,3,-6.421467346750023,0.0016236277297139168,menos,axolotl
736,3,-8.0,0.0002277558669447899,si,axolotl
737,3,-3.575695044270225,0.02723353169858456,nos,axolotl
738,3,-5.300411302537552,0.004964769352227449,estamos,axolotl
739,3,-3.6403598772545185,0.02557181939482689,quietos,axolotl
740,3,-7.5944871017352895,0.0005029648891650139,fue,axolotl
741,3,-5.95578810959718,0.0025841062888503075,su,axolotl
742,3,-8.0,0.00023621247964911163,quietud,axolotl
743,3,-0.6414603819797778,0.3449164927005768,la,axolotl
744,3,3.1752861133340047,0.9598935842514038,que,axolotl
745,3,-1.0592912650807629,0.25744491815567017,me,axolotl
746,3,-0.919949873942794,0.2849681079387665,hizo,axolotl
747,3,-8.0,3.387762262718752e-05,inclinarme,axolotl
748,3,-8.0,2.491610075594508e-06,fascinado,axolotl
749,3,-6.16276226666023,0.002101999009028077,la,axolotl
750,3,-3.231338752344482,0.03800327330827713,primera,axolotl
751,3,1.2625764546537421,0.7794693112373352,vez,axolotl
752,3,1.904772872303728,0.8704307675361633,que,axolotl
753,3,-1.1928301788164293,0.23275314271450046,vi,axolotl
754,3,-1.2753726135653056,0.21833893656730646,a,axolotl
755,3,-2.755061598891185,0.05980142578482627,los,axolotl
756,3,-8.0,0.0,xxunk,axolotl
757,3,-8.0,1.834817226153973e-06,oscuramente,axolotl
758,3,-1.4026875126509444,0.19738999009132385,me,axolotl
759,3,-2.649017386831876,0.06604959815740585,pareció,axolotl
760,3,-6.46209692658987,0.0015590833500027654,comprender,axolotl
761,3,-4.426391908874169,0.011816262267529964,su,axolotl
762,3,-6.81655181903,0.0010942930821329355,voluntad,axolotl
763,3,-8.0,0.00032758645829744637,secreta,axolotl
764,3,-8.0,1.3800988654111281e-06,abolir,axolotl
765,3,-1.572310900810918,0.17188720405101776,el,axolotl
766,3,-5.145537789394812,0.005791602656245232,espacio,axolotl
767,3,-1.7948750545624443,0.14247606694698334,y,axolotl
768,3,-2.0227620173595717,0.11683369427919388,el,axolotl
769,3,0.9222975242358281,0.7155100107192993,tiempo,axolotl
770,3,-3.1410324523901143,0.04144608229398728,con,axolotl
771,3,-2.6489009604997045,0.06605678051710129,una,axolotl
772,3,-6.399622138970565,0.001659426954574883,inmovilidad,axolotl
773,3,-6.504085867619835,0.0014950702898204329,indiferente,axolotl
774,3,-4.694899078248059,0.00905897468328476,después,axolotl
775,3,-5.131201497692563,0.005874739494174719,supe,axolotl
776,3,-8.0,0.00015350554895121604,mejor,axolotl
777,3,-5.210593680379837,0.00542879942804575,la,axolotl
778,3,-8.0,4.00629396608565e-05,contracción,axolotl
779,3,-0.201892533017058,0.4496976137161255,de,axolotl
780,3,-2.1056531121437247,0.1085485816001892,las,axolotl
781,3,-8.0,0.0,xxunk,axolotl
782,3,-1.440727319328083,0.19143274426460266,el,axolotl
783,3,-8.0,1.1698905836965425e-05,tanteo,axolotl
784,3,0.25790314818458,0.5641207695007324,de,axolotl
785,3,-1.1371991562099335,0.2428349703550339,las,axolotl
786,3,-6.902883340472828,0.0010038750478997829,finas,axolotl
787,3,-3.366781655216464,0.0333499051630497,patas,axolotl
788,3,-2.824985236179556,0.055988859385252,en,axolotl
789,3,-1.9687663003614144,0.12252146005630493,las,axolotl
790,3,-5.131958690314405,0.0058703189715743065,piedras,axolotl
791,3,-1.2809006926758466,0.21739694476127625,la,axolotl
792,3,-7.342475946666084,0.0006470265798270702,repentina,axolotl
793,3,-8.0,1.942528069776017e-05,natación,axolotl
794,3,-6.927996456080952,0.000979002914391458,algunos,axolotl
795,3,-2.433481952385789,0.08065490424633026,de,axolotl
796,3,-0.962828239863546,0.2763122916221619,ellos,axolotl
797,3,-8.0,3.2802483929117443e-06,nadan,axolotl
798,3,-3.3350009697554497,0.03438977524638176,con,axolotl
799,3,-2.0301767690063275,0.11607078462839128,la,axolotl
800,3,-8.0,0.0001862139615695924,simple,axolotl
801,3,-8.0,0.00033418418024666613,ondulación,axolotl
802,3,-1.1273424061388797,0.2446518838405609,del,axolotl
803,3,-3.136911311236617,0.04161011800169945,cuerpo,axolotl
804,3,-6.369036663518535,0.001710877288132906,me,axolotl
805,3,-8.0,6.315595328487689e-06,probó,axolotl
806,3,-1.9104140877678777,0.1289343386888504,que,axolotl
807,3,-4.83254989969189,0.007903223857283592,eran,axolotl
808,3,-4.661571544226018,0.00936310086399317,capaces,axolotl
809,3,3.352054219098337,0.9661720395088196,de,axolotl
810,3,-8.0,0.00010996223136316985,evadirse,axolotl
811,3,-0.641150303783368,0.34498655796051025,de,axolotl
812,3,-4.777072830669191,0.008350296877324581,ese,axolotl
813,3,-6.626563129379547,0.0013229555916041136,sopor,axolotl
814,3,-8.0,5.5336447985609987e-05,mineral,axolotl
815,3,-3.087185180660382,0.043638959527015686,en,axolotl
816,3,-0.3692972677371979,0.4087108373641968,el,axolotl
817,3,1.197303980059855,0.7680448293685913,que,axolotl
818,3,-7.229959285448242,0.0007240257691591978,pasaban,axolotl
819,3,-4.009899242306458,0.017812194302678108,horas,axolotl
820,3,-1.787971136524904,0.14332164824008942,enteras,axolotl
821,3,-5.716965361327284,0.0032788922544568773,sus,axolotl
822,3,-2.3195487203348044,0.08951683342456818,ojos,axolotl
823,3,-7.861874834639536,0.0003850028151646256,sobre,axolotl
824,3,-4.346353266101582,0.012788306921720505,todo,axolotl
825,3,-2.374255190854269,0.08515705168247223,me,axolotl
826,3,-8.0,0.0,xxunk,axolotl
827,3,-4.631040921307866,0.009650569409132006,al,axolotl
828,3,-4.936572737334503,0.007127988152205944,lado,axolotl
829,3,0.5429225102366841,0.6324920058250427,de,axolotl
830,3,-2.6639819062653247,0.06513245403766632,ellos,axolotl
831,3,-5.2727127562020115,0.005103496834635735,en,axolotl
832,3,-4.071862495863605,0.01675992831587791,los,axolotl
833,3,-8.0,0.00019180832896381617,restantes,axolotl
834,3,-8.0,0.0,xxunk,axolotl
835,3,-8.0,5.690993202733807e-05,diversos,axolotl
836,3,-3.1711960619481325,0.040264170616865165,peces,axolotl
837,3,-3.7889658043260055,0.02211868017911911,me,axolotl
838,3,-5.589235771297003,0.0037239636294543743,mostraban,axolotl
839,3,-2.2652250971415344,0.09404424577951433,la,axolotl
840,3,-8.0,6.558666791534051e-05,simple,axolotl
841,3,-8.0,3.6404828279046335e-05,estupidez,axolotl
842,3,1.4159714928703333,0.8047060966491699,de,axolotl
843,3,-2.9879834393951925,0.0479717031121254,sus,axolotl
844,3,-8.0,0.00021401642879936844,hermosos,axolotl
845,3,-0.45140188904912704,0.3890275061130524,ojos,axolotl
846,3,-8.0,0.0001566334831295535,semejantes,axolotl
847,3,1.6481725215436165,0.8386439085006714,a,axolotl
848,3,-0.7001452878953174,0.3317800164222717,los,axolotl
849,3,-5.710384235084263,0.003300470765680075,nuestros,axolotl
850,3,-3.071375501342518,0.044303551316261285,los,axolotl
851,3,-2.100640582865145,0.10903457552194597,ojos,axolotl
852,3,-0.8699146960570304,0.2952720522880554,de,axolotl
853,3,-1.1865464625072932,0.23387716710567474,los,axolotl
854,3,-8.0,0.0,xxunk,axolotl
855,3,-3.5480244977050996,0.027976244688034058,me,axolotl
856,3,-4.533687415929907,0.010626853443682194,decían,axolotl
857,3,-4.5499073722710595,0.010457664728164671,de,axolotl
858,3,-3.3679410878111846,0.03331254795193672,la,axolotl
859,3,-7.106394544060141,0.0008191739907488228,presencia,axolotl
860,3,0.7157988503559751,0.6716812252998352,de,axolotl
861,3,-3.089962228709509,0.043523207306861884,una,axolotl
862,3,-5.021238179562611,0.006553127430379391,vida,axolotl
863,3,-4.748012985808385,0.008594399318099022,diferente,axolotl
864,3,-1.66436623665653,0.1591767519712448,de,axolotl
865,3,-3.7509406085789285,0.02295626327395439,otra,axolotl
866,3,-4.116804343382359,0.01603519171476364,manera,axolotl
867,3,-1.6676232012826988,0.1587413251399994,de,axolotl
868,3,-5.166010196878063,0.005674906075000763,mirar,axolotl
869,3,-8.0,1.6669777096467442e-06,pegando,axolotl
870,3,-2.1349572545519897,0.10574530065059662,mi,axolotl
871,3,-2.2646723736214476,0.09409134835004808,cara,axolotl
872,3,-1.0278048586299153,0.2635098993778229,al,axolotl
873,3,-3.480457194342738,0.02987342700362205,vidrio,axolotl
874,3,-4.038718053226417,0.017314955592155457,a,axolotl
875,3,-2.2936548305358153,0.09164983034133913,veces,axolotl
876,3,-4.185754964379862,0.014982818625867369,el,axolotl
877,3,-8.0,0.0002539270208217204,guardián,axolotl
878,3,-8.0,3.962388655054383e-05,tosía,axolotl
879,3,-8.0,0.00014092626224737614,inquieto,axolotl
880,3,-7.122532647103748,0.0008060707477852702,buscaba,axolotl
881,3,-7.862346454699743,0.00038482135278172786,ver,axolotl
882,3,-5.84136934326443,0.00289644836448133,mejor,axolotl
883,3,-3.4512902100397755,0.030730405822396282,los,axolotl
884,3,-7.548442392278122,0.0005266527296043931,diminutos,axolotl
885,3,-4.27785621612569,0.013682560063898563,puntos,axolotl
886,3,-8.0,0.0,xxunk,axolotl
887,3,-7.267403064521135,0.0006974353455007076,esa,axolotl
888,3,-8.0,0.00013975609908811748,entrada,axolotl
889,3,-4.141180545826748,0.015655085444450382,al,axolotl
890,3,-3.173230616979051,0.04018562287092209,mundo,axolotl
891,3,-8.0,9.855801181402056e-05,infinitamente,axolotl
892,3,-6.78222779214758,0.0011324624065309765,lento,axolotl
893,3,-0.4014059112937116,0.4009746015071869,y,axolotl
894,3,-5.894823141902882,0.0027461014688014984,remoto,axolotl
895,3,-1.252134569556758,0.22233085334300995,de,axolotl
896,3,-2.3525327660374766,0.0868646651506424,las,axolotl
897,3,-3.7587631981474563,0.022781461477279663,criaturas,axolotl
898,3,-8.0,0.00011280288163106887,rosadas,axolotl
899,3,-3.8513636969787175,0.02080854028463364,era,axolotl
900,3,-5.521528482945056,0.003983795642852783,inútil,axolotl
901,3,-8.0,0.00026027648709714407,golpear,axolotl
902,3,-1.7919609548763527,0.1428324729204178,con,axolotl
903,3,-2.0006598567057217,0.11913365870714188,el,axolotl
904,3,-2.029205780539353,0.11617044359445572,dedo,axolotl
905,3,-2.2046374027023536,0.09933482110500336,en,axolotl
906,3,-0.8405105130559745,0.3014272749423981,el,axolotl
907,3,-3.105091949342846,0.04289770498871803,cristal,axolotl
908,3,-8.0,0.0003243128303438425,delante,axolotl
909,3,1.3465446144944277,0.7935641407966614,de,axolotl
910,3,-4.24432809039655,0.014142489992082119,sus,axolotl
911,3,-5.23142422267489,0.005317479372024536,caras,axolotl
912,3,-3.686206891944991,0.024453919380903244,no,axolotl
913,3,-1.9257843934981358,0.12721791863441467,se,axolotl
914,3,-4.095624046434797,0.01637282408773899,advertía,axolotl
915,3,-2.2500592157512784,0.09534435719251633,la,axolotl
916,3,-0.37067320032620893,0.4083783626556397,menor,axolotl
917,3,-5.455883762307144,0.0042529357597231865,reacción,axolotl
918,3,-3.667330799907049,0.02490829117596149,los,axolotl
919,3,-1.9379214749497145,0.12587638199329376,ojos,axolotl
920,3,-1.5194532192381625,0.17954204976558685,de,axolotl
921,3,-7.766309913690601,0.0004235946398694068,oro,axolotl
922,3,-4.9546524819280195,0.007001168094575405,seguían,axolotl
923,3,-7.493520578198862,0.0005563699523918331,ardiendo,axolotl
924,3,-2.7179096865948704,0.0619247816503048,con,axolotl
925,3,-4.198142757037699,0.014801089651882647,su,axolotl
926,3,-6.361196566564379,0.0017243202310055494,dulce,axolotl
927,3,-5.759759961343014,0.0031419650185853247,terrible,axolotl
928,3,-3.174599484508662,0.040132857859134674,luz,axolotl
929,3,-7.914006040994167,0.00036545348120853305,seguían,axolotl
930,3,-5.2411448242273355,0.005266311578452587,mirándome,axolotl
931,3,-3.5411708343015067,0.028163224458694455,desde,axolotl
932,3,-3.36028443921206,0.03355999663472176,una,axolotl
933,3,-4.094459678424341,0.016391586512327194,profundidad,axolotl
934,3,-5.608498899975939,0.0036531744990497828,insondable,axolotl
935,3,-2.293990398197371,0.09162189811468124,que,axolotl
936,3,-1.9339441032543054,0.1263146698474884,me,axolotl
937,3,-4.043632188054455,0.017231538891792297,daba,axolotl
938,3,-4.167494347768171,0.015254715457558632,vértigo,axolotl
939,3,-3.5146738301042957,0.028897587209939964,y,axolotl
940,3,-4.281750052825838,0.013630110770463943,sin,axolotl
941,3,2.1651653429233604,0.8970774412155151,embargo,axolotl
942,3,-5.637402420433058,0.0035494656767696147,estaban,axolotl
943,3,-5.101238273382497,0.006052347831428051,cerca,axolotl
944,3,-4.866789386237267,0.0076392339542508125,lo,axolotl
945,3,-4.800767812536739,0.00815635733306408,supe,axolotl
946,3,-4.635420029192801,0.009608806110918522,antes,axolotl
947,3,0.8287340345613167,0.6960871815681458,de,axolotl
948,3,-8.0,0.0002971990616060793,esto,axolotl
949,3,-4.0944400388669,0.016391903162002563,antes,axolotl
950,3,1.5552865604323993,0.8256759643554688,de,axolotl
951,3,-4.9072958340685515,0.0073382044211030015,ser,axolotl
952,3,-4.73876598961921,0.008673547767102718,un,axolotl
953,3,-8.0,0.0,xxunk,axolotl
954,3,-4.289432539930568,0.013527209870517254,lo,axolotl
955,3,-3.896348298531143,0.01991144381463528,supe,axolotl
956,3,-4.605948298154699,0.009893365204334259,el,axolotl
957,3,0.2882500184958324,0.5715676546096802,día,axolotl
958,3,-0.8369551791155175,0.30217644572258,en,axolotl
959,3,3.3855743982608666,0.967250645160675,que,axolotl
960,3,-1.670098878655803,0.15841099619865415,me,axolotl
961,3,-5.335981504778252,0.004792106803506614,acerqué,axolotl
962,3,0.7082511818124017,0.6700146198272705,a,axolotl
963,3,-2.7414358494829774,0.060572147369384766,ellos,axolotl
964,3,-3.397745542759812,0.03236599639058113,por,axolotl
965,3,0.539858462540057,0.6317794919013977,primera,axolotl
966,3,5.402746178448619,0.995516002178192,vez,axolotl
967,3,-3.5773348208748454,0.027190124616026882,los,axolotl
968,3,-7.173983774455773,0.0007656773086637259,rasgos,axolotl
969,3,-8.0,0.0,xxunk,axolotl
970,3,-0.49927704549545904,0.3777105808258057,de,axolotl
971,3,-3.585576821556404,0.026972964406013492,un,axolotl
972,3,-5.645230215868909,0.003521887119859457,mono,axolotl
973,3,-8.0,0.0001346868375549093,revelan,axolotl
974,3,-3.233890225962038,0.0379101037979126,al,axolotl
975,3,-5.561848027092099,0.0038269683718681335,revés,axolotl
976,3,0.7569472705548954,0.680690586566925,de,axolotl
977,3,-0.8756748217069688,0.2940748631954193,lo,axolotl
978,3,2.2742735722112624,0.9067238569259644,que,axolotl
979,3,-7.023523118476199,0.0008898893720470369,cree,axolotl
980,3,-1.8383803534010068,0.13724295794963834,la,axolotl
981,3,-2.2354026710394495,0.09661605954170227,mayoría,axolotl
982,3,-1.5251520062700317,0.17870411276817322,la,axolotl
983,3,-6.8020455382774525,0.0011102651478722694,distancia,axolotl
984,3,-0.6842692466808515,0.33530911803245544,que,axolotl
985,3,-6.689113455593911,0.0012428389163687825,va,axolotl
986,3,-1.057550477186274,0.2577778398990631,de,axolotl
987,3,-4.657403330951723,0.009401842020452024,ellos,axolotl
988,3,0.18296208101629585,0.5456133484840393,a,axolotl
989,3,-3.6305876319022574,0.025816455483436584,nosotros,axolotl
990,3,-2.8193025643593392,0.056289970874786384,la,axolotl
991,3,-8.0,6.965117063373326e-05,absoluta,axolotl
992,3,-3.283594686002815,0.036138296127319336,falta,axolotl
993,3,2.9314371752047896,0.949378788471222,de,axolotl
994,3,-6.634505017618312,0.0013125041732564569,semejanza,axolotl
995,3,-2.545816711495848,0.07270802557468414,de,axolotl
996,3,-1.601095922783091,0.1678285002708435,los,axolotl
997,3,-8.0,0.0,xxunk,axolotl
998,3,-1.8498823261191697,0.13588671386241913,con,axolotl
999,3,-2.0449693876569173,0.11456168442964555,el,axolotl
1000,3,-3.3978979270147245,0.0323612242937088,ser,axolotl
1001,3,0.7845160118200627,0.6866526007652283,humano,axolotl
1002,3,-2.2211898781094424,0.09786370396614076,me,axolotl
1003,3,-8.0,1.3922130165155975e-05,probó,axolotl
1004,3,-0.5590167942023696,0.36377498507499695,que,axolotl
1005,3,-3.9764918046041355,0.01840616762638092,mi,axolotl
1006,3,-8.0,0.00021152137196622792,reconocimiento,axolotl
1007,3,-2.0789985673581053,0.11115486919879912,era,axolotl
1008,3,-7.2212881690548265,0.0007303265738300978,válido,axolotl
1009,3,-1.2297968324861916,0.22621698677539825,que,axolotl
1010,3,-2.342152751622184,0.0876915380358696,no,axolotl
1011,3,-2.5105302731099983,0.07512325793504715,me,axolotl
1012,3,-7.758910009561582,0.0004267394833732397,apoyaba,axolotl
1013,3,0.2901193791669727,0.5720253586769104,en,axolotl
1014,3,-8.0,1.4359910665007192e-06,analogías,axolotl
1015,3,-7.9814360233210575,0.0003416315594222397,fáciles,axolotl
1016,3,-4.523714488045009,0.01073222141712904,sólo,axolotl
1017,3,-4.99482654799898,0.006727332249283791,las,axolotl
1018,3,-8.0,0.0,xxunk,axolotl
1019,3,-3.070243209241113,0.04435151815414429,pero,axolotl
1020,3,-4.928321285854841,0.007186623290181159,una,axolotl
1021,3,-8.0,1.1742080459953286e-05,lagartija,axolotl
1022,3,-5.531575507530151,0.003944127820432186,tiene,axolotl
1023,3,-5.654643535780742,0.003489005146548152,también,axolotl
1024,3,-7.295463184822284,0.0006781503325328232,manos,axolotl
1025,3,-6.913432533758445,0.0009933511028066278,así,axolotl
1026,3,-2.0054699672972105,0.1186298057436943,y,axolotl
1027,3,-3.38401952331823,0.0327986441552639,en,axolotl
1028,3,-7.513293134031484,0.0005454830825328827,nada,axolotl
1029,3,-1.7075039755172134,0.15348774194717407,se,axolotl
1030,3,-5.358280199244924,0.004686926957219839,nos,axolotl
1031,3,-3.140389385519058,0.041471637785434716,parece,axolotl
1032,3,-3.7307947915660415,0.023412488400936127,yo,axolotl
1033,3,-5.011824803759857,0.006614695768803358,creo,axolotl
1034,3,1.2649768570911863,0.7798816561698914,que,axolotl
1035,3,-4.518789165799407,0.010784639976918696,era,axolotl
1036,3,-2.6547323709427486,0.06569793075323105,la,axolotl
1037,3,-4.891404243877236,0.007454875390976667,cabeza,axolotl
1038,3,-0.009587361339345417,0.49760317802429205,de,axolotl
1039,3,-3.249607884373362,0.03734098002314568,los,axolotl
1040,3,-8.0,0.0,xxunk,axolotl
1041,3,-5.4670475909824665,0.004205919336527586,esa,axolotl
1042,3,-4.124576949899919,0.01591301523149014,forma,axolotl
1043,3,-8.0,0.00015249587886501104,triangular,axolotl
1044,3,-8.0,0.00010194264905294405,rosada,axolotl
1045,3,-3.56205163437322,0.02759731188416481,con,axolotl
1046,3,-2.5036547181525726,0.07560236752033234,los,axolotl
1047,3,-8.0,0.0002707497624214738,ojitos,axolotl
1048,3,-2.0113540924036877,0.11801595985889435,de,axolotl
1049,3,-5.014195729343716,0.006599134765565395,oro,axolotl
1050,3,-5.685015827303182,0.003384982468560338,eso,axolotl
1051,3,-8.0,5.8890414948109544e-05,miraba,axolotl
1052,3,-4.104684154798613,0.016227550804615017,y,axolotl
1053,3,-5.457604554292989,0.004245654679834843,sabía,axolotl
1054,3,-5.58059260811963,0.0037561685312539343,eso,axolotl
1055,3,-8.0,6.7335981839278256e-06,reclamaba,axolotl
1056,3,-2.8808230343390475,0.05310973152518272,no,axolotl
1057,3,-5.199624906297356,0.005488345865160228,eran,axolotl
1058,3,-4.739026627717103,0.008671307004988194,animales,axolotl
1059,3,-7.251327408131136,0.0007087296689860523,parecía,axolotl
1060,3,-6.879677387209318,0.0010274191154167056,fácil,axolotl
1061,3,-5.062472955215572,0.006290071178227663,casi,axolotl
1062,3,-8.0,0.00020486481662373993,obvio,axolotl
1063,3,-7.4425364358206005,0.0005854545161128044,caer,axolotl
1064,3,-0.7527270329538419,0.32022738456726074,en,axolotl
1065,3,-1.3940563610934606,0.1987609714269638,la,axolotl
1066,3,-8.0,4.398338205646724e-05,mitología,axolotl
1067,3,-8.0,0.0003087795339524746,empecé,axolotl
1068,3,-8.0,4.116769559914246e-05,viendo,axolotl
1069,3,-2.9347617352348125,0.05046167597174645,en,axolotl
1070,3,-1.9698352885596626,0.12240657955408095,los,axolotl
1071,3,-8.0,0.0,xxunk,axolotl
1072,3,-2.783264727671138,0.058235246688127525,una,axolotl
1073,3,-8.0,0.0002765380486380309,metamorfosis,axolotl
1074,3,-2.1995212001122355,0.09979349374771118,que,axolotl
1075,3,-2.1495155444688763,0.10437650233507156,no,axolotl
1076,3,-6.236832357663459,0.0019522231305018067,conseguía,axolotl
1077,3,-8.0,0.00019128715211991218,anular,axolotl
1078,3,-5.023932432046814,0.006535610649734736,una,axolotl
1079,3,-8.0,0.0002008134906645864,misteriosa,axolotl
1080,3,-6.667025089154235,0.0012705613626167178,humanidad,axolotl
1081,3,-3.6459357245526283,0.02543324790894985,los,axolotl
1082,3,-8.0,8.152194641297683e-05,imaginé,axolotl
1083,3,-8.0,0.00013745330215897408,conscientes,axolotl
1084,3,-8.0,8.555634849471971e-05,esclavos,axolotl
1085,3,-0.6351403192177475,0.3463459014892578,de,axolotl
1086,3,-2.772376040693594,0.058835305273532874,su,axolotl
1087,3,-4.426948861199436,0.011809760704636574,cuerpo,axolotl
1088,3,-8.0,0.0001936738699441776,infinitamente,axolotl
1089,3,-8.0,0.0002045856090262532,condenados,axolotl
1090,3,0.7049346867993342,0.6692809462547302,a,axolotl
1091,3,-3.9787135958038125,0.01836606860160828,un,axolotl
1092,3,-5.746779445062637,0.003182884538546205,silencio,axolotl
1093,3,-8.0,0.0,xxunk,axolotl
1094,3,-2.3020977955151087,0.09094937145709993,a,axolotl
1095,3,-0.602807734046181,0.3537015914916992,una,axolotl
1096,3,-6.282583147227009,0.001865082536824048,reflexión,axolotl
1097,3,-7.076043041067015,0.0008443970000371338,desesperada,axolotl
1098,3,-5.1979760285670435,0.00549735315144062,su,axolotl
1099,3,-3.580697819783352,0.0271013118326664,mirada,axolotl
1100,3,-7.274918990241509,0.0006922167376615107,ciega,axolotl
1101,3,-4.432447890152581,0.011745757423341274,el,axolotl
1102,3,-8.0,0.00017549678159411997,diminuto,axolotl
1103,3,-6.225314637879209,0.001974793616682291,disco,axolotl
1104,3,-0.2803001355060618,0.4303801953792572,de,axolotl
1105,3,-3.595031635372098,0.026725925505161285,oro,axolotl
1106,3,-8.0,1.154518122348236e-05,inexpresivo,axolotl
1107,3,-2.2258809874105454,0.09745032340288162,y,axolotl
1108,3,-4.774224338161924,0.008373917080461979,sin,axolotl
1109,3,-4.103930584278855,0.016239585354924202,embargo,axolotl
1110,3,-8.0,8.840062218951061e-05,terriblemente,axolotl
1111,3,-8.0,0.00031770096393302083,lúcido,axolotl
1112,3,-2.4702233879937756,0.0779721736907959,me,axolotl
1113,3,-8.0,0.00014221556193660945,penetraba,axolotl
1114,3,-2.3026574544297858,0.0909031108021736,como,axolotl
1115,3,-0.8902690483756681,0.29105430841445923,un,axolotl
1116,3,-7.723077160484306,0.0004423011559993028,mensaje,axolotl
1117,3,-8.0,0.0,xxunk,axolotl
1118,3,-8.0,0.0,xxunk,axolotl
1119,3,-3.2837183264210514,0.03613398969173432,me,axolotl
1120,3,-8.0,0.00028318702243268484,sorprendía,axolotl
1121,3,-8.0,4.7310746253970137e-07,musitando,axolotl
1122,3,-2.6489489064336875,0.06605382263660431,palabras,axolotl
1123,3,-2.026345370727576,0.11646445840597153,de,axolotl
1124,3,-3.74919951646125,0.022995347157120705,consuelo,axolotl
1125,3,-8.0,9.903865247906653e-06,transmitiendo,axolotl
1126,3,-8.0,9.927778137353016e-07,pueriles,axolotl
1127,3,-4.701123447541837,0.009003269486129284,esperanzas,axolotl
1128,3,-6.61588695433645,0.0013371363747864964,ellos,axolotl
1129,3,-5.353468132813988,0.0047094286419451245,seguían,axolotl
1130,3,-5.023277637912277,0.006539863534271717,mirándome,axolotl
1131,3,-7.637223939694991,0.00048193274415098136,inmóviles,axolotl
1132,3,-4.419993372124875,0.01189120952039957,de,axolotl
1133,3,-0.3193644780788533,0.420830637216568,pronto,axolotl
1134,3,-4.832786654988787,0.007901367731392384,las,axolotl
1135,3,-8.0,0.0,xxunk,axolotl
1136,3,-8.0,0.00012684102694038302,rosadas,axolotl
1137,3,-1.326990218539451,0.2096576541662216,de,axolotl
1138,3,-2.065117185123663,0.11253376305103302,las,axolotl
1139,3,-8.0,0.0,xxunk,axolotl
1140,3,-0.6739492351998895,0.3376131057739258,se,axolotl
1141,3,-8.0,0.0,xxunk,axolotl
1142,3,-3.5543503744056593,0.02780473418533802,en,axolotl
1143,3,-2.6446488404691295,0.06631959229707718,ese,axolotl
1144,3,-1.1076695920623942,0.2483056038618088,instante,axolotl
1145,3,-3.8899187383391505,0.02003730461001396,yo,axolotl
1146,3,-3.9951434081829276,0.018072191625833508,sentía,axolotl
1147,3,-2.8089313127795634,0.056843448430299766,como,axolotl
1148,3,-2.4251968519592806,0.08127138018608092,un,axolotl
1149,3,-4.2472766768798165,0.014101438224315643,dolor,axolotl
1150,3,-3.8038404174327973,0.021799227222800255,sordo,axolotl
1151,3,-5.888251834919103,0.0027641563210636373,tal,axolotl
1152,3,2.16534869657041,0.8970943689346313,vez,axolotl
1153,3,-3.59555708312256,0.026712261140346527,me,axolotl
1154,3,-7.09822161671072,0.0008258909219875933,veían,axolotl
1155,3,-8.0,2.8683652999461633e-06,captaban,axolotl
1156,3,-1.1207023076934919,0.24588103592395785,mi,axolotl
