rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1180,1,-7.171289474407104,0.000767741468735, secreto,Carta abierta
1181,1,-5.215910541178221,0.005400167312473, después,Carta abierta
1182,1,-4.138454847024293,0.01569714397192, que,Carta abierta
1183,1,-6.630720004683764,0.0013174748746678, ustedes,Carta abierta
1184,1,-10.121086276225228,4.0220791368231895e-05, prohibieron,Carta abierta
1185,1,-8.639770880083642,0.0001768961374182, informar,Carta abierta
1186,1,-2.5775807914519144,0.0705952942371368, sobre,Carta abierta
1187,1,-11.707993036522728,8.227722901210655e-06, hallazgos,Carta abierta
1188,1,-0.787922246699579,0.3126149773597717, de,Carta abierta
1189,1,-3.682597259452784,0.0245401784777641, cadáveres,Carta abierta
1190,1,-3.6069053718828377,0.02641879953444, que,Carta abierta
1191,1,-3.767812407775689,0.0225808713585138, en,Carta abierta
1192,1,-4.894826521145848,0.0074295955710113, algunos,Carta abierta
1193,1,-0.776876872764427,0.3149933815002441, casos,Carta abierta
1194,1,-1.9769696404926163,0.1216422468423843, han,Carta abierta
1195,1,-8.018255534031756,0.0003292856739998, trascendido,Carta abierta
1196,1,-4.984183193087576,0.006798826623708, sin,Carta abierta
1197,1,-6.354738807330932,0.0017354721203446, embargo,Carta abierta
1198,1,-3.358622805650602,0.0336139313876628, por,Carta abierta
1199,1,-11.066540968231742,1.5626277672708966e-05, afectar,Carta abierta
1200,1,-0.8466297531966229,0.3001403212547302, a,Carta abierta
1201,1,-4.437653587661707,0.0116854840889573, otros,Carta abierta
1202,1,-3.424545400883918,0.0315371043980121, países,Carta abierta
1203,1,-4.41851776972012,0.0119085600599646, por,Carta abierta
1204,1,-3.177302652346451,0.0400288552045822, su,Carta abierta
1205,1,-4.2746809070523675,0.0137254782021045, magnitud,Carta abierta
1206,1,-13.965723687752178,8.605238129618688e-07, genocida,Carta abierta
1207,1,-3.254799440946534,0.03715480864048, o,Carta abierta
1208,1,-1.4245026966468175,0.1939566731452942, por,Carta abierta
1209,1,-1.8625853577026008,0.1344019919633865, el,Carta abierta
1210,1,-8.961039662432116,0.0001282963203266, espanto,Carta abierta
1211,1,-5.592374374188637,0.0037123372312635, provocado,Carta abierta
1212,1,-6.85174801259376,0.0010564880212768, entre,Carta abierta
1213,1,-2.6759866939062213,0.0644052848219871, sus,Carta abierta
1214,1,-2.902293018168688,0.0520403273403644, propias,Carta abierta
1215,1,-1.723636729088752,0.151403322815895, fuerzas,Carta abierta
1216,1,-18.71846971852471,7.4245799522215106e-09, Veinticinco,Carta abierta
1217,1,-4.249142139010444,0.0140755269676446, cuerpos,Carta abierta
1218,1,-4.576759834208995,0.0101834090279877, mutilados,Carta abierta
1219,1,-16.896727624221125,4.590335310624467e-08, afloraron,Carta abierta
1220,1,-4.236264110259804,0.0142553634941577, entre,Carta abierta
1221,1,-8.161310699083494,0.0002854064805433, marzo,Carta abierta
1222,1,-0.3821095890612171,0.4056181907653808, y,Carta abierta
1223,1,-2.877214838539855,0.0532914772629737, octubre,Carta abierta
1224,1,0.6093160564773523,0.6477847695350647, de,Carta abierta
1225,1,-2.715498208186778,0.0620650127530097, 1976,Carta abierta
1226,1,-1.8163674959426046,0.1398703157901764, en,Carta abierta
1227,1,-2.4901978382239975,0.0765482112765312, las,Carta abierta
1228,1,-3.3501135233437958,0.0338914468884468, costas,Carta abierta
1229,1,-7.216346493871091,0.0007339418872078, uruguayas,Carta abierta
1230,1,-16.259190262915855,8.684070706976854e-08, pequeña,Carta abierta
1231,1,-4.0291896369538405,0.0174778308719396, parte,Carta abierta
1232,1,-14.708918604770991,4.0925843336481204e-07, quizás,Carta abierta
1233,1,-2.2699248645462684,0.0936445891857147, del,Carta abierta
1234,1,-6.126996454105384,0.0021783725824207, cargamento,Carta abierta
1235,1,-0.6280814509433538,0.3479456901550293, de,Carta abierta
1236,1,-9.216971275839342,9.932923592958706e-05, torturados,Carta abierta
1237,1,-6.130858875376678,0.0021699932403862, hasta,Carta abierta
1238,1,-1.8723489843397028,0.1332701593637466, la,Carta abierta
1239,1,-1.9862379335613105,0.1206554397940635, muerte,Carta abierta
1240,1,-1.9167363099080017,0.128225952386856, en,Carta abierta
1241,1,-2.259405976982274,0.0945412069559097, la,Carta abierta
1242,1,-6.178578066913638,0.0020690839737653, Escuela,Carta abierta
1243,1,-0.16479048779369593,0.4588953554630279, de,Carta abierta
1244,1,-2.533304087779629,0.0735561698675155, Mecánica,Carta abierta
1245,1,0.5221653432008013,0.627653956413269, de,Carta abierta
1246,1,0.6197088388948514,0.650152325630188, la,Carta abierta
1247,1,-3.328803248285351,0.0345961786806583, Armada,Carta abierta
1248,1,-15.33939213076394,2.178645388692344e-07, fondeados,Carta abierta
1249,1,0.7492856566639823,0.679023027420044, en,Carta abierta
1250,1,-1.5691394007847403,0.1723391115665435, el,Carta abierta
1251,1,-6.71170889172387,0.0012151050614193, Río,Carta abierta
1252,1,1.9670227184366282,0.8772909641265869, de,Carta abierta
1253,1,3.083185365478259,0.9561938047409058, la,Carta abierta
1254,1,6.021684872480997,0.9975802898406982, Plata,Carta abierta
1255,1,-3.2100531403051864,0.03878915309906, por,Carta abierta
1256,1,-8.128108994882192,0.0002950386842712, buques,Carta abierta
1257,1,-0.5763664300906965,0.3597691059112549, de,Carta abierta
1258,1,-6.784401756428775,0.0011300059268251, esa,Carta abierta
1259,1,-4.251448161986059,0.0140435611829161, fuerza,Carta abierta
1260,1,-10.742738933059101,2.160122494387906e-05, incluyendo,Carta abierta
1261,1,-2.640636666557296,0.0665684640407562, el,Carta abierta
1262,1,-11.504759576239463,1.0081891559821088e-05, chico,Carta abierta
1263,1,-1.2536399675350085,0.2220706790685653, de,Carta abierta
1264,1,-6.811613644878541,0.001099704299122, 15,Carta abierta
1265,1,2.331825741835501,0.9114787578582764, años,Carta abierta
1266,1,-10.75925010588194,2.1247499213135956e-05, Floreal,Carta abierta
1267,1,-8.737981656458455,0.0001603515411261, Avellaneda,Carta abierta
1268,1,-7.907635657306863,0.0003677881322801, atado,Carta abierta
1269,1,-2.9727193072488016,0.0486736521124839, de,Carta abierta
1270,1,0.5474226157296553,0.6335374116897583, pies,Carta abierta
1271,1,3.270467964857502,0.9634016752243042, y,Carta abierta
1272,1,3.9849992769982943,0.9817469120025636, manos,Carta abierta
1273,1,-2.3096395914313734,0.0903277546167373, con,Carta abierta
1274,1,-13.272936231935512,1.720427154444781e-06, lastimaduras,Carta abierta
1275,1,-1.3390921515486727,0.2076593935489654, en,Carta abierta
1276,1,-1.2693147265417501,0.2193745821714401, la,Carta abierta
1277,1,-5.939673482852601,0.002625975292176, región,Carta abierta
1278,1,-11.735555690749456,8.004043593246024e-06, anal,Carta abierta
1279,1,-2.6823275720873996,0.0640242546796798, y,Carta abierta
1280,1,-12.467437443859096,3.849985045909204e-06, fracturas,Carta abierta
1281,1,-7.944887065537906,0.0003543443162925, visibles,Carta abierta
1282,1,-7.365725177516201,0.0006321666296571, según,Carta abierta
1283,1,-4.526156798550325,0.0107063222676515, su,Carta abierta
1284,1,-8.1073549048515,0.0003012240631505, autopsia,Carta abierta
1285,1,-10.821669566101658,1.996181163121946e-05, Un,Carta abierta
1286,1,-7.400734458542012,0.0006104311323724, verdadero,Carta abierta
1287,1,-7.403484224235097,0.0006087559158913, cementerio,Carta abierta
1288,1,-11.982839896106604,6.250518443822668e-06, lacustre,Carta abierta
1289,1,-6.884168405673051,0.0010228200117126, descubrió,Carta abierta
1290,1,-2.029415146785564,0.1161489486694336, en,Carta abierta
1291,1,-4.392304272124931,0.0122209871187806, agosto,Carta abierta
1292,1,2.1252771661311924,0.8933358192443848, de,Carta abierta
1293,1,-1.1384989616037322,0.2425960600376129, 1976,Carta abierta
1294,1,-2.02945542734088,0.1161448135972023, un,Carta abierta
1295,1,-8.531232837718376,0.0001971728052012, vecino,Carta abierta
1296,1,-2.371063158427113,0.085406057536602, que,Carta abierta
1297,1,-11.93963502410729,6.5264882229463085e-06, buceaba,Carta abierta
1298,1,-0.2986944077780536,0.4258766770362854, en,Carta abierta
1299,1,-0.665368701883195,0.3395346403121948, el,Carta abierta
1300,1,-7.162534320410844,0.0007744874455966, Lago,Carta abierta
1301,1,-5.165675285265541,0.0056767961941659, San,Carta abierta
1302,1,-5.326931563176013,0.0048354612663388, Roque,Carta abierta
1303,1,-3.0467700018418,0.0453571267426013, de,Carta abierta
1304,1,-4.703267004468993,0.0089841643348336, Córdoba,Carta abierta
1305,1,-12.637477763098966,3.247967924835393e-06, acudió,Carta abierta
1306,1,0.41658250966304083,0.6026651859283447, a,Carta abierta
1307,1,-1.5731478828911996,0.1717680990695953, la,Carta abierta
1308,1,-3.4375333782733373,0.0311428233981132, comisaría,Carta abierta
1309,1,-3.758376641898427,0.0227900687605142, donde,Carta abierta
1310,1,-5.043186641091965,0.0064117754809558, no,Carta abierta
1311,1,-3.854082007582472,0.0207532253116369, le,Carta abierta
1312,1,-6.426185620870732,0.00161599740386, recibieron,Carta abierta
1313,1,-4.578279136647718,0.0101681062951684, la,Carta abierta
1314,1,-3.870004749749646,0.0204320922493934, denuncia,Carta abierta
1315,1,-1.9627206806620463,0.1231729090213775, y,Carta abierta
1316,1,-7.3473834220005045,0.0006438611308112, escribió,Carta abierta
1317,1,-2.04948479976426,0.1141044497489929, a,Carta abierta
1318,1,-2.697180678032448,0.0631399229168891, los,Carta abierta
1319,1,-3.8699963740035916,0.0204322598874568, diarios,Carta abierta
1320,1,-1.4658207007970034,0.1875786781311035, que,Carta abierta
1321,1,-3.2519517218586693,0.0372568182647228, no,Carta abierta
1322,1,-5.436659427477713,0.0043351287022233, la,Carta abierta
1323,1,-7.495233853597931,0.0005554180825129, publicaron,Carta abierta
1324,1,-16.936575430641504,4.4110169739042255e-08, Treinta,Carta abierta
1325,1,-0.1509787212122879,0.4623268544673919, y,Carta abierta
1326,1,-2.0362756281119516,0.1154465153813362, cuatro,Carta abierta
1327,1,-3.992899714586344,0.0181120503693819, cadáveres,Carta abierta
1328,1,-1.7835064656167292,0.1438706964254379, en,Carta abierta
1329,1,-5.24124180873072,0.0052658035419881, Buenos,Carta abierta
1330,1,6.687260562026457,0.998754858970642, Aires,Carta abierta
1331,1,-5.7325854596362715,0.0032282376196235, entre,Carta abierta
1332,1,-2.140682395312847,0.1052051335573196, el,Carta abierta
1333,1,-4.290543603699041,0.0135123915970325, 3,Carta abierta
1334,1,0.4786249201729248,0.6174231171607971, y,Carta abierta
1335,1,2.879950371313501,0.94684636592865, el,Carta abierta
1336,1,-3.961411603128185,0.018680615350604, 9,Carta abierta
1337,1,4.089209348925941,0.9835235476493835, de,Carta abierta
1338,1,-3.503915207336179,0.0292010363191366, abril,Carta abierta
1339,1,0.6439387828632103,0.6556432843208313, de,Carta abierta
1340,1,-1.2484642093997353,0.2229661047458648, 1976,Carta abierta
1341,1,-7.518774353801169,0.0005425029667094, ocho,Carta abierta
1342,1,-2.9008564493323314,0.0521112419664859, en,Carta abierta
1343,1,-5.075037108369147,0.0062120240181684, San,Carta abierta
1344,1,-5.75540987909738,0.0031556193716824, Telmo,Carta abierta
1345,1,-3.3306627456643554,0.0345341265201568, el,Carta abierta
1346,1,-4.2883882815911925,0.0135411517694592, 4,Carta abierta
1347,1,0.5075554737561685,0.6242332458496094, de,Carta abierta
1348,1,-2.898647549795411,0.0522204600274562, julio,Carta abierta
1349,1,-10.787882992087514,2.0647761630243625e-05, diez,Carta abierta
1350,1,-2.3914743606557147,0.0838251337409019, en,Carta abierta
1351,1,-2.066937136443998,0.1123521327972412, el,Carta abierta
1352,1,-4.871301969479278,0.0076051005162298, Río,Carta abierta
1353,1,-8.612535398419457,0.0001817793090594, Luján,Carta abierta
1354,1,-2.1757765627839682,0.1019469499588012, el,Carta abierta
1355,1,-3.290860658164024,0.0358860567212104, 9,Carta abierta
1356,1,1.4527755212859852,0.8104252219200134, de,Carta abierta
1357,1,-3.8522288482815625,0.0207909196615219, octubre,Carta abierta
1358,1,-12.891159202055015,2.520226644264767e-06, sirven,Carta abierta
1359,1,-0.31048678365101656,0.422995924949646, de,Carta abierta
1360,1,-5.663714070060904,0.0034576100297272, marco,Carta abierta
1361,1,-0.5022890059608356,0.3770028948783874, a,Carta abierta
1362,1,-2.2822918858072883,0.0926001965999603, las,Carta abierta
1363,1,-7.654200174830301,0.0004738242378027, masacres,Carta abierta
1364,1,-3.587004927307367,0.0269355084747076, del,Carta abierta
1365,1,-4.860723925582597,0.0076853530481457, 20,Carta abierta
1366,1,2.0622730284777373,0.8871818780899048, de,Carta abierta
1367,1,-2.8755793176744135,0.0533740520477294, agosto,Carta abierta
1368,1,-4.801703729658086,0.0081487894058227, que,Carta abierta
1369,1,-14.927473528779863,3.2891257279107775e-07, apilaron,Carta abierta
1370,1,-8.025431550995126,0.0003269319422543, 30,Carta abierta
1371,1,-1.347001570489317,0.2063610106706619, muertos,Carta abierta
1372,1,-3.607874331022621,0.0263938885182142, a,Carta abierta
1373,1,-7.9125013925451935,0.0003660035727079, 15,Carta abierta
1374,1,-2.75280224524176,0.0599285848438739, kilómetros,Carta abierta
1375,1,0.7289501683564805,0.6745748519897461, de,Carta abierta
1376,1,-7.856637834382554,0.0003870235814247, Campo,Carta abierta
1377,1,-0.49954877396683706,0.3776467144489288, de,Carta abierta
1378,1,2.8388375537891,0.9447388052940368, Mayo,Carta abierta
1379,1,-1.8042723337489621,0.1413317918777465, y,Carta abierta
1380,1,-6.370321090187893,0.0017086849547922, 17,Carta abierta
1381,1,-2.1488402618351703,0.1044396460056305, en,Carta abierta
1382,1,-7.853538946120616,0.0003882243181578, Lomas,Carta abierta
1383,1,1.7295976093346133,0.8493609428405762, de,Carta abierta
1384,1,3.3214642923388036,0.9651578664779664, Zamora,Carta abierta
1385,1,-10.272389681938417,3.457345883361995e-05, En,Carta abierta
1386,1,-5.033539354194999,0.0064735286869108, esos,Carta abierta
1387,1,-15.627124516941393,1.633901920768352e-07, enunciados,Carta abierta
1388,1,-1.8566013935255645,0.1350996792316436, se,Carta abierta
1389,1,-10.541374172273796,2.641970057186112e-05, agota,Carta abierta
1390,1,-0.6663605390311164,0.3393122553825378, la,Carta abierta
1391,1,-7.462924391722564,0.0005736459279432, ficción,Carta abierta
1392,1,-0.09699383777929026,0.4757705330848694, de,Carta abierta
1393,1,-10.475603917794736,2.821569614752661e-05, bandas,Carta abierta
1394,1,-1.2047909206940473,0.2306240350008011, de,Carta abierta
1395,1,-9.09195305800925,0.0001125553317251, derecha,Carta abierta
1396,1,-11.883639789052221,6.902363343605782e-06, presuntas,Carta abierta
1397,1,-13.451923936261744,1.4384773858280208e-06, herederas,Carta abierta
1398,1,-2.4760638134660833,0.0775533244013786, de,Carta abierta
1399,1,-2.535808741564421,0.0733856707811355, las,Carta abierta
1400,1,-8.255694679137797,0.0002597075363155, 3,Carta abierta
1401,1,-6.209980457764543,0.0020052476320415, A,Carta abierta
1402,1,-4.4714869135195645,0.0113011319190263, de,Carta abierta
1403,1,-9.38661525482015,8.38317209854722e-05, López,Carta abierta
1404,1,-1.981016820996576,0.1212104859166913, Rega,Carta abierta
1405,1,-11.396580711900587,1.123370475397678e-05, capaces,Carta abierta
1406,1,2.915110567918839,0.9485883712768556, de,Carta abierta
1407,1,-6.608421109760266,0.0013471430866047, atravesar,Carta abierta
1408,1,-1.6785955342022671,0.1572815328836441, la,Carta abierta
1409,1,-7.975572811217591,0.0003436398110352, mayor,Carta abierta
1410,1,-8.576825731998964,0.0001883866352727, guarnición,Carta abierta
1411,1,-2.098899879148993,0.1092037931084632, del,Carta abierta
1412,1,-1.0402370584664906,0.2611042559146881, país,Carta abierta
1413,1,-1.783504892896353,0.1438708901405334, en,Carta abierta
1414,1,-5.570249057922287,0.0037950740661472, camiones,Carta abierta
1415,1,-4.265543578306866,0.0138497222214937, militares,Carta abierta
1416,1,-2.6403788985291206,0.0665844827890396, de,Carta abierta
1417,1,-20.0,9.59191150559286e-10, alfombrar,Carta abierta
1418,1,-4.148983696763342,0.0155352922156453, de,Carta abierta
1419,1,-5.834150218430198,0.0029173726215958, muertos,Carta abierta
1420,1,-3.9917357957333737,0.0181327611207962, el,Carta abierta
1421,1,-5.741460168706516,0.003199805971235, Río,Carta abierta
1422,1,2.9188457410109403,0.9487702250480652, de,Carta abierta
1423,1,5.088356232972555,0.9938696622848512, la,Carta abierta
1424,1,7.858515862676291,0.9996137022972108, Plata,Carta abierta
1425,1,-4.285556063651263,0.0135790361091494, o,Carta abierta
1426,1,-2.274124791077556,0.0932887271046638, de,Carta abierta
1427,1,-5.108992542977284,0.006005878560245, arrojar,Carta abierta
1428,1,-5.393824355507737,0.004524000454694, prisioneros,Carta abierta
1429,1,-2.14789372062843,0.1045282110571861, al,Carta abierta
1430,1,-2.9752680591531253,0.0485557690262794, mar,Carta abierta
1431,1,-2.9681095989209134,0.0488875471055507, desde,Carta abierta
1432,1,-2.2641800972524506,0.0941333174705505, los,Carta abierta
1433,1,-9.013556969550649,0.0001217332101077, transportes,Carta abierta
1434,1,-0.7773224818984451,0.3148972392082214, de,Carta abierta
1435,1,-2.235987031474983,0.0965650677680969, la,Carta abierta
1436,1,-8.044593749417484,0.0003207288391422, Primera,Carta abierta
1437,1,-1.473734035611541,0.1863757222890854, Brigada,Carta abierta
1438,1,-5.414008833254739,0.004434002097696, Aérea,Carta abierta
1439,1,-6.441469784563128,0.0015915250405669, sin,Carta abierta
1440,1,-2.6925397570209917,0.0634150058031082, que,Carta abierta
1441,1,-2.4776510422394664,0.0774398520588874, se,Carta abierta
1442,1,-4.5317398399533495,0.0106473496366393, enteren,Carta abierta
1443,1,-5.958697562903309,0.0025766182225197, el,Carta abierta
1444,1,-2.9310757020438833,0.0506385862827301, general,Carta abierta
1445,1,-7.542652467525246,0.0005297092339746, Videla,Carta abierta
1446,1,-5.394087643925037,0.0045228148810565, el,Carta abierta
1447,1,-8.03544792247799,0.0003236746706534, almirante,Carta abierta
1448,1,-4.649212978788792,0.0094784297489081, Massera,Carta abierta
1449,1,-3.913339730168031,0.0195825472474098, o,Carta abierta
1450,1,-0.03612267317307235,0.4909703135490417, el,Carta abierta
1451,1,-4.9944716188433524,0.0067297043278813, brigadier,Carta abierta
1452,1,-12.863102388958705,2.591937270665244e-06, Agosti,Carta abierta
1453,1,-9.696124964491373,6.151764682726935e-05, Las,Carta abierta
1454,1,-13.052073558009909,2.145633516192902e-06, 3,Carta abierta
1455,1,0.3373140904217741,0.5835379362106323, A,Carta abierta
1456,1,-3.538495332161604,0.0282365456223487, son,Carta abierta
1457,1,-6.894445986853756,0.0010123723186552, hoy,Carta abierta
1458,1,-2.6305507684481646,0.0671979188919067, las,Carta abierta
1459,1,-3.8408117208611263,0.0210246331989765, 3,Carta abierta
1460,1,-8.060276673117585,0.0003157396859023, Armas,Carta abierta
1461,1,-0.9916686384614747,0.2705826163291931, y,Carta abierta
1462,1,-1.528329726649664,0.1782381981611251, la,Carta abierta
1463,1,-4.06970833027131,0.0167954638600349, Junta,Carta abierta
1464,1,-9.053505477550074,0.0001169665629277, que,Carta abierta
1465,1,-6.94506892364337,0.0009624467347748, ustedes,Carta abierta
1466,1,-8.162388832833766,0.0002850990276783, presiden,Carta abierta
1467,1,-4.426137826694244,0.0118192294612526, no,Carta abierta
1468,1,-2.9745100055097207,0.0485908016562461, es,Carta abierta
1469,1,-4.475311642240744,0.0112584764137864, el,Carta abierta
1470,1,-7.824540419222186,0.0003996425075456, fiel,Carta abierta
1471,1,-3.682320987595701,0.024546792730689, de,Carta abierta
1472,1,-1.4194291921498543,0.1947510838508606, la,Carta abierta
1473,1,-7.280895408266545,0.0006880949367769, balanza,Carta abierta
1474,1,-5.047613260533003,0.0063836365006864, entre,Carta abierta
1475,1,-10.696879465932998,2.261488859781535e-05, violencias,Carta abierta
1476,1,-2.700855986339379,0.062922865152359, de,Carta abierta
1477,1,-8.566410625339325,0.0001903585798572, distintos,Carta abierta
1478,1,-8.513322951739218,0.0002007352450164, signos,Carta abierta
1479,1,-5.222005269368347,0.0053675309754908, ni,Carta abierta
1480,1,-1.9163372596372765,0.1282705664634704, el,Carta abierta
1481,1,-8.071227446700625,0.0003123020287603, árbitro,Carta abierta
1482,1,-8.379554768070179,0.0002294594451086, justo,Carta abierta
1483,1,-3.5853450580210797,0.0269790478050708, entre,Carta abierta
1484,1,-4.344290606037525,0.0128143737092614, dos,Carta abierta
1485,1,-20.0,3.7343409484875635e-10, terrorismos,Carta abierta
1486,1,-6.193343308516996,0.0020388197153806, sino,Carta abierta
1487,1,-1.9209372488465732,0.1277570873498916, la,Carta abierta
1488,1,-6.8051596927933335,0.0011068168096244, fuente,Carta abierta
1489,1,-3.79730911136289,0.0219389367848634, misma,Carta abierta
1490,1,-1.7712413564374703,0.1453880220651626, del,Carta abierta
1491,1,-2.134485787618032,0.1057898923754692, terror,Carta abierta
1492,1,-1.9617597777386204,0.1232767254114151, que,Carta abierta
1493,1,-4.0714610868587515,0.0167665444314479, ha,Carta abierta
1494,1,-6.458202329506339,0.001565157668665, perdido,Carta abierta
1495,1,-1.9827995601157766,0.1210207194089889, el,Carta abierta
1496,1,-7.217143620002226,0.0007333575049415, rumbo,Carta abierta
1497,1,-2.128905006723094,0.1063189879059791, y,Carta abierta
1498,1,-6.206531322144031,0.0020121620036661, sólo,Carta abierta
1499,1,-2.4099729371232033,0.0824153646826744, puede,Carta abierta
1500,1,-9.195025414062625,0.0001015329732948, balbucear,Carta abierta
1501,1,-2.029100783518385,0.1161812245845794, el,Carta abierta
1502,1,-5.875743070187581,0.0027988522779196, discurso,Carta abierta
1503,1,-0.7572667696538832,0.3192399740219116, de,Carta abierta
1504,1,-1.7689677859758057,0.1456707417964935, la,Carta abierta
1505,1,-4.153962208763872,0.0154593344777822, muerte,Carta abierta
1506,1,-11.175642478677927,1.4011158782523124e-05, La,Carta abierta
1507,1,-5.923691301768448,0.0026681683957576, misma,Carta abierta
1508,1,-7.456436706943348,0.0005773775046691, continuidad,Carta abierta
1509,1,-4.984764556893505,0.0067949020303785, histórica,Carta abierta
1510,1,-11.313973461845732,1.2201085155538747e-05, liga,Carta abierta
1511,1,-2.409565714010006,0.082446165382862, el,Carta abierta
1512,1,-7.032500954163196,0.0008819428621791, asesinato,Carta abierta
1513,1,-1.8260904366426585,0.1387046724557876, del,Carta abierta
1514,1,0.04630248296949058,0.5115735530853271, general,Carta abierta
1515,1,-6.929838569546376,0.0009772029006853, Carlos,Carta abierta
1516,1,-7.055091105495445,0.0008622599751837, Prats,Carta abierta
1517,1,-5.15761795009341,0.0057224580086767, durante,Carta abierta
1518,1,-0.891438221384181,0.2908131182193756, el,Carta abierta
1519,1,-9.617181886086557,6.657053745584562e-05, anterior,Carta abierta
1520,1,-1.7222992906227785,0.1515752375125885, gobierno,Carta abierta
1521,1,-5.120354382940222,0.0059384298510849, con,Carta abierta
1522,1,-0.6205843357369475,0.3496485650539398, el,Carta abierta
1523,1,-4.722400353669313,0.0088154021650552, secuestro,Carta abierta
1524,1,-2.611067154216257,0.0684295445680618, y,Carta abierta
1525,1,-4.64268713401591,0.0095398947596549, muerte,Carta abierta
1526,1,-1.13514870142025,0.2432121783494949, del,Carta abierta
1527,1,0.9746182333770227,0.7260390520095825, general,Carta abierta
1528,1,-4.4781109281132805,0.0112273581326007, Juan,Carta abierta
1529,1,-2.704163789816828,0.0627281069755554, José,Carta abierta
1530,1,-5.625817069115357,0.0035906780976802, Torres,Carta abierta
1531,1,-12.782989175242271,2.808129419279957e-06, Zelmar,Carta abierta
1532,1,-5.246938814345547,0.0052360461519194, Michelini,Carta abierta
1533,1,-8.988065638602064,0.0001248758489964, Héctor,Carta abierta
1534,1,-7.877579213567255,0.0003790060873143, Gutiérrez,Carta abierta
1535,1,-6.172354455430306,0.0020819744095206, Ruiz,Carta abierta
1536,1,-2.766653997427036,0.0591529570519924, y,Carta abierta
1537,1,-9.263384541148008,9.482481982558966e-05, decenas,Carta abierta
1538,1,2.7200422528072083,0.938198983669281, de,Carta abierta
1539,1,-10.61053932071181,2.465418302300608e-05, asilados,Carta abierta
1540,1,-0.026216458687632085,0.4934462606906891, en,Carta abierta
1541,1,-8.964672322564102,0.0001278311683563, quienes,Carta abierta
1542,1,-1.790479185676097,0.14301398396492, se,Carta abierta
1543,1,-2.907256885294309,0.0517959930002689, ha,Carta abierta
1544,1,-5.656693115342511,0.0034818863496184, querido,Carta abierta
1545,1,-7.411431116880551,0.0006039402796886, asesinar,Carta abierta
1546,1,-4.864188083037577,0.0076589793898165, la,Carta abierta
1547,1,-7.1327118055021135,0.0007979137590155, posibilidad,Carta abierta
1548,1,1.832701653996151,0.8620832562446594, de,Carta abierta
1549,1,-9.17776141594928,0.0001033008738886, procesos,Carta abierta
1550,1,-6.9867621918109455,0.0009231804870069, democráticos,Carta abierta
1551,1,-1.8249220689160823,0.1388443112373352, en,Carta abierta
1552,1,-5.411987699374492,0.0044429330155253, Chile,Carta abierta
1553,1,-12.65300099523755,3.197938440280268e-06, Bolivia,Carta abierta
1554,1,-1.3849870920347294,0.2002092450857162, y,Carta abierta
1555,1,-3.4036418875688366,0.0321818403899669, Uruguay,Carta abierta
1556,1,-9.557546398094765,7.066097896313295e-05, La,Carta abierta
1557,1,-12.89395061439627,2.5132014798145974e-06, segura,Carta abierta
1558,1,-5.703270941626633,0.003323953365907, participación,Carta abierta
1559,1,-2.139641813793367,0.1053031310439109, en,Carta abierta
1560,1,-4.974292217326408,0.0068659433163702, esos,Carta abierta
1561,1,-1.8505513956533592,0.1358081698417663, crímenes,Carta abierta
1562,1,-5.307929296364149,0.0049277674406766, del,Carta abierta
1563,1,-7.377311465263525,0.0006248889840207, Departamento,Carta abierta
1564,1,1.3554028250449086,0.7950115203857422, de,Carta abierta
1565,1,-5.451433094427162,0.0042718253098428, Asuntos,Carta abierta
1566,1,-3.8125995094363527,0.0216132284263026, Extranjeros,Carta abierta
1567,1,-2.0958427535008255,0.1095015406608581, de,Carta abierta
1568,1,0.33861168304876993,0.5838532447814941, la,Carta abierta
1569,1,-3.1806946423999047,0.0398987159132957, Policía,Carta abierta
1570,1,-0.9472802327450295,0.2794321179389953, Federal,Carta abierta
1571,1,-11.23856036531612,1.3156777640688231e-05, conducido,Carta abierta
1572,1,-0.25818882788650405,0.4358089864253998, por,Carta abierta
1573,1,-5.478889831250719,0.0041566113941371, oficiales,Carta abierta
1574,1,-10.984073570857884,1.6969540767052156e-05, becados,Carta abierta
1575,1,-2.173313999142165,0.102172628045082, de,Carta abierta
1576,1,0.5560109139650586,0.6355290412902832, la,Carta abierta
1577,1,-6.107881663839149,0.0022203188855201, CIA,Carta abierta
1578,1,-3.052610724491154,0.0451048947870731, a,Carta abierta
1579,1,-2.737679590365738,0.0607862435281276, través,Carta abierta
1580,1,1.1522795207130523,0.7599270343780518, de,Carta abierta
1581,1,-1.171740905194854,0.2365404516458511, la,Carta abierta
1582,1,-12.876612587082008,2.557155259142778e-06, AID,Carta abierta
1583,1,-8.767961727217749,0.0001556162751512, como,Carta abierta
1584,1,-4.217100477826222,0.0145271755754947, los,Carta abierta
1585,1,-7.713486249333493,0.000446561731483, comisarios,Carta abierta
1586,1,-8.948661441755277,0.000129894062411, Juan,Carta abierta
1587,1,-20.0,2.4297696687961382e-11, Gattei,Carta abierta
1588,1,-0.4518795086481711,0.3889139890670776, y,Carta abierta
1589,1,-4.97725195295584,0.0068457908928394, Antonio,Carta abierta
1590,1,-20.0,1.3565890938326502e-09, Gettor,Carta abierta
1591,1,-12.917564571634237,2.4545502128603403e-06, sometidos,Carta abierta
1592,1,-8.203794633510492,0.0002735384914558, ellos,Carta abierta
1593,1,-1.64632183217459,0.1616066843271255, mismos,Carta abierta
