rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
845,6,-1.9790902981109566,0.1214158460497856, mayor,El origen de las especies
846,6,-0.45533482893462346,0.3880931138992309, importancia,El origen de las especies
847,6,-7.586892088067814,0.0005067975143902, llegar,El origen de las especies
848,6,0.7162372848569226,0.6717779040336609, a,El origen de las especies
849,6,-2.890138521112576,0.052643209695816, un,El origen de las especies
850,6,-4.202264399904914,0.0147411078214645, juicio,El origen de las especies
851,6,-3.85667611100749,0.0207005720585584, claro,El origen de las especies
852,6,-3.95631405251039,0.0187742915004491, acerca,El origen de las especies
853,6,1.6457264114509624,0.8383126258850098, de,El origen de las especies
854,6,-2.2362229370452424,0.0965444892644882, los,El origen de las especies
855,6,-3.9862776243781726,0.0182301942259073, medios,El origen de las especies
856,6,-0.30220045639315574,0.4250196516513824, de,El origen de las especies
857,6,-9.51408401505043,7.379955786745995e-05, modificación,El origen de las especies
858,6,-1.8697273048704786,0.1335732787847519, y,El origen de las especies
859,6,-1.2636948015006477,0.2203385084867477, de,El origen de las especies
860,6,-3.7124660686249173,0.0238352436572313, adaptación,El origen de las especies
861,6,-7.970988770641694,0.0003452181408647, mutua,El origen de las especies
862,6,-12.773857801316344,2.833888856912381e-06, Al,El origen de las especies
863,6,-4.725603204586224,0.0087874606251716, principio,El origen de las especies
864,6,-0.46006086838626065,0.3869713842868805, de,El origen de las especies
865,6,-4.71585706613022,0.0088727595284581, mis,El origen de las especies
866,6,-1.8234600999220092,0.1390192061662674, observaciones,El origen de las especies
867,6,-3.6585730979948283,0.0251218844205141, me,El origen de las especies
868,6,-4.087148870023297,0.0165098756551742, pareció,El origen de las especies
869,6,-6.559179958376273,0.0014150420902296, probable,El origen de las especies
870,6,1.0678528261301206,0.7441883683204651, que,El origen de las especies
871,6,-3.843279206088866,0.0209739059209823, un,El origen de las especies
872,6,-4.635168647008765,0.0096111986786127, estudio,El origen de las especies
873,6,-7.577483086356259,0.0005115860258229, cuidadoso,El origen de las especies
874,6,-0.26603430511265763,0.4338809251785278, de,El origen de las especies
875,6,-1.3997523483439602,0.1978554129600525, los,El origen de las especies
876,6,-3.9293067958799326,0.0192783344537019, animales,El origen de las especies
877,6,-6.10941483163125,0.0022169249132275, domésticos,El origen de las especies
878,6,-2.594123471566509,0.069517582654953, y,El origen de las especies
879,6,-0.5167853288930487,0.3736042380332947, de,El origen de las especies
880,6,-1.209674833590378,0.2297585904598236, las,El origen de las especies
881,6,-3.9697064966953923,0.0185291618108749, plantas,El origen de las especies
882,6,-6.533374039719708,0.0014519800897687, cultivadas,El origen de las especies
883,6,-8.933711039490907,0.0001318503621422, ofrecería,El origen de las especies
884,6,-4.0181699795150685,0.0176680739969015, las,El origen de las especies
885,6,-5.527175027174662,0.0039614532142877, mayores,El origen de las especies
886,6,-3.509394648264421,0.0290461033582687, probabilidades,El origen de las especies
887,6,0.9057785792772571,0.7121355533599854, de,El origen de las especies
888,6,-4.6595008380383955,0.0093823270872235, resolver,El origen de las especies
889,6,-2.742343586775714,0.060520514845848, este,El origen de las especies
890,6,-16.19034499889572,9.302988122312425e-08, obscuro,El origen de las especies
891,6,0.8051965790187608,0.6910849809646606, problema,El origen de las especies
892,6,-12.299569230296996,4.553684902930399e-06, No,El origen de las especies
893,6,-3.3867589629278343,0.0327118523418903, he,El origen de las especies
894,6,-2.7367799322660513,0.0608376264572143, sido,El origen de las especies
895,6,-10.747928405813827,2.148941874303978e-05, defraudado,El origen de las especies
896,6,-2.093484236535198,0.1097317337989807, en,El origen de las especies
897,6,-10.254385073176811,3.5201555874664336e-05, éste,El origen de las especies
898,6,-2.3577837444480587,0.0864490643143653, y,El origen de las especies
899,6,-2.183358162832263,0.1012549176812172, en,El origen de las especies
900,6,-3.791248476912919,0.0220693610608577, todos,El origen de las especies
901,6,1.25436077988668,0.7780538201332092, los,El origen de las especies
902,6,-3.6678610171578807,0.02489541657269, otros,El origen de las especies
903,6,-1.594689654470467,0.1687251180410385, casos,El origen de las especies
904,6,-14.173029605412715,6.994088876786743e-07, dudosos,El origen de las especies
905,6,-6.05965263527635,0.0023297714069485, he,El origen de las especies
906,6,-5.331992774339857,0.0048111672513186, hallado,El origen de las especies
907,6,-10.452338467225948,2.8879823730676435e-05, invariablemente,El origen de las especies
908,6,-2.3857134874580583,0.0842686221003532, que,El origen de las especies
909,6,-7.55748403795802,0.0005219148588366, nuestro,El origen de las especies
910,6,-1.9118853668761835,0.128769189119339, conocimiento,El origen de las especies
911,6,-10.735392513599077,2.176049747504294e-05, aun,El origen de las especies
912,6,-10.20174082317669,3.710429124137676e-05, imperfecto,El origen de las especies
913,6,-5.775474148703663,0.0030931290239095, como,El origen de las especies
914,6,-4.354689272749645,0.0126834930852055, es,El origen de las especies
915,6,-3.5926752075789956,0.0267872884869575, de,El origen de las especies
916,6,-1.5630033755501642,0.1732161045074463, la,El origen de las especies
917,6,-7.388881579494067,0.0006177050527185, variación,El origen de las especies
918,6,-2.0306049278404896,0.1160268634557724, en,El origen de las especies
919,6,-7.52882553075404,0.0005370803992263, estado,El origen de las especies
920,6,-10.172701515091212,3.819752964773216e-05, doméstico,El origen de las especies
921,6,-7.228866288433304,0.0007248169858939, proporciona,El origen de las especies
922,6,-2.1977651758961745,0.0999513566493988, la,El origen de las especies
923,6,-5.736516743237744,0.0032156121451407, guía,El origen de las especies
924,6,-5.762904122835384,0.0031321325805038, mejor,El origen de las especies
925,6,-1.7145398292580776,0.1525758057832718, y,El origen de las especies
926,6,0.5310729427794821,0.6297333240509033, más,El origen de las especies
927,6,-1.6034811513982072,0.1674956381320953, segura,El origen de las especies
928,6,-16.33874557009889,8.01997330768245e-08, Puedo,El origen de las especies
929,6,-7.812366980641684,0.000404535283523, aventurarme,El origen de las especies
930,6,0.4418869469389266,0.6087085604667664, a,El origen de las especies
931,6,-6.201655750320529,0.0020219765137881, manifestar,El origen de las especies
932,6,-0.6736127571514594,0.3376883566379547, mi,El origen de las especies
933,6,-5.167740234367691,0.0056651523336768, convicción,El origen de las especies
934,6,-4.402275763688777,0.0121011985465884, sobre,El origen de las especies
935,6,-1.6557603953397566,0.1603319346904754, el,El origen de las especies
936,6,-6.0114095679252255,0.0024446405004709, gran,El origen de las especies
937,6,-3.3336461994344857,0.0344347916543483, valor,El origen de las especies
938,6,-0.3643520101878623,0.4099064767360687, de,El origen de las especies
939,6,-3.6524466258401165,0.0252723637968301, estos,El origen de las especies
940,6,-3.2543554047193237,0.0371706970036029, estudios,El origen de las especies
941,6,-6.36381829804408,0.001719813211821, aunque,El origen de las especies
942,6,-8.849745150281557,0.000143397715874, han,El origen de las especies
943,6,0.5825474294624564,0.6416533589363098, sido,El origen de las especies
944,6,-3.94759744884018,0.0189355425536632, muy,El origen de las especies
945,6,-11.124422401863706,1.4747497516509611e-05, comúnmente,El origen de las especies
946,6,-8.799977265280615,0.00015071378394, descuidados,El origen de las especies
947,6,-1.8670471704339813,0.1338837593793869, por,El origen de las especies
948,6,-1.7004164374570887,0.1544108837842941, los,El origen de las especies
949,6,-2.839453844766591,0.0552290285768106, naturalistas,El origen de las especies
950,6,-10.423903499796038,2.9712782634305768e-05, Por,El origen de las especies
951,6,-6.513107353195839,0.0014816630864515, estas,El origen de las especies
952,6,-4.4237640973526275,0.0118469856679439, consideraciones,El origen de las especies
953,6,-10.780318876363504,2.080453260879249e-05, dedicaré,El origen de las especies
954,6,-2.8301457219487984,0.0557167306542396, el,El origen de las especies
955,6,-4.022589400882483,0.0175915341824293, primer,El origen de las especies
956,6,0.04545946820410419,0.5113629102706909, capítulo,El origen de las especies
957,6,-1.0134096568069422,0.2663131058216095, de,El origen de las especies
958,6,-3.3985329167323877,0.0323413461446762, este,El origen de las especies
959,6,-10.331855221999916,3.2577529054833576e-05, resumen,El origen de las especies
960,6,-0.19720331437465016,0.450858324766159, a,El origen de las especies
961,6,-1.061600454518094,0.2570037245750427, la,El origen de las especies
962,6,-7.607674693370842,0.0004963788087479, variación,El origen de las especies
963,6,0.1791900640423313,0.5446780323982239, en,El origen de las especies
964,6,1.009997448891155,0.7330196499824524, estado,El origen de las especies
965,6,-2.4726984957720806,0.0777944177389144, doméstico,El origen de las especies
966,6,-16.381569463830782,7.683776847413099e-08, Veremos,El origen de las especies
967,6,-0.21075969729880215,0.4475042521953583, que,El origen de las especies
968,6,-4.033352189330789,0.0174064934253692, es,El origen de las especies
969,6,-4.912564220294953,0.0072999270632863, por,El origen de las especies
970,6,-0.9912733588902053,0.2706606388092041, lo,El origen de las especies
971,6,-1.2019808025205414,0.2311230301856994, menos,El origen de las especies
972,6,-2.485540760602923,0.0768780633807182, posible,El origen de las especies
973,6,-5.069273653460113,0.0062477057799696, una,El origen de las especies
974,6,-3.945720755939336,0.0189704373478889, gran,El origen de las especies
975,6,-7.019813167258852,0.00089319399558, modificación,El origen de las especies
976,6,-10.304132720375467,3.349326399256316e-05, hereditaria,El origen de las especies
977,6,-2.333741024463859,0.0883668288588523, y,El origen de las especies
978,6,-6.94299760985927,0.0009644404053688, lo,El origen de las especies
979,6,-0.8023897875934801,0.3095145523548126, que,El origen de las especies
980,6,-2.4916258181803093,0.0764473304152488, es,El origen de las especies
981,6,-6.911272351772083,0.0009954971028491, tanto,El origen de las especies
982,6,-7.829500335234011,0.0003976660082116, o,El origen de las especies
983,6,1.0691206295817828,0.7444296479225159, más,El origen de las especies
984,6,-2.377332582085723,0.0849176123738288, importante,El origen de las especies
985,6,-11.229147284313427,1.328120652033249e-05, veremos,El origen de las especies
986,6,-6.162088170286927,0.0021034134551882, cuán,El origen de las especies
987,6,-3.2597016783883075,0.0369798317551612, grande,El origen de las especies
988,6,-0.3176040872760711,0.4212597608566284, es,El origen de las especies
989,6,-1.6164059081647448,0.1657011359930038, el,El origen de las especies
990,6,-1.9749908634212001,0.1218538284301757, poder,El origen de las especies
991,6,-3.1236323388011096,0.0421429015696048, del,El origen de las especies
992,6,-1.7151196437351286,0.1525008529424667, hombre,El origen de las especies
993,6,-4.272897769186482,0.0137496376410126, al,El origen de las especies
994,6,-6.637718199586586,0.0013082991354167, acumular,El origen de las especies
995,6,-4.932433511313333,0.0071573420427739, por,El origen de las especies
996,6,-3.6892589726241067,0.0243812147527933, su,El origen de las especies
997,6,-6.929427726228417,0.0009776040678843, selección,El origen de las especies
998,6,-13.827466503960322,9.881142659651232e-07, ligeras,El origen de las especies
999,6,-3.9251755869860356,0.0193565972149372, variaciones,El origen de las especies
1000,6,-7.310076584794636,0.0006683188839815, sucesivas,El origen de las especies
1001,6,-18.803650911141855,6.8183323533546065e-09, Pasaré,El origen de las especies
1002,6,-3.853719211687365,0.0207605995237827, luego,El origen de las especies
1003,6,-0.25261843458986544,0.4371791183948517, a,El origen de las especies
1004,6,-1.77694156060893,0.1446812003850937, la,El origen de las especies
1005,6,-5.376807996740379,0.004601283930242, variación,El origen de las especies
1006,6,-1.996742148099094,0.1195454001426696, de,El origen de las especies
1007,6,-1.5638506768060154,0.1730947941541671, las,El origen de las especies
1008,6,-1.8881872710559453,0.1314512938261032, especies,El origen de las especies
1009,6,-1.2076682133870427,0.2301138937473297, en,El origen de las especies
1010,6,0.9815485925553521,0.7274153828620911, estado,El origen de las especies
1011,6,-3.198136139562955,0.0392359234392643, natural,El origen de las especies
1012,6,-5.114081341530037,0.0059755756519734, pero,El origen de las especies
1013,6,-8.599335082149166,0.0001841943158069, desgraciadamente,El origen de las especies
1014,6,-5.048635489067922,0.0063771558925509, me,El origen de las especies
1015,6,-4.836570933047525,0.0078717581927776, veré,El origen de las especies
1016,6,-0.038653536511171156,0.4903378188610077, obligado,El origen de las especies
1017,6,2.20295484235485,0.900514543056488, a,El origen de las especies
1018,6,-5.383838321571692,0.0045691961422562, tratar,El origen de las especies
1019,6,-3.5354365510236088,0.0283205974847078, este,El origen de las especies
1020,6,-1.3769234608905505,0.2015035599470138, asunto,El origen de las especies
1021,6,-0.9252829660921419,0.2838826775550842, con,El origen de las especies
1022,6,-5.795329448624393,0.0030325041152536, demasiada,El origen de las especies
1023,6,-3.3602079151224733,0.033562478684459, brevedad,El origen de las especies
1024,6,-5.88558499575027,0.0027715172618627, pues,El origen de las especies
1025,6,-4.564442700985001,0.010308314114809, sólo,El origen de las especies
1026,6,-3.337427433432718,0.0343092903494834, puede,El origen de las especies
1027,6,-2.0873451249683286,0.1103329062461853, ser,El origen de las especies
1028,6,-6.716661446152323,0.0012091093230992, tratado,El origen de las especies
1029,6,-5.405603717280084,0.0044712601229548, adecuadamente,El origen de las especies
1030,6,-7.7369821451075325,0.0004361961910035, dando,El origen de las especies
1031,6,-9.205840702815184,0.0001004408914013, largos,El origen de las especies
1032,6,-14.04387473220937,7.958337513180009e-07, catálogos,El origen de las especies
1033,6,-1.377630512857905,0.2013898193836212, de,El origen de las especies
1034,6,-6.06444085772169,0.0023186684120446, hechos,El origen de las especies
1035,6,-13.568104633890044,1.2806972335965838e-06, Nos,El origen de las especies
1036,6,-4.231734900200231,0.0143191488459706, será,El origen de las especies
1037,6,-5.150726994180242,0.0057617994025349, dado,El origen de las especies
1038,6,-5.573307977964915,0.0037835268303751, sin,El origen de las especies
1039,6,-2.7419147118165785,0.0605449043214321, embargo,El origen de las especies
1040,6,-7.7921208457569255,0.0004128056170884, discutir,El origen de las especies
1041,6,-5.2225869550150446,0.0053644264116883, qué,El origen de las especies
1042,6,-6.192739174658655,0.0020400492940098, circunstancias,El origen de las especies
1043,6,-3.852588289002601,0.0207836031913757, son,El origen de las especies
1044,6,-3.0991538883117618,0.043142169713974, más,El origen de las especies
1045,6,-2.860818899800218,0.0541247613728046, favorables,El origen de las especies
1046,6,-0.6018513379609801,0.3539202511310577, para,El origen de las especies
1047,6,-1.1109088965325702,0.2477014809846878, la,El origen de las especies
1048,6,-4.377999309988016,0.0123948818072676, variación,El origen de las especies
1049,6,-11.009740170583257,1.6539539501536638e-05, En,El origen de las especies
1050,6,-1.1780375329629162,0.2354052364826202, el,El origen de las especies
1051,6,-3.751675817056265,0.0229397788643836, capítulo,El origen de las especies
1052,6,-2.2598989619250287,0.0944990143179893, siguiente,El origen de las especies
1053,6,-3.0362763972949316,0.0458136722445488, se,El origen de las especies
1054,6,-5.902539303652635,0.0027250511659993, examinará,El origen de las especies
1055,6,-1.6459431102285476,0.1616580039262771, la,El origen de las especies
1056,6,-8.460508604993127,0.000211619597394, lucha,El origen de las especies
1057,6,-2.23969325236562,0.096242219209671, por,El origen de las especies
1058,6,0.11772022655011766,0.529396116733551, la,El origen de las especies
1059,6,-5.512481825265339,0.0040198536589741, existencia,El origen de las especies
1060,6,-4.7085634928543545,0.0089371297508478, entre,El origen de las especies
1061,6,-5.418467957014346,0.00441436143592, todos,El origen de las especies
1062,6,2.097179055979904,0.8906286954879761, los,El origen de las especies
1063,6,-2.1560811825639963,0.1037643253803253, seres,El origen de las especies
1064,6,-2.1406019853942766,0.1052127033472061, orgánicos,El origen de las especies
1065,6,-2.600780382364227,0.0690882131457328, en,El origen de las especies
1066,6,-6.4467795263578305,0.0015831101918593, todo,El origen de las especies
1067,6,0.8827521806220087,0.7073922157287598, el,El origen de las especies
1068,6,1.427884508134248,0.8065714836120605, mundo,El origen de las especies
1069,6,-7.846993628001766,0.0003907727077603, lo,El origen de las especies
1070,6,-3.5115499860440833,0.0289853792637586, cual,El origen de las especies
1071,6,-3.0399027698446117,0.0456554070115089, se,El origen de las especies
1072,6,-7.03142505723161,0.0008828914142213, sigue,El origen de las especies
1073,6,-7.149512441997409,0.0007846307125873, inevitablemente,El origen de las especies
1074,6,-1.519991570571467,0.1794627606868744, de,El origen de las especies
1075,6,-0.5551919397475946,0.3646606802940368, la,El origen de las especies
1076,6,-9.126641926444679,0.0001087182754417, elevada,El origen de las especies
1077,6,-7.999702331701915,0.000335449934937, razón,El origen de las especies
1078,6,-10.38959899884228,3.074971755268052e-05, geométrica,El origen de las especies
1079,6,-0.9394375661124593,0.2810139656066894, de,El origen de las especies
1080,6,-4.347782512021133,0.0127702755853533, su,El origen de las especies
1081,6,-8.653482507061545,0.0001744875771692, aumento,El origen de las especies
1082,6,-13.998593845509072,8.326981060235994e-07, Es,El origen de las especies
1083,6,-5.87441346189715,0.0028025656938552, ésta,El origen de las especies
1084,6,-0.5577212345469642,0.3640748858451843, la,El origen de las especies
1085,6,-6.898726586690297,0.0010080523788928, doctrina,El origen de las especies
1086,6,-0.7088613235598404,0.3298504948616028, de,El origen de las especies
1087,6,-12.037981331528233,5.91518818162046e-06, Malthus,El origen de las especies
1088,6,-9.457963748045671,7.80592963565141e-05, aplicada,El origen de las especies
1089,6,-2.539478842337064,0.073136493563652, al,El origen de las especies
1090,6,-4.714962465330536,0.0088806301355361, conjunto,El origen de las especies
1091,6,1.7344334242381347,0.8499786257743835, de,El origen de las especies
1092,6,-1.1718556033900323,0.2365197390317917, los,El origen de las especies
1093,6,-7.041893921393978,0.0008737047901377, reinos,El origen de las especies
1094,6,-2.2782397737265683,0.0929412394762039, animal,El origen de las especies
1095,6,0.4188346972161672,0.6032043695449829, y,El origen de las especies
1096,6,-1.258120675978973,0.2212975770235061, vegetal,El origen de las especies
1097,6,-12.610956217668331,3.335261226311559e-06, Como,El origen de las especies
1098,6,-5.722520409387475,0.0032607875764369, de,El origen de las especies
1099,6,-6.240122854153944,0.0019458223832771, cada,El origen de las especies
1100,6,-2.194524242802439,0.100243292748928, especie,El origen de las especies
1101,6,-8.002013604661919,0.0003346757730469, nacen,El origen de las especies
1102,6,-4.451205650844909,0.0115300035104155, muchos,El origen de las especies
1103,6,-1.4038346519290767,0.1972083151340484, más,El origen de las especies
1104,6,-3.063029344700307,0.0446582809090614, individuos,El origen de las especies
1105,6,-2.780819884287303,0.0583694763481617, de,El origen de las especies
1106,6,-0.9438335643593707,0.2801266312599182, los,El origen de las especies
1107,6,1.2282336032022745,0.7735092639923096, que,El origen de las especies
1108,6,-4.099208018946578,0.0163152050226926, pueden,El origen de las especies
1109,6,-5.174859777581131,0.0056251883506774, sobrevivir,El origen de las especies
1110,6,-2.3405692678772745,0.0878183022141456, y,El origen de las especies
1111,6,-4.176900423143675,0.0151140596717596, como,El origen de las especies
1112,6,-4.606564200769151,0.009887333959341, en,El origen de las especies
1113,6,-4.8883043006121145,0.0074778478592634, consecuencia,El origen de las especies
1114,6,-4.782155923334022,0.0083083109930157, hay,El origen de las especies
1115,6,-2.2813546410805614,0.0926789790391922, una,El origen de las especies
1116,6,-5.143791508717142,0.0058016665279865, lucha,El origen de las especies
1117,6,-1.4656682671775931,0.1876019090414047, por,El origen de las especies
1118,6,0.6633984582166297,0.6600233912467957, la,El origen de las especies
1119,6,-2.779724905395228,0.0584296882152557, vida,El origen de las especies
1120,6,-2.830519358264004,0.0556970760226249, que,El origen de las especies
1121,6,-1.648939690651153,0.1612523049116134, se,El origen de las especies
1122,6,-5.756285207941926,0.0031528670806437, repite,El origen de las especies
1123,6,-5.217978347080982,0.0053890724666416, frecuentemente,El origen de las especies
1124,6,-5.136231844325268,0.0058454340323805, se,El origen de las especies
1125,6,-4.8650561405019115,0.0076523846946656, sigue,El origen de las especies
1126,6,-3.9480514533575763,0.0189271103590726, que,El origen de las especies
1127,6,-4.32130323945441,0.013108448125422, todo,El origen de las especies
1128,6,-2.4839740536447694,0.0769893229007721, ser,El origen de las especies
1129,6,-8.752338321400467,0.0001580662355991, si,El origen de las especies
1130,6,-10.563272613159102,2.584745379863307e-05, varía,El origen de las especies
1131,6,-4.922323091286024,0.0072295470163226, por,El origen de las especies
1132,6,-13.456046152795011,1.432559884051443e-06, débilmente,El origen de las especies
1133,6,-0.730143875178707,0.3251631557941437, que,El origen de las especies
1134,6,-1.6445487018747547,0.1618470698595047, sea,El origen de las especies
1135,6,-3.2429945499622588,0.0375794358551502, de,El origen de las especies
1136,6,-5.218128133459495,0.0053882696665823, algún,El origen de las especies
1137,6,1.0364335224009327,0.7381612658500671, modo,El origen de las especies
1138,6,-10.725019653731303,2.198738580913345e-05, provechoso,El origen de las especies
1139,6,-1.3888996114338203,0.1995834857225418, para,El origen de las especies
1140,6,-5.019495037140765,0.0065644853748381, él,El origen de las especies
1141,6,-9.538694687139673,7.200559775810689e-05, bajo,El origen de las especies
1142,6,-1.9429710321677183,0.1253218203783035, las,El origen de las especies
1143,6,-12.675797962563765,3.1258600756700616e-06, complejas,El origen de las especies
1144,6,-4.199437661314451,0.0147822191938757, y,El origen de las especies
1145,6,-5.807771246049924,0.0029951203614473, a,El origen de las especies
1146,6,0.0406504809645504,0.5101612210273743, veces,El origen de las especies
1147,6,-6.6820117268299954,0.001251685549505, variables,El origen de las especies
1148,6,0.26932697735533107,0.5669276714324951, condiciones,El origen de las especies
1149,6,0.03496120793816025,0.5087394118309021, de,El origen de las especies
1150,6,0.4838358201725745,0.6186532378196716, la,El origen de las especies
1151,6,-1.461397131896586,0.1882537305355072, vida,El origen de las especies
1152,6,-9.610486725781517,6.701770325889811e-05, tendrá,El origen de las especies
1153,6,-5.006932722071598,0.0066469190642237, mayor,El origen de las especies
1154,6,-2.3776746378525138,0.0848910361528396, probabilidad,El origen de las especies
1155,6,1.411947768573202,0.8040729761123657, de,El origen de las especies
1156,6,-1.688093779413938,0.156026691198349, sobrevivir,El origen de las especies
1157,6,-1.9093082680850872,0.1290585845708847, y,El origen de las especies
1158,6,-1.3812782446478815,0.2008037865161895, de,El origen de las especies
1159,6,-2.914656767179385,0.0514337643980979, ser,El origen de las especies
1160,6,-5.826917290653558,0.0029384880326688, así,El origen de las especies
1161,6,-9.625918474875457,6.599150947295129e-05, naturalmente,El origen de las especies
1162,6,-7.217198348572842,0.0007333173998631, seleccionado,El origen de las especies
1163,6,-12.81257789921166,2.72625788966252e-06, Según,El origen de las especies
1164,6,-2.26103393320498,0.094401940703392, el,El origen de las especies
1165,6,-11.354337811877272,1.1718409041350242e-05, poderoso,El origen de las especies
1166,6,-1.6293762410057737,0.1639158278703689, principio,El origen de las especies
1167,6,1.6782350342822137,0.8426706790924072, de,El origen de las especies
1168,6,-0.611434992769705,0.351731926202774, la,El origen de las especies
1169,6,-4.126686441356015,0.0158800147473812, herencia,El origen de las especies
1170,6,-8.829929935096015,0.0001462670916225, toda,El origen de las especies
1171,6,-7.400105215146652,0.0006108151283115, variedad,El origen de las especies
1172,6,-10.741059269855198,2.1637537429342046e-05, seleccionada,El origen de las especies
1173,6,-9.506294413536324,7.437662891714505e-05, tenderá,El origen de las especies
1174,6,0.5991090295511217,0.6454524397850037, a,El origen de las especies
1175,6,-10.612149161328043,2.461452662355472e-05, propagar,El origen de las especies
1176,6,-3.0575013503696877,0.0448947213590145, su,El origen de las especies
1177,6,-6.977416801045227,0.0009318403317593, nueva,El origen de las especies
1178,6,-2.556378260735288,0.071999154984951, y,El origen de las especies
1179,6,-7.744752273585439,0.0004328214854467, modificada,El origen de las especies
1180,6,-1.5666460079520599,0.172695055603981, forma,El origen de las especies
1181,6,-13.179021157110826,1.8898311964221648e-06, Esta,El origen de las especies
1182,6,-5.911118526139039,0.0027018352411687, cuestión,El origen de las especies
1183,6,-4.687092892230466,0.0091293193399906, fundamental,El origen de las especies
1184,6,-2.627971955418855,0.0673597455024719, de,El origen de las especies
1185,6,0.6858326616962049,0.6650392413139343, la,El origen de las especies
1186,6,-4.990645879552087,0.0067553254775702, selección,El origen de las especies
1187,6,-2.4281424436951444,0.0810517147183418, natural,El origen de las especies
1188,6,-4.178815883872315,0.0150855733081698, será,El origen de las especies
1189,6,-3.307238643745712,0.0353236943483352, tratada,El origen de las especies
1190,6,-2.194273724985792,0.1002658903598785, con,El origen de las especies
1191,6,-7.334268522948497,0.0006523553747683, alguna,El origen de las especies
1192,6,-4.141691600218696,0.0156472120434045, extensión,El origen de las especies
1193,6,-2.2154547401622935,0.0983712077140808, en,El origen de las especies
1194,6,-0.7416983227837062,0.3226328790187835, el,El origen de las especies
1195,6,0.03645704608602044,0.5091132521629333, capítulo,El origen de las especies
1196,6,-5.093217590874838,0.0061007896438241, IV,El origen de las especies
1197,6,-2.7354323301740666,0.0609146691858768, y,El origen de las especies
1198,6,-7.66264514118995,0.0004698415286839, entonces,El origen de las especies
1199,6,-2.519777269385191,0.0744832977652549, veremos,El origen de las especies
1200,6,-2.0520259590647645,0.113847829401493, cómo,El origen de las especies
1201,6,-1.7860470146307237,0.1435580551624298, la,El origen de las especies
1202,6,-2.564205123698523,0.0714779496192932, selección,El origen de las especies
1203,6,2.428006508610513,0.918938159942627, natural,El origen de las especies
1204,6,-7.202839693500633,0.0007439149194397, produce,El origen de las especies
1205,6,-6.482551920224963,0.0015275644836947, casi,El origen de las especies
1206,6,-5.587306493057352,0.0037311282940208, inevitablemente,El origen de las especies
1207,6,-6.93345208202248,0.0009736815700307, gran,El origen de las especies
1208,6,-8.695056228683816,0.0001673833903623, extinción,El origen de las especies
1209,6,-1.7912192052207878,0.1429233103990554, de,El origen de las especies
1210,6,-6.976022246768701,0.0009331395267508, formas,El origen de las especies
1211,6,-1.2321031468594055,0.2258135378360748, de,El origen de las especies
1212,6,0.4662055295518926,0.6144852638244629, vida,El origen de las especies
1213,6,-5.593130204815539,0.0037095427978783, menos,El origen de las especies
1214,6,-9.334942819992836,8.827698755808043e-05, perfeccionadas,El origen de las especies
1215,6,-0.8761681441104024,0.2939724624156952, y,El origen de las especies
1216,6,-11.646930701428873,8.745778359298129e-06, conduce,El origen de las especies
1217,6,-0.1512374461660317,0.4622625410556793, a,El origen de las especies
1218,6,-5.783496959340345,0.0030684885568916, lo,El origen de las especies
1219,6,0.6214611118836219,0.6505507826805115, que,El origen de las especies
1220,6,-5.813290429460108,0.0029786843806505, he,El origen de las especies
1221,6,-1.0080028419664913,0.2673708796501159, llamado,El origen de las especies
1222,6,-8.141096114531114,0.0002912328643072, divergencia,El origen de las especies
1223,6,-0.9982015957433185,0.2692951560020447, de,El origen de las especies
1224,6,-5.756748986785851,0.0031514097936451, caracteres,El origen de las especies
1225,6,-9.940526803478866,4.817959415959194e-05, En,El origen de las especies
1226,6,0.14342381528936723,0.5357946157455444, el,El origen de las especies
1227,6,0.6933897514694259,0.6667205691337585, capítulo,El origen de las especies
1228,6,-3.052689003410939,0.045101523399353, siguiente,El origen de las especies
1229,6,-7.835708168296213,0.0003952059832534, discutiré,El origen de las especies
1230,6,-3.1599467596099053,0.0407011322677135, las,El origen de las especies
1231,6,-9.156452209780406,0.000105525519757, complejas,El origen de las especies
1232,6,-0.6810198005489935,0.3360337316989898, y,El origen de las especies
1233,6,-5.417767833949035,0.0044174394570291, poco,El origen de las especies
1234,6,-3.6846508377161618,0.0244910679757595, conocidas,El origen de las especies
1235,6,-3.1138715403563704,0.0425386801362037, leyes,El origen de las especies
1236,6,0.6006932532763567,0.6458148956298828, de,El origen de las especies
1237,6,0.7380344061983128,0.6765658855438232, la,El origen de las especies
1238,6,-4.5017046795110875,0.0109684346243739, variación,El origen de las especies
1239,6,-8.655495524429174,0.0001741367450449, En,El origen de las especies
1240,6,-3.440440297750524,0.0310552325099706, los,El origen de las especies
1241,6,-5.843508325665461,0.0028902774211019, cinco,El origen de las especies
1242,6,-0.6537180267365493,0.3421521782875061, capítulos,El origen de las especies
1243,6,-0.4477268237162101,0.3899013698101043, siguientes,El origen de las especies
1244,6,-2.1989884466533773,0.0998413637280464, se,El origen de las especies
1245,6,-5.694594235437704,0.0033528226982387, presentarán,El origen de las especies
1246,6,-1.6849909663263996,0.1564357131719589, las,El origen de las especies
1247,6,-4.613026059670198,0.0098242750391364, dificultades,El origen de las especies
1248,6,-3.5325428947605264,0.0284003354609012, más,El origen de las especies
1249,6,-7.6453587059094845,0.0004780301030779, aparentes,El origen de las especies
1250,6,-2.0376685249643076,0.1153043508529663, y,El origen de las especies
