rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
690,2,-4.570078357048141,0.010250977240502834,mí,Bienvenido Bob
691,2,-11.33354127270811,1.1964660188823473e-05,alto,Bienvenido Bob
692,2,0.10674802823027063,0.5266616940498352,y,Bienvenido Bob
693,2,-7.262365849353887,0.0007009548717178403,rígido,Bienvenido Bob
694,2,-5.116823893098361,0.005959307309240103,un,Bienvenido Bob
695,2,-1.1344545279241405,0.24333997070789334,poco,Bienvenido Bob
696,2,-20.0,0.0,xxunk,Bienvenido Bob
697,2,-4.085458336136479,0.016537347808480263,un,Bienvenido Bob
698,2,-1.46303606635212,0.18800340592861176,poco,Bienvenido Bob
699,2,-8.40089875757554,0.0002246148505946621,ridículo,Bienvenido Bob
700,2,-2.4836136471958667,0.07701493799686432,en,Bienvenido Bob
701,2,-1.1296660774241822,0.2442227303981781,la,Bienvenido Bob
702,2,-9.570109416662868,6.977887824177742e-05,penumbra,Bienvenido Bob
703,2,-9.396301810873288,8.302366768475622e-05,golpeando,Bienvenido Bob
704,2,-6.058325051703554,0.002332859206944704,cada,Bienvenido Bob
705,2,-7.50571370388411,0.0005496309604495764,tres,Bienvenido Bob
706,2,-12.523428249525939,3.640345767053077e-06,exactos,Bienvenido Bob
707,2,-3.9628716201832663,0.01865386962890625,segundos,Bienvenido Bob
708,2,-4.265846997068541,0.013845578767359257,la,Bienvenido Bob
709,2,-7.2511694556061475,0.0007088415441103281,tecla,Bienvenido Bob
710,2,-7.089834512617886,0.0008328410913236438,grave,Bienvenido Bob
711,2,-3.4690920447896962,0.030204566195607182,con,Bienvenido Bob
712,2,-5.900249751100308,0.002731280401349068,mi,Bienvenido Bob
713,2,-9.256174295225659,9.551093535264954e-05,índice,Bienvenido Bob
714,2,-8.719421632000824,0.00016335496911779046,Pensé,Bienvenido Bob
715,2,-5.598352791990007,0.003690291196107864,entonces,Bienvenido Bob
716,2,1.4880991834654873,0.8157927989959717,que,Bienvenido Bob
717,2,-2.4528324450452437,0.07923166453838347,no,Bienvenido Bob
718,2,-2.9508452142044224,0.049696579575538635,estaba,Bienvenido Bob
719,2,-4.744962209069308,0.008620432578027248,haciendo,Bienvenido Bob
720,2,-7.058247440674279,0.0008595450199209154,sonar,Bienvenido Bob
721,2,-2.1799322290944794,0.1015671119093895,el,Bienvenido Bob
722,2,-3.2512284825471327,0.03728276863694191,piano,Bienvenido Bob
723,2,-3.762783176199181,0.02269213832914829,por,Bienvenido Bob
724,2,-4.688179331087242,0.009119496680796145,una,Bienvenido Bob
725,2,-13.334304385522648,1.618022224647575e-06,incomprensible,Bienvenido Bob
726,2,-20.0,0.0,xxunk,Bienvenido Bob
727,2,-3.879313053223822,0.02024661935865879,sino,Bienvenido Bob
728,2,-0.38327885812532775,0.4053363204002381,que,Bienvenido Bob
729,2,-3.4984588587354497,0.029356112703680992,lo,Bienvenido Bob
730,2,-4.114870795730651,0.016065727919340134,estaba,Bienvenido Bob
731,2,-4.706236705469132,0.008957762271165848,llamando,Bienvenido Bob
732,2,-3.568881980019196,0.027414605021476742,que,Bienvenido Bob
733,2,-3.236493904698337,0.037815254181623466,la,Bienvenido Bob
734,2,-9.234309122785925,9.762209083419292e-05,profunda,Bienvenido Bob
735,2,-7.820123149277588,0.0004014110309071839,nota,Bienvenido Bob
736,2,-1.8627274113077752,0.13438546657562256,que,Bienvenido Bob
737,2,-20.0,0.0,xxunk,Bienvenido Bob
738,2,-5.026489698365016,0.006519027519971132,hacía,Bienvenido Bob
739,2,-11.50640593979863,1.006530692393426e-05,renacer,Bienvenido Bob
740,2,-5.526360812365653,0.003964667208492756,mi,Bienvenido Bob
741,2,-5.8824943677091746,0.002780072391033173,dedo,Bienvenido Bob
742,2,-2.27467481606757,0.09324221312999724,en,Bienvenido Bob
743,2,-1.0891464067987968,0.2517790496349335,el,Bienvenido Bob
744,2,-6.012760582875769,0.0024413480423390865,borde,Bienvenido Bob
745,2,-0.2961730143997747,0.4264932870864868,de,Bienvenido Bob
746,2,-6.463588888050097,0.0015567626105621455,cada,Bienvenido Bob
747,2,-10.563102107021146,2.585186120995786e-05,última,Bienvenido Bob
748,2,-7.8434083105773045,0.00039217571611516183,vibración,Bienvenido Bob
749,2,-3.1454324357656502,0.0412716306746006,era,Bienvenido Bob
750,2,-3.779679627847577,0.022320428863167763,al,Bienvenido Bob
751,2,-4.503422712785212,0.010949812829494476,fin,Bienvenido Bob
752,2,-12.655704823597528,3.1893034702079603e-06,encontrada,Bienvenido Bob
753,2,-2.1396003759543394,0.10530703514814377,la,Bienvenido Bob
754,2,-4.759085543820154,0.008500566706061363,única,Bienvenido Bob
755,2,-3.969411458314481,0.018534528091549873,palabra,Bienvenido Bob
756,2,-20.0,0.0,xxunk,Bienvenido Bob
757,2,-4.380118900679913,0.012368962168693542,con,Bienvenido Bob
758,2,-2.6006246970094757,0.06909822672605515,que,Bienvenido Bob
759,2,-4.068954224517942,0.016807921230793003,podía,Bienvenido Bob
760,2,-7.48928014111604,0.0005587328923866154,pedir,Bienvenido Bob
761,2,-11.612053723853746,9.056183444045018e-06,tolerancia,Bienvenido Bob
762,2,-1.9951246817601118,0.11971575021743774,y,Bienvenido Bob
763,2,-6.255372951335235,0.0019164299592375753,comprensión,Bienvenido Bob
764,2,-2.147490539097221,0.10456595569849014,a,Bienvenido Bob
765,2,-2.828591251252657,0.055798571556806564,su,Bienvenido Bob
766,2,-7.288452348756275,0.0006829181802459061,juventud,Bienvenido Bob
767,2,-10.626297029886384,2.42687438003486e-05,implacable,Bienvenido Bob
768,2,-4.931576679719339,0.0071634333580732346,Él,Bienvenido Bob
769,2,-7.179505212287371,0.0007614645292051136,continuó,Bienvenido Bob
770,2,-9.32142184034187,8.947857713792473e-05,inmóvil,Bienvenido Bob
771,2,-2.759569820768566,0.05954845249652864,hasta,Bienvenido Bob
772,2,0.4636365924453733,0.6138765215873718,que,Bienvenido Bob
773,2,-12.372529666041123,4.233278104948114e-06,Inés,Bienvenido Bob
774,2,-6.020349941410841,0.0024229346308857203,golpeó,Bienvenido Bob
775,2,-2.128927903983271,0.10631681233644484,la,Bienvenido Bob
776,2,-2.8745317183776846,0.05342700704932213,puerta,Bienvenido Bob
777,2,-1.937736630836276,0.12589672207832334,del,Bienvenido Bob
778,2,-4.749401100308074,0.008582579903304577,dormitorio,Bienvenido Bob
779,2,-5.550566821091348,0.003870217595249415,antes,Bienvenido Bob
780,2,2.0491852917000695,0.8858652710914612,de,Bienvenido Bob
781,2,-6.116308591014914,0.00220172805711627,bajar,Bienvenido Bob
782,2,-1.7159489654261233,0.15239369869232178,a,Bienvenido Bob
783,2,-12.918771391196385,2.4515898076060694e-06,juntarse,Bienvenido Bob
784,2,-8.289135554854061,0.0002511684433557093,conmigo,Bienvenido Bob
785,2,-3.83922345594431,0.02105734869837761,Entonces,Bienvenido Bob
786,2,-7.130849787379809,0.0007993996841832995,Bob,Bienvenido Bob
787,2,-1.598831224647952,0.16814503073692322,se,Bienvenido Bob
788,2,-20.0,0.0,xxunk,Bienvenido Bob
789,2,-0.959093321827375,0.27705976366996765,y,Bienvenido Bob
790,2,-6.624015234770451,0.0013263261644169688,vino,Bienvenido Bob
791,2,-6.56413271888664,0.0014080608962103724,caminando,Bienvenido Bob
792,2,-2.6062527013082026,0.06873708963394165,con,Bienvenido Bob
793,2,-14.414682824966807,5.492657919603515e-07,pereza,Bienvenido Bob
794,2,-3.4539606353119967,0.030650964006781575,hasta,Bienvenido Bob
795,2,-1.562122746249091,0.1733422577381134,el,Bienvenido Bob
796,2,-4.41875001830768,0.011905827559530737,otro,Bienvenido Bob
797,2,-2.800317249694278,0.05730703473091125,extremo,Bienvenido Bob
798,2,-1.0933839244592691,0.2509815990924835,del,Bienvenido Bob
799,2,-5.396565462419869,0.004511672537773848,piano,Bienvenido Bob
800,2,-13.226307276377138,1.8025484678219075e-06,apoyó,Bienvenido Bob
801,2,-4.2989142113220025,0.013401266187429428,un,Bienvenido Bob
802,2,-9.160547527121079,0.0001050942883011885,codo,Bienvenido Bob
803,2,-6.367127183332936,0.001714141690172255,me,Bienvenido Bob
804,2,-5.308965520237911,0.004922688938677311,miró,Bienvenido Bob
805,2,-5.016200408138696,0.006586005911231041,un,Bienvenido Bob
806,2,-6.897230543563078,0.0010095600737258792,momento,Bienvenido Bob
807,2,-0.49215929802576874,0.3793850243091583,y,Bienvenido Bob
808,2,-4.9805276564665,0.006823555566370486,después,Bienvenido Bob
809,2,-4.107438698415923,0.016183635219931602,dijo,Bienvenido Bob
810,2,-5.2164313900640815,0.005397370550781488,con,Bienvenido Bob
811,2,-2.6115097368026774,0.06840133666992188,una,Bienvenido Bob
812,2,-8.128472967942697,0.0002949313493445516,hermosa,Bienvenido Bob
813,2,-1.2671212255419315,0.21975044906139374,sonrisa,Bienvenido Bob
814,2,-6.504854681797063,0.0014939230168238282,Esta,Bienvenido Bob
815,2,-3.484501752362091,0.029756434261798862,noche,Bienvenido Bob
816,2,-2.533801768621407,0.07352226227521896,es,Bienvenido Bob
817,2,-2.6865337015533104,0.06377266347408295,una,Bienvenido Bob
818,2,-2.31810294948279,0.0896347388625145,noche,Bienvenido Bob
819,2,-1.0174273320338354,0.2655288279056549,de,Bienvenido Bob
820,2,-11.822647723303998,7.336453109019203e-06,lecho,Bienvenido Bob
821,2,-5.792152262516324,0.0030421249102801085,o,Bienvenido Bob
822,2,-2.884724900568404,0.0529138520359993,de,Bienvenido Bob
823,2,-9.869206538530497,5.174109173822217e-05,whisky,Bienvenido Bob
824,2,-20.0,0.0,xxunk,Bienvenido Bob
825,2,-3.249213111250433,0.037355173379182816,de,Bienvenido Bob
826,2,-11.428018150047475,1.0886043128266465e-05,salvación,Bienvenido Bob
827,2,-2.856800529934743,0.05433085188269615,o,Bienvenido Bob
828,2,-9.419434047976138,8.112534123938532e-05,salto,Bienvenido Bob
829,2,-2.943443149586599,0.05004732310771942,en,Bienvenido Bob
830,2,-0.9458968843151482,0.2797107398509979,el,Bienvenido Bob
831,2,-6.738156637723064,0.0011834270553663373,vacío,Bienvenido Bob
832,2,-4.947661521980779,0.007049938198179007,No,Bienvenido Bob
833,2,-4.30318987248313,0.01334485225379467,podía,Bienvenido Bob
834,2,-20.0,0.0,xxunk,Bienvenido Bob
835,2,-3.925419069394955,0.019351975992321968,nada,Bienvenido Bob
836,2,-3.746394616999183,0.0230584479868412,no,Bienvenido Bob
837,2,-2.2110501177392408,0.09876256436109544,podía,Bienvenido Bob
838,2,-20.0,0.0,xxunk,Bienvenido Bob
839,2,-3.1138130957928776,0.04254106059670448,la,Bienvenido Bob
840,2,-3.618906840558086,0.02611185982823372,cara,Bienvenido Bob
841,2,-1.9602799940514446,0.12343674898147584,de,Bienvenido Bob
842,2,-2.632421275690751,0.06708076596260071,un,Bienvenido Bob
843,2,-6.770212635336923,0.0011461355024948714,golpe,Bienvenido Bob
844,2,-20.0,0.0,xxunk,Bienvenido Bob
845,2,-2.9255376388716203,0.050905488431453705,de,Bienvenido Bob
846,2,-5.97490622137657,0.002535296371206641,tocar,Bienvenido Bob
847,2,-2.9207910467076705,0.05113530531525612,y,Bienvenido Bob
848,2,-11.724667132457657,8.091671588772442e-06,fui,Bienvenido Bob
849,2,-10.80949392518437,2.0206340195727535e-05,retirando,Bienvenido Bob
850,2,-5.651546957360985,0.00349978799931705,lentamente,Bienvenido Bob
851,2,-2.9189837849183227,0.051223065704107285,la,Bienvenido Bob
852,2,-2.6458948605684656,0.06624247878789903,mano,Bienvenido Bob
853,2,-2.8196781615879623,0.05627002194523811,del,Bienvenido Bob
854,2,-5.0866477367324645,0.006140755955129862,piano,Bienvenido Bob
855,2,-11.370182174553053,1.153420362243196e-05,Inés,Bienvenido Bob
856,2,-3.2093306950984166,0.038816098123788834,estaba,Bienvenido Bob
857,2,-2.910611511529425,0.051631484180688865,en,Bienvenido Bob
858,2,-1.5786781959802016,0.17098276317119598,la,Bienvenido Bob
859,2,-5.272802912750155,0.005103039089590311,mitad,Bienvenido Bob
860,2,0.4659551849197038,0.6144259572029114,de,Bienvenido Bob
861,2,0.4675674546186797,0.6148078441619873,la,Bienvenido Bob
862,2,-5.609663845246359,0.003648936748504639,escalera,Bienvenido Bob
863,2,-4.707273829002369,0.008948559872806072,cuando,Bienvenido Bob
864,2,-3.822422271766521,0.02140648849308491,él,Bienvenido Bob
865,2,-6.024795563259365,0.002412213012576103,me,Bienvenido Bob
866,2,-2.735842938430824,0.060891184955835335,dijo,Bienvenido Bob
867,2,-5.448709091357379,0.0042834277264773854,Bueno,Bienvenido Bob
868,2,-7.114538846402429,0.0008125348831526935,puede,Bienvenido Bob
869,2,-1.9067678435320812,0.1293444037437439,ser,Bienvenido Bob
870,2,-3.4415135168158555,0.031022954732179638,que,Bienvenido Bob
871,2,-4.8379377484007176,0.007861090824007988,usted,Bienvenido Bob
872,2,-20.0,0.0,xxunk,Bienvenido Bob
873,2,-2.2905492220527206,0.09190870076417924,El,Bienvenido Bob
874,2,-8.990862561037938,0.00012452711234800518,duelo,Bienvenido Bob
875,2,-3.7009335201681473,0.02410505153238773,duró,Bienvenido Bob
876,2,-3.5232179878034797,0.028658779338002205,tres,Bienvenido Bob
877,2,-5.0335686049613715,0.006473340559750795,o,Bienvenido Bob
878,2,-1.2392789068500685,0.22456152737140656,cuatro,Bienvenido Bob
879,2,-3.1079527949841066,0.042780399322509766,meses,Bienvenido Bob
880,2,-1.3039762527752046,0.2134965807199478,y,Bienvenido Bob
881,2,-8.003153828067402,0.00033429451286792755,yo,Bienvenido Bob
882,2,-2.6754426558254645,0.06443807482719421,no,Bienvenido Bob
883,2,-3.033000974133168,0.045957069844007485,podía,Bienvenido Bob
884,2,-4.107475199206084,0.01618305407464504,dejar,Bienvenido Bob
885,2,-0.6274456107407149,0.3480899631977081,de,Bienvenido Bob
886,2,-3.7993968759610515,0.0218941830098629,ir,Bienvenido Bob
887,2,-2.6902615725382137,0.0635504499077797,por,Bienvenido Bob
888,2,-3.1731229319004624,0.04018977656960488,las,Bienvenido Bob
889,2,0.02840519191719452,0.5071008205413818,noches,Bienvenido Bob
890,2,-3.6724132057726333,0.024785147979855537,al,Bienvenido Bob
891,2,-6.3800943014130524,0.001692095072939992,club,Bienvenido Bob
892,2,-10.164976686260324,3.8493730244226754e-05,recuerdo,Bienvenido Bob
893,2,-4.0154699881045115,0.01771499589085579,de,Bienvenido Bob
894,2,-6.7781121431743525,0.001137127517722547,paso,Bienvenido Bob
895,2,-3.5904915676183062,0.02684427425265312,que,Bienvenido Bob
896,2,-3.131546871780457,0.041824571788311005,había,Bienvenido Bob
897,2,-12.079844918868142,5.67267034057295e-06,campeonato,Bienvenido Bob
898,2,-1.47519278592367,0.18615461885929108,de,Bienvenido Bob
899,2,-5.49617762929976,0.004085661377757789,tenis,Bienvenido Bob
900,2,-3.9603412048186475,0.01870024763047695,por,Bienvenido Bob
901,2,-4.353665766201219,0.012696316465735435,aquel,Bienvenido Bob
902,2,-2.111883950490099,0.10794711858034134,tiempo,Bienvenido Bob
903,2,-4.984267603970332,0.006798256654292345,porque,Bienvenido Bob
904,2,-4.515990303567912,0.010814540088176727,cuando,Bienvenido Bob
905,2,-3.675229258969569,0.024717172607779503,me,Bienvenido Bob
906,2,-3.9922540018016384,0.01812353730201721,estaba,Bienvenido Bob
907,2,-4.823101927472482,0.007977648638188839,por,Bienvenido Bob
908,2,-7.279077407393423,0.0006893461686559021,algún,Bienvenido Bob
909,2,0.26064111182494365,0.5647938847541809,tiempo,Bienvenido Bob
910,2,-5.0913967702670995,0.0061118402518332005,sin,Bienvenido Bob
911,2,-7.433899528127375,0.0005905299331061543,aparecer,Bienvenido Bob
912,2,-3.812598774502299,0.02161324396729469,por,Bienvenido Bob
913,2,-6.838597457772032,0.0010704582091420887,allí,Bienvenido Bob
914,2,-9.914749483813532,4.943761814502068e-05,Bob,Bienvenido Bob
915,2,-20.0,0.0,xxunk,Bienvenido Bob
916,2,-5.249055069311081,0.005225034896284342,mi,Bienvenido Bob
917,2,-6.1400283036927785,0.0021502291783690453,regreso,Bienvenido Bob
918,2,-11.662661623635575,8.609276846982539e-06,aumentando,Bienvenido Bob
919,2,-1.4460917536515192,0.19060377776622767,el,Bienvenido Bob
920,2,-9.655170782748753,6.408918852685021e-05,desdén,Bienvenido Bob
921,2,-2.026226051615179,0.11647673696279524,y,Bienvenido Bob
922,2,-1.0673519344620388,0.25590699911117554,la,Bienvenido Bob
923,2,-6.4415930215509585,0.0015913292299956085,ironía,Bienvenido Bob
924,2,-2.820969543654843,0.05620148405432701,en,Bienvenido Bob
925,2,-3.2346937414352848,0.037880808115005486,sus,Bienvenido Bob
926,2,-3.653168152831215,0.025254596024751663,ojos,Bienvenido Bob
927,2,-0.35254814740587137,0.4127646386623383,y,Bienvenido Bob
928,2,-5.159505365348561,0.005711729172617197,se,Bienvenido Bob
929,2,-20.0,0.0,xxunk,Bienvenido Bob
930,2,-1.9530635504424163,0.12421969324350356,en,Bienvenido Bob
931,2,-1.4441116377577248,0.19090944528579712,el,Bienvenido Bob
932,2,-6.450049937316854,0.0015779493842273948,asiento,Bienvenido Bob
933,2,-4.330232504323081,0.012993434444069862,con,Bienvenido Bob
934,2,-2.1968217148618194,0.10003626346588136,una,Bienvenido Bob
935,2,-20.0,0.0,xxunk,Bienvenido Bob
936,2,-7.9994177019949255,0.000335545395500958,feliz,Bienvenido Bob
937,2,-3.2906569604795175,0.03589310497045517,Cuando,Bienvenido Bob
938,2,-4.932398388022029,0.007157591637223959,llegó,Bienvenido Bob
939,2,-1.5406727559812265,0.17643749713897705,el,Bienvenido Bob
940,2,0.13037520911300501,0.5325477123260498,momento,Bienvenido Bob
941,2,0.03873498693616784,0.5096825361251831,de,Bienvenido Bob
942,2,-3.2816533812198383,0.036205977201461785,que,Bienvenido Bob
943,2,-2.5336376013602786,0.07353344559669495,yo,Bienvenido Bob
944,2,-3.932634035054298,0.019215527921915054,no,Bienvenido Bob
945,2,-2.840082399094803,0.05519624054431915,pudiera,Bienvenido Bob
946,2,-8.950041202173955,0.00012971498654223979,desear,Bienvenido Bob
947,2,-5.099360717724352,0.006063653156161307,otra,Bienvenido Bob
948,2,-7.5760461283453235,0.0005123213049955666,solución,Bienvenido Bob
949,2,-2.3301901854273157,0.08865329623222351,que,Bienvenido Bob
950,2,-20.0,0.0,xxunk,Bienvenido Bob
951,2,-3.3514368514772896,0.03384814411401749,con,Bienvenido Bob
952,2,-11.07421001526858,1.5506899217143655e-05,Inés,Bienvenido Bob
953,2,-10.528268125530746,2.6768228053697385e-05,cuanto,Bienvenido Bob
954,2,-0.4026542709592964,0.4006747901439667,antes,Bienvenido Bob
955,2,-8.327661968699317,0.00024167814990505576,Bob,Bienvenido Bob
956,2,-4.064696209353532,0.016878431662917137,y,Bienvenido Bob
957,2,-3.043312030463166,0.045507092028856284,su,Bienvenido Bob
958,2,-14.134775590129818,7.26682401364087e-07,táctica,Bienvenido Bob
959,2,-6.173566833476737,0.0020794570446014404,cambiaron,Bienvenido Bob
960,2,-3.636158866361775,0.025676708668470383,No,Bienvenido Bob
961,2,-4.575800310014669,0.010193085297942163,sé,Bienvenido Bob
962,2,-1.9995375754022855,0.11925148218870164,cómo,Bienvenido Bob
963,2,-8.75772779074081,0.00015721676754765213,supo,Bienvenido Bob
964,2,-4.705619928605068,0.008963239379227161,mi,Bienvenido Bob
965,2,-8.53246435303532,0.00019693018111865968,necesidad,Bienvenido Bob
966,2,0.09451624302109227,0.5236114859580994,de,Bienvenido Bob
967,2,-20.0,0.0,xxunk,Bienvenido Bob
968,2,-3.073346078418655,0.04422019049525261,con,Bienvenido Bob
969,2,-2.7507332954091477,0.06004524976015091,su,Bienvenido Bob
970,2,-5.301456161755361,0.004959610290825367,hermana,Bienvenido Bob
971,2,-1.3574039861399128,0.2046625465154648,y,Bienvenido Bob
972,2,-4.567716044349645,0.010274972766637802,de,Bienvenido Bob
973,2,-4.088992014989319,0.01647997461259365,cómo,Bienvenido Bob
974,2,-4.357652182345152,0.012646443210542202,yo,Bienvenido Bob
975,2,-3.8011874837718973,0.021855870261788368,había,Bienvenido Bob
976,2,-10.950922955204938,1.7541509805596437e-05,abrazado,Bienvenido Bob
977,2,-3.5464677740593187,0.02801860868930817,esa,Bienvenido Bob
978,2,-6.836757188200786,0.0010724278399720788,necesidad,Bienvenido Bob
979,2,-4.121003386782475,0.01596907339990139,con,Bienvenido Bob
980,2,-5.627165320199714,0.003585857572034001,todas,Bienvenido Bob
981,2,-0.04519635740908843,0.4887028336524963,las,Bienvenido Bob
982,2,-4.24853704548522,0.014083926565945147,fuerzas,Bienvenido Bob
983,2,-0.8848412366140114,0.2921755611896515,que,Bienvenido Bob
984,2,-3.052574138576271,0.04510647058486938,me,Bienvenido Bob
985,2,-3.7773306385551493,0.022371746599674225,quedaban,Bienvenido Bob
986,2,-4.874584121150085,0.007580369245260955,Mi,Bienvenido Bob
987,2,-4.094554069031958,0.016390064731240273,amor,Bienvenido Bob
988,2,-2.089993371086169,0.11007322371006012,por,Bienvenido Bob
989,2,-6.715435814788504,0.0012105903588235376,aquella,Bienvenido Bob
990,2,-8.460610471955514,0.0002115980460075661,necesidad,Bienvenido Bob
991,2,-4.904859910495817,0.007355969864875078,había,Bienvenido Bob
992,2,-9.476522103222962,7.662411371711642e-05,suprimido,Bienvenido Bob
993,2,-1.9639205446648542,0.12304338067770006,el,Bienvenido Bob
994,2,-5.056957065720387,0.006324642337858677,pasado,Bienvenido Bob
995,2,-0.4093395246153245,0.39907050132751465,y,Bienvenido Bob
996,2,-5.865005867546613,0.002828980563208461,toda,Bienvenido Bob
997,2,-20.0,0.0,xxunk,Bienvenido Bob
998,2,-4.072193051935635,0.016754481941461563,con,Bienvenido Bob
999,2,-2.151131471921072,0.1042255386710167,el,Bienvenido Bob
1000,2,-6.332946302439389,0.0017736396985128524,presente,Bienvenido Bob
1001,2,-2.7469653358018986,0.06025826558470726,No,Bienvenido Bob
1002,2,-20.0,0.0,xxunk,Bienvenido Bob
1003,2,-6.6958566542337365,0.0012344967108219864,entonces,Bienvenido Bob
1004,2,-4.023147738893781,0.017581887543201447,en,Bienvenido Bob
1005,2,-10.413642496554345,3.001922596013173e-05,Bob,Bienvenido Bob
1006,2,-3.2480429022086943,0.03739727661013603,pero,Bienvenido Bob
1007,2,-7.3124950601705745,0.000666705600451678,poco,Bienvenido Bob
1008,2,-4.314523077568214,0.013196450658142568,tiempo,Bienvenido Bob
1009,2,1.424052495026036,0.8059729337692261,después,Bienvenido Bob
1010,2,-20.0,0.0,xxunk,Bienvenido Bob
1011,2,-3.2177940633924673,0.0385015644133091,de,Bienvenido Bob
1012,2,-8.10516697283009,0.00030188364326022565,recordar,Bienvenido Bob
1013,2,-4.23693060033658,0.014246000908315182,cómo,Bienvenido Bob
1014,2,-3.5127436137371353,0.028951803222298626,había,Bienvenido Bob
1015,2,-4.824715899312414,0.007964885793626308,cambiado,Bienvenido Bob
1016,2,-3.983659176994918,0.018277117982506752,en,Bienvenido Bob
1017,2,-5.290138077960232,0.005015779286623001,aquella,Bienvenido Bob
1018,2,-0.9129527337362994,0.2863959968090057,época,Bienvenido Bob
1019,2,-1.603653639257443,0.16747158765792847,y,Bienvenido Bob
1020,2,-9.513668609026988,7.383021875284612e-05,alguna,Bienvenido Bob
1021,2,2.1488220999220613,0.8955586552619934,vez,Bienvenido Bob
1022,2,-20.0,0.0,xxunk,Bienvenido Bob
1023,2,-12.475675181271827,3.8184002733032685e-06,inmóvil,Bienvenido Bob
1024,2,-4.102663198934333,0.016259845346212387,de,Bienvenido Bob
1025,2,-5.873308197153625,0.0028056562878191467,pie,Bienvenido Bob
1026,2,-1.7532443716825121,0.1476384550333023,en,Bienvenido Bob
1027,2,-1.7332195502097003,0.15017622709274292,la,Bienvenido Bob
1028,2,-3.4793560911975407,0.029905354604125026,esquina,Bienvenido Bob
1029,2,-20.0,0.0,xxunk,Bienvenido Bob
1030,2,-5.834870853108786,0.002915277145802975,entre,Bienvenido Bob
1031,2,-9.515074133900221,7.372652908088641e-05,dientes,Bienvenido Bob
1032,2,-11.519809408204496,9.931298336596228e-06,comprendiendo,Bienvenido Bob
1033,2,-1.5762095638532072,0.1713329702615738,que,Bienvenido Bob
1034,2,-6.787482176048421,0.0011265343055129053,entonces,Bienvenido Bob
1035,2,-5.286052587348145,0.005036209709942341,su,Bienvenido Bob
1036,2,-5.276895473774461,0.0050823031924664966,cara,Bienvenido Bob
1037,2,-3.803571153224594,0.02180496975779533,había,Bienvenido Bob
1038,2,-4.744493937723268,0.008624435402452946,dejado,Bienvenido Bob
1039,2,0.032816970757907335,0.5082035064697266,de,Bienvenido Bob
1040,2,-0.3384575025091754,0.4161842167377472,ser,Bienvenido Bob
1041,2,-20.0,0.0,xxunk,Bienvenido Bob
1042,2,-0.4239586841037456,0.3955698609352112,y,Bienvenido Bob
1043,2,-4.424928968939164,0.011833356693387032,me,Bienvenido Bob
1044,2,-10.091976017244482,4.1408788092667244e-05,enfrentaba,Bienvenido Bob
1045,2,-1.5307308144217737,0.17788678407669067,con,Bienvenido Bob
1046,2,-10.288456986861501,3.402241418370977e-05,seriedad,Bienvenido Bob
1047,2,-0.17765729578389158,0.4557021260261536,y,Bienvenido Bob
1048,2,-5.630346689464659,0.0035745084751397367,un,Bienvenido Bob
1049,2,-6.637797144193594,0.0013081959914416075,intenso,Bienvenido Bob
1050,2,-11.264437516860466,1.2820689335057978e-05,cálculo,Bienvenido Bob
1051,2,-4.398819625885689,0.012142585590481758,como,Bienvenido Bob
1052,2,-3.258255308095462,0.0370313748717308,se,Bienvenido Bob
1053,2,-8.605043053749844,0.00018314612680114808,mira,Bienvenido Bob
1054,2,-6.494305005442368,0.001509742927737534,un,Bienvenido Bob
1055,2,-9.170831664696998,0.00010401913459645583,peligro,Bienvenido Bob
1056,2,-4.580019414788753,0.0101506058126688,o,Bienvenido Bob
1057,2,-1.1039847203909796,0.2489940226078033,una,Bienvenido Bob
1058,2,-9.062386586037725,0.00011593248927965759,tarea,Bienvenido Bob
1059,2,-6.393911932138748,0.0016689138719812036,compleja,Bienvenido Bob
1060,2,-3.5436875356105904,0.028094423934817314,como,Bienvenido Bob
1061,2,-3.719362413604617,0.023675311356782917,se,Bienvenido Bob
1062,2,-7.415536694588537,0.0006014673272147776,trata,Bienvenido Bob
1063,2,1.0716934156260933,0.7449188232421875,de,Bienvenido Bob
1064,2,-9.685159092500431,6.219591159606352e-05,valorar,Bienvenido Bob
1065,2,-2.0502810731916306,0.11402398347854616,el,Bienvenido Bob
1066,2,-9.027707774040927,0.00012002292351098733,obstáculo,Bienvenido Bob
1067,2,-2.773172861835463,0.05879119783639908,y,Bienvenido Bob
1068,2,-20.0,0.0,xxunk,Bienvenido Bob
1069,2,-3.1729427401873673,0.040196727961301804,con,Bienvenido Bob
1070,2,-4.00659559844572,0.017870083451271057,las,Bienvenido Bob
1071,2,-5.2652478371727165,0.005141539964824915,fuerzas,Bienvenido Bob
1072,2,-0.7567258368159375,0.3193575441837311,de,Bienvenido Bob
1073,2,-6.939609334260772,0.0009677105699665843,uno,Bienvenido Bob
1074,2,-3.075152973175665,0.04414388537406922,Pero,Bienvenido Bob
1075,2,-3.5564401533005734,0.027748299762606617,yo,Bienvenido Bob
1076,2,-1.8017977800159548,0.14163236320018768,no,Bienvenido Bob
1077,2,-4.354819133102372,0.012681866995990276,le,Bienvenido Bob
1078,2,-5.278795000475601,0.005072707310318947,daba,Bienvenido Bob
1079,2,-6.848395208611076,0.001060032402165234,ya,Bienvenido Bob
1080,2,-4.261282202405776,0.013908044435083866,importancia,Bienvenido Bob
1081,2,-2.658633000047348,0.06545890867710114,y,Bienvenido Bob
