rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
742,1,-15.475169582424007,1.9020378771994478e-07, Policía,Carta abierta
743,1,-15.754240139132369,1.438866092939861e-07, de,Carta abierta
744,1,-15.227234275430884,2.437227522023022e-07, La,Carta abierta
745,1,-17.964690616932877,1.577734742852499e-08, Plata,Carta abierta
746,1,-16.731940558126094,5.412657172465529e-08, 30,Carta abierta
747,1,-15.643723678891007,1.6070043784566226e-07, por,Carta abierta
748,1,-14.21571435902401,6.701829988742247e-07, el,Carta abierta
749,1,-16.185066212902033,9.352226446068293e-08, atentado,Carta abierta
750,1,-16.383038511080127,7.672497304156424e-08, en,Carta abierta
751,1,-17.50055168057899,2.5096142053371292e-08, el,Carta abierta
752,1,-18.400387947739233,1.0205000844365486e-08, Ministerio,Carta abierta
753,1,-13.865111758432267,9.51607944443822e-07, de,Carta abierta
754,1,-16.157282019175497,9.615713936206305e-08, Defensa,Carta abierta
755,1,-10.774669223723407,2.0922401176903804e-05, 40,Carta abierta
756,1,-14.701908334777276,4.1213752410840243e-07, en,Carta abierta
757,1,-17.22095664532007,3.3192009141203016e-08, la,Carta abierta
758,1,-20.0,1.695682656788211e-11, Masacre,Carta abierta
759,1,-17.596938782802194,2.279011823702604e-08, del,Carta abierta
760,1,-20.0,1.5607348681674627e-10, Año,Carta abierta
761,1,-17.077533912102226,3.8310801753205226e-08, Nuevo,Carta abierta
762,1,-15.751046860769032,1.4434681361308321e-07, que,Carta abierta
763,1,-18.440719430189255,9.801607442350146e-09, siguió,Carta abierta
764,1,-14.839742145123203,3.590721462387592e-07, a,Carta abierta
765,1,-15.979788555643388,1.1483280104584993e-07, la,Carta abierta
766,1,-19.02202775399691,5.480728759721387e-09, muerte,Carta abierta
767,1,-14.510776448650681,4.989415174350142e-07, del,Carta abierta
768,1,-13.98921308652642,8.405461926486169e-07, coronel,Carta abierta
769,1,-20.0,5.2917680727766176e-12, Castellanos,Carta abierta
770,1,-12.404323105690642,4.100805227835735e-06, 19,Carta abierta
771,1,-17.56775742802314,2.3464963305741552e-08, tras,Carta abierta
772,1,-12.337658105681403,4.383502528071404e-06, la,Carta abierta
773,1,-16.263437351488992,8.647266902528372e-08, explosión,Carta abierta
774,1,-14.555602152609248,4.770699888467789e-07, que,Carta abierta
775,1,-12.868650321957833,2.57759722899209e-06, destruyó,Carta abierta
776,1,-14.433679270780315,5.389301804825664e-07, la,Carta abierta
777,1,-20.0,2.3010447144705332e-10, comisaría,Carta abierta
778,1,-14.670364322567055,4.253452061675489e-07, de,Carta abierta
779,1,-20.0,1.493445117572989e-09, Ciudadela,Carta abierta
780,1,-20.0,3.9353286254706354e-12, forman,Carta abierta
781,1,-20.0,4.90274487674469e-10, parte,Carta abierta
782,1,-13.509936141170138,1.35740265250206e-06, de,Carta abierta
783,1,-19.912389495276567,2.2498787804736718e-09, 1200,Carta abierta
784,1,-14.20897867254031,6.747123755014572e-07, ejecuciones,Carta abierta
785,1,-14.115475746505147,7.408434612443671e-07, en,Carta abierta
786,1,-16.69681795708354,5.606141710622418e-08, 300,Carta abierta
787,1,-20.0,3.4288449187985547e-10, supuestos,Carta abierta
788,1,-17.794090565807988,1.871219129645496e-08, combates,Carta abierta
789,1,-16.381238330437736,7.686321623623371e-08, donde,Carta abierta
790,1,-17.21807000861152,3.328796083224006e-08, el,Carta abierta
791,1,-20.0,6.130798215899327e-11, oponente,Carta abierta
792,1,-16.23016886636743,8.939787221606822e-08, no,Carta abierta
793,1,-18.472023498330184,9.499530051471083e-09, tuvo,Carta abierta
794,1,-20.0,6.773936966908423e-11, heridos,Carta abierta
795,1,-14.430525075027512,5.406327545642853e-07, y,Carta abierta
796,1,-16.570551341688294,6.360642146319151e-08, las,Carta abierta
797,1,-19.213625446953213,4.525103208807835e-09, fuerzas,Carta abierta
798,1,-18.130195154531666,1.3370765827858122e-08, a,Carta abierta
799,1,-14.662645168043865,4.28641214966774e-07, su,Carta abierta
800,1,-12.461558229710757,3.872686512806922e-06, mando,Carta abierta
801,1,-14.004677725086834,8.276474545709789e-07, no,Carta abierta
802,1,-12.880267206266812,2.547826910448414e-06, tuvieron,Carta abierta
803,1,-18.11626088715183,1.3558381761064052e-08, muertos,Carta abierta
804,1,-20.0,4.38240336243999e-12, Depositarios,Carta abierta
805,1,-14.030493616881863,8.065544534474611e-07, de,Carta abierta
806,1,-15.632955117404112,1.6244030121015385e-07, una,Carta abierta
807,1,-18.78603793168761,6.93948731811389e-09, culpa,Carta abierta
808,1,-16.16211987857113,9.569306814723005e-08, colectiva,Carta abierta
809,1,-20.0,3.842629339723125e-11, abolida,Carta abierta
810,1,-14.648698616343356,4.34661160397809e-07, en,Carta abierta
811,1,-20.0,9.413270163349807e-10, las,Carta abierta
812,1,-20.0,1.3810225463206651e-09, normas,Carta abierta
813,1,-20.0,4.139253808690386e-12, civilizadas,Carta abierta
814,1,-15.174849674786861,2.568303898442537e-07, de,Carta abierta
815,1,-18.628399273843605,8.124356742911232e-09, justicia,Carta abierta
816,1,-20.0,7.355619207235264e-12, incapaces,Carta abierta
817,1,-12.103730925721775,5.538779078051448e-06, de,Carta abierta
818,1,-20.0,1.1970275447942271e-09, influir,Carta abierta
819,1,-12.435884319169384,3.973400453105569e-06, en,Carta abierta
820,1,-13.72008583786501,1.100124791264534e-06, la,Carta abierta
821,1,-18.53129519843693,8.952838470577262e-09, política,Carta abierta
822,1,-13.436877685647788,1.4602846931666136e-06, que,Carta abierta
823,1,-17.13865419578708,3.603935749829645e-08, dicta,Carta abierta
824,1,-14.779769116268465,3.812656359514222e-07, los,Carta abierta
825,1,-20.0,1.4962193983780734e-09, hechos,Carta abierta
826,1,-16.323167243289713,8.145889296429233e-08, por,Carta abierta
827,1,-15.610729762002942,1.6609101294307038e-07, los,Carta abierta
828,1,-18.713030262073595,7.465075668733334e-09, cuales,Carta abierta
829,1,-14.11197326788369,7.434427971020341e-07, son,Carta abierta
830,1,-20.0,8.178957511262296e-10, represaliados,Carta abierta
831,1,-20.0,5.003073511034016e-10, muchos,Carta abierta
832,1,-16.473534557314174,7.008657121332362e-08, de,Carta abierta
833,1,-15.279935366095803,2.312108904334309e-07, esos,Carta abierta
834,1,-20.0,3.3453115277914947e-10, rehenes,Carta abierta
835,1,-14.066197294217758,7.78265530243516e-07, son,Carta abierta
836,1,-20.0,3.935482148498259e-10, delegados,Carta abierta
837,1,-19.703766188268155,2.7718075316945524e-09, sindicales,Carta abierta
838,1,-19.749340344774087,2.648320033975488e-09, intelectuales,Carta abierta
839,1,-18.46615489421599,9.555442936903802e-09, familiares,Carta abierta
840,1,-13.85013138424784,9.6597068477422e-07, de,Carta abierta
841,1,-17.882784728593354,1.712400176285348e-08, guerrilleros,Carta abierta
842,1,-20.0,1.5079872009603774e-09, opositores,Carta abierta
843,1,-16.831089546526172,4.901744432572742e-08, no,Carta abierta
844,1,-20.0,5.426710122935495e-10, armados,Carta abierta
845,1,-20.0,5.36926003658067e-10, simples,Carta abierta
846,1,-19.775688461786874,2.579453029996193e-09, sospechosos,Carta abierta
847,1,-16.552990245518288,6.473328539868818e-08, a,Carta abierta
848,1,-15.275739391615092,2.321830834262073e-07, los,Carta abierta
849,1,-13.651623893579178,1.1780794011428952e-06, que,Carta abierta
850,1,-13.397216245507252,1.519365468993783e-06, se,Carta abierta
851,1,-17.98317754664544,1.548835226738987e-08, mata,Carta abierta
852,1,-16.028981051614114,1.0932058103207964e-07, para,Carta abierta
853,1,-20.0,3.5366846282179126e-10, equilibrar,Carta abierta
854,1,-13.139122685911584,1.966756826732308e-06, la,Carta abierta
855,1,-14.417274112032697,5.478443299011815e-07, balanza,Carta abierta
856,1,-14.539399925129587,4.848625394515693e-07, de,Carta abierta
857,1,-16.97011422530814,4.2655301513150334e-08, las,Carta abierta
858,1,-17.622690823425007,2.2210718580734784e-08, bajas,Carta abierta
859,1,-19.912725225894476,2.2491235540655907e-09, según,Carta abierta
860,1,-14.191930197605172,6.863137969048694e-07, la,Carta abierta
861,1,-18.247575568636986,1.1889911368903368e-08, doctrina,Carta abierta
862,1,-20.0,2.2427336658259844e-10, extranjera,Carta abierta
863,1,-15.233653731600343,2.421631961624371e-07, de,Carta abierta
864,1,-20.0,1.430550976191301e-23, cuentacadáveres,Carta abierta
865,1,-13.702932199706481,1.1191586963832378e-06, que,Carta abierta
866,1,-20.0,5.726554785923098e-10, usaron,Carta abierta
867,1,-14.351513961997547,5.850815796293318e-07, los,Carta abierta
868,1,-18.848444227929708,6.519655926240375e-09, SS,Carta abierta
869,1,-14.417863983857696,5.475212674355134e-07, en,Carta abierta
870,1,-18.325960071642744,1.0993517207680272e-08, los,Carta abierta
871,1,-18.06861993828592,1.4219949662219733e-08, países,Carta abierta
872,1,-12.392971908381668,4.147619279137871e-06, ocupados,Carta abierta
873,1,-14.477530530490771,5.158080966793932e-07, y,Carta abierta
874,1,-13.33203283665629,1.6217018128372729e-06, los,Carta abierta
875,1,-20.0,1.1101303903915394e-09, invasores,Carta abierta
876,1,-14.046241413687877,7.939524948596954e-07, en,Carta abierta
877,1,-20.0,4.6085801841400103e-10, Vietnam,Carta abierta
878,1,-13.417311362706785,1.4891384125803595e-06, El,Carta abierta
879,1,-20.0,7.289234320306814e-12, remate,Carta abierta
880,1,-13.230272401977489,1.7954153008759022e-06, de,Carta abierta
881,1,-20.0,3.2775696910296606e-10, guerrilleros,Carta abierta
882,1,-20.0,7.100779339519471e-10, heridos,Carta abierta
883,1,-14.816098077295159,3.676632331917063e-07, o,Carta abierta
884,1,-14.39905050414474,5.579195491755076e-07, capturados,Carta abierta
885,1,-14.66603945221467,4.271887519280426e-07, en,Carta abierta
886,1,-20.0,1.0485807014348758e-10, combates,Carta abierta
887,1,-16.725730831951747,5.4463728638154414e-08, reales,Carta abierta
888,1,-12.83605030696727,2.663011400727555e-06, es,Carta abierta
889,1,-20.0,1.8604591368463935e-09, asimismo,Carta abierta
890,1,-14.700236996254029,4.128269210923463e-07, una,Carta abierta
891,1,-18.37796340712148,1.0436428428655786e-08, evidencia,Carta abierta
892,1,-13.513786818298636,1.3521857908926904e-06, que,Carta abierta
893,1,-20.0,3.422592938229218e-10, surge,Carta abierta
894,1,-12.700210409752298,3.050474333576858e-06, de,Carta abierta
895,1,-14.76027083789533,3.887726052198559e-07, los,Carta abierta
896,1,-20.0,1.8825680760375246e-10, comunicados,Carta abierta
897,1,-20.0,2.0506492059979564e-09, militares,Carta abierta
898,1,-12.810533065601554,2.7318383217789237e-06, que,Carta abierta
899,1,-15.537164036432458,1.7877027858048677e-07, en,Carta abierta
900,1,-20.0,1.1531255950103514e-09, un,Carta abierta
901,1,-18.396969675484808,1.0239944003842538e-08, año,Carta abierta
902,1,-20.0,1.0946030807107716e-10, atribuyeron,Carta abierta
903,1,-17.79376360460704,1.871831045718864e-08, a,Carta abierta
904,1,-18.629107554526193,8.118604455376044e-09, la,Carta abierta
905,1,-15.683303889015056,1.5446411337494137e-07, guerrilla,Carta abierta
906,1,-15.3537723074359,2.1475402743609265e-07, 600,Carta abierta
907,1,-19.360720601294652,3.906122647556742e-09, muertos,Carta abierta
908,1,-16.61260379124588,6.098707672208549e-08, y,Carta abierta
909,1,-20.0,2.2401275279193555e-10, sólo,Carta abierta
910,1,-11.64244977744722,8.785055115367868e-06, 10,Carta abierta
911,1,-19.85878171970729,2.3737811716273427e-09, ó,Carta abierta
912,1,-15.905996255457458,1.2362706058866024e-07, 15,Carta abierta
913,1,-14.769327973865272,3.852673380322358e-07, heridos,Carta abierta
914,1,-20.0,1.5152117407990495e-11, proporción,Carta abierta
915,1,-20.0,2.027477211870891e-11, desconocida,Carta abierta
916,1,-14.664212290903938,4.279700078768656e-07, en,Carta abierta
917,1,-16.200983688622763,9.20454112929292e-08, los,Carta abierta
918,1,-19.88765481368151,2.3062227683112724e-09, más,Carta abierta
919,1,-20.0,4.4023268546630326e-11, encarnizados,Carta abierta
920,1,-14.173328732424684,6.991997070215916e-07, conflictos,Carta abierta
921,1,-18.706102204625715,7.516973710153252e-09, Esta,Carta abierta
922,1,-18.899953595470887,6.192334990043e-09, impresión,Carta abierta
923,1,-14.601453532935233,4.556895873975009e-07, es,Carta abierta
924,1,-18.155350176560233,1.3038619017802232e-08, confirmada,Carta abierta
925,1,-12.49637001522834,3.7401914596557617e-06, por,Carta abierta
926,1,-15.220487819448536,2.453725755913183e-07, un,Carta abierta
927,1,-20.0,1.3889361695784244e-13, muestreo,Carta abierta
928,1,-20.0,1.538367127132715e-09, periodístico,Carta abierta
929,1,-12.780300361414188,2.81569009530358e-06, de,Carta abierta
930,1,-20.0,1.001616081741652e-10, circulación,Carta abierta
931,1,-16.53515326225564,6.589829105617555e-08, clandestina,Carta abierta
932,1,-12.090821983861415,5.610741936834529e-06, que,Carta abierta
933,1,-15.971715333025255,1.1576362402010433e-07, revela,Carta abierta
934,1,-13.053585842299539,2.1423911675810814e-06, que,Carta abierta
935,1,-17.51709563021857,2.46843683271436e-08, entre,Carta abierta
936,1,-20.0,1.2189360631964519e-09, el,Carta abierta
937,1,-17.98237930137592,1.5500720706995708e-08, 18,Carta abierta
938,1,-12.463066125093828,3.866851329803467e-06, de,Carta abierta
939,1,-16.063227854899285,1.0564008334768005e-07, diciembre,Carta abierta
940,1,-12.638796548869903,3.243687388021499e-06, de,Carta abierta
941,1,-17.674739199931917,2.1084256318423568e-08, 1976,Carta abierta
942,1,-10.251264826172878,3.5311561077833176e-05, y,Carta abierta
943,1,-13.038612614297628,2.174710971303284e-06, el,Carta abierta
944,1,-12.255887209472018,4.757006536237896e-06, 3,Carta abierta
945,1,-12.437416353362831,3.967317752540112e-06, de,Carta abierta
946,1,-12.688565963839642,3.0862029234413058e-06, febrero,Carta abierta
947,1,-12.391995182467172,4.151672328589484e-06, de,Carta abierta
948,1,-13.17667619428016,1.894267971943144e-06, 1977,Carta abierta
949,1,-13.52879657865366,1.3320413927431218e-06, en,Carta abierta
950,1,-13.226438526134999,1.8023118997234635e-06, 40,Carta abierta
951,1,-18.305024040905646,1.1226104046357932e-08, acciones,Carta abierta
952,1,-19.990757017136545,2.0802931426089355e-09, reales,Carta abierta
953,1,-17.014983914828377,4.0783675103739376e-08, las,Carta abierta
954,1,-13.131369255236534,1.9820651786517374e-06, fuerzas,Carta abierta
955,1,-20.0,2.6733130986666964e-10, legales,Carta abierta
956,1,-14.162663674143984,7.066966137905806e-07, tuvieron,Carta abierta
957,1,-13.835432313000988,9.802744109776995e-07, 23,Carta abierta
958,1,-14.975495029725655,3.134909505320138e-07, muertos,Carta abierta
959,1,-14.941096362596442,3.2446223485749215e-07, y,Carta abierta
960,1,-13.629017603475408,1.2050146800390849e-06, 40,Carta abierta
961,1,-13.889305346049266,9.28861425109062e-07, heridos,Carta abierta
962,1,-14.41546820751704,5.488345777848735e-07, y,Carta abierta
963,1,-15.154208123334469,2.621868588903453e-07, la,Carta abierta
964,1,-12.963290998160872,2.3448401070824687e-06, guerrilla,Carta abierta
965,1,-15.606476540523579,1.6679893910520605e-07, 63,Carta abierta
966,1,-13.49983415831873,1.3711845872482753e-06, muertos,Carta abierta
967,1,-20.0,1.2441459321110848e-10, Más,Carta abierta
968,1,-14.44689399339263,5.318552211974747e-07, de,Carta abierta
969,1,-18.037334620620136,1.4671857478942842e-08, cien,Carta abierta
970,1,-20.0,1.788699119376069e-10, procesados,Carta abierta
971,1,-18.132404027976694,1.3341264093469364e-08, han,Carta abierta
972,1,-13.252390764400946,1.75613968167454e-06, sido,Carta abierta
973,1,-20.0,6.292449894473862e-11, igualmente,Carta abierta
974,1,-20.0,8.457018776681506e-10, abatidos,Carta abierta
975,1,-15.54014466510265,1.782382241799496e-07, en,Carta abierta
976,1,-20.0,6.739808711131445e-11, tentativas,Carta abierta
977,1,-13.686592180235369,1.1375959729775786e-06, de,Carta abierta
978,1,-16.685834481135732,5.668056024532576e-08, fuga,Carta abierta
979,1,-19.703783442329236,2.7717597071708067e-09, cuyo,Carta abierta
980,1,-20.0,1.0788432647235168e-10, relato,Carta abierta
981,1,-20.0,4.750972948386334e-10, oficial,Carta abierta
982,1,-19.28865093492127,4.198028027741114e-09, tampoco,Carta abierta
983,1,-17.21127629126545,3.3514879760332406e-08, está,Carta abierta
984,1,-20.0,3.8598294005431905e-10, destinado,Carta abierta
985,1,-12.28024716740509,4.6425266191363335e-06, a,Carta abierta
986,1,-15.777937706560934,1.405169314239174e-07, que,Carta abierta
987,1,-20.0,4.439067082667725e-10, alguien,Carta abierta
988,1,-13.652903169472506,1.1765732779167593e-06, lo,Carta abierta
989,1,-12.278882057601903,4.648868475953805e-06, crea,Carta abierta
990,1,-17.65926091107136,2.1413143258541826e-08, sino,Carta abierta
991,1,-12.566819317884685,3.485765773802996e-06, a,Carta abierta
992,1,-18.60199892947842,8.34169888719316e-09, prevenir,Carta abierta
993,1,-16.202536200041376,9.190262062475085e-08, a,Carta abierta
994,1,-14.152246257903492,7.140970410546288e-07, la,Carta abierta
995,1,-17.882742377156678,1.7124727004274795e-08, guerrilla,Carta abierta
996,1,-15.088519012070472,2.79987943940796e-07, y,Carta abierta
997,1,-15.872618323820383,1.2782311387127265e-07, los,Carta abierta
998,1,-20.0,1.6466827901240322e-10, partidos,Carta abierta
999,1,-15.545357874026871,1.77311449078843e-07, de,Carta abierta
1000,1,-12.676328667345008,3.1242016120813787e-06, que,Carta abierta
1001,1,-18.818075063666775,6.720689588179951e-09, aún,Carta abierta
1002,1,-17.77954372619406,1.898638402053621e-08, los,Carta abierta
1003,1,-20.0,4.84268181111247e-10, presos,Carta abierta
1004,1,-20.0,2.4038021573247187e-10, reconocidos,Carta abierta
1005,1,-13.351728899203348,1.5900732250884175e-06, son,Carta abierta
1006,1,-17.863710047426277,1.74537717612111e-08, la,Carta abierta
1007,1,-19.608473040694605,3.048936353389209e-09, reserva,Carta abierta
1008,1,-20.0,1.289879442707851e-09, estratégica,Carta abierta
1009,1,-14.703127217503381,4.116354830330238e-07, de,Carta abierta
1010,1,-15.562395756337123,1.7431602827855388e-07, las,Carta abierta
1011,1,-17.61223611459969,2.244414323837596e-08, represalias,Carta abierta
1012,1,-16.720874905017695,5.4728843679185963e-08, de,Carta abierta
1013,1,-13.940975205847062,8.820861694402993e-07, que,Carta abierta
1014,1,-20.0,5.790046220255363e-10, disponen,Carta abierta
1015,1,-15.451053537450324,1.9484650692902505e-07, los,Carta abierta
1016,1,-20.0,4.169571660347888e-11, Comandantes,Carta abierta
1017,1,-16.257352525761945,8.700044418219478e-08, de,Carta abierta
1018,1,-18.747422009789126,7.212703309611433e-09, Cuerpo,Carta abierta
1019,1,-18.98969906753289,5.660808710672427e-09, según,Carta abierta
1020,1,-14.420621910321046,5.460133252199739e-07, la,Carta abierta
1021,1,-20.0,3.8118820600008253e-10, marcha,Carta abierta
1022,1,-12.897858758536517,2.5033987185452133e-06, de,Carta abierta
1023,1,-14.79947509675362,3.738259692909196e-07, los,Carta abierta
1024,1,-19.004244832928403,5.579063877547696e-09, combates,Carta abierta
1025,1,-16.370057107712192,7.772746357659345e-08, la,Carta abierta
1026,1,-20.0,1.1897199891919286e-10, conveniencia,Carta abierta
1027,1,-20.0,4.538344213170123e-12, didáctica,Carta abierta
1028,1,-15.989434166092005,1.1373049346730113e-07, o,Carta abierta
1029,1,-13.248627577052586,1.762760803103447e-06, el,Carta abierta
1030,1,-20.0,7.392486622848081e-11, humor,Carta abierta
1031,1,-16.058396771526994,1.0615167411742733e-07, del,Carta abierta
1032,1,-19.03688587480463,5.399897418101318e-09, momento,Carta abierta
1033,1,-16.534465577411286,6.594362389478192e-08, Así,Carta abierta
1034,1,-18.23405419346737,1.2051771136611933e-08, ha,Carta abierta
1035,1,-18.206770847447025,1.2385110402524102e-08, ganado,Carta abierta
1036,1,-18.11199292887721,1.3616372029900958e-08, sus,Carta abierta
1037,1,-20.0,2.421752690962356e-10, laureles,Carta abierta
1038,1,-12.52105323550342,3.649001882877201e-06, el,Carta abierta
1039,1,-13.977676546667215,8.502993296133354e-07, general,Carta abierta
1040,1,-20.0,1.0178516441316889e-10, Benjamín,Carta abierta
1041,1,-15.767160612454367,1.420394850175366e-07, Menéndez,Carta abierta
1042,1,-15.260309262725501,2.3579348029656447e-07, jefe,Carta abierta
1043,1,-13.261890438242327,1.7395359463989737e-06, del,Carta abierta
1044,1,-19.008974043648056,5.552741599856858e-09, Tercer,Carta abierta
1045,1,-13.299927308359633,1.6746121311861373e-06, Cuerpo,Carta abierta
1046,1,-13.89034960481218,9.27891960600391e-07, de,Carta abierta
1047,1,-15.807669027798575,1.3640067209053086e-07, Ejército,Carta abierta
1048,1,-18.120018434751923,1.3507531093637226e-08, antes,Carta abierta
1049,1,-14.778734360891962,3.816603566519916e-07, del,Carta abierta
1050,1,-14.305455933665256,6.126594840338839e-07, 24,Carta abierta
1051,1,-12.695560563607813,3.0646915547549725e-06, de,Carta abierta
1052,1,-15.487149372280912,1.8793878098222197e-07, marzo,Carta abierta
1053,1,-17.158166464123415,3.534296411089599e-08, con,Carta abierta
1054,1,-15.98329541069337,1.1443080438766629e-07, el,Carta abierta
1055,1,-15.810225828309363,1.3605236829131696e-07, asesinato,Carta abierta
1056,1,-12.068017204912952,5.740163032896817e-06, de,Carta abierta
1057,1,-20.0,8.599178764889802e-10, Marcos,Carta abierta
1058,1,-20.0,3.145933905884607e-15, Osatinsky,Carta abierta
1059,1,-20.0,4.939130098565845e-10, detenido,Carta abierta
1060,1,-14.53459822193745,4.871963028563187e-07, en,Carta abierta
1061,1,-16.499387328985428,6.829786040531301e-08, Córdoba,Carta abierta
1062,1,-14.313123361137412,6.079799277358688e-07, después,Carta abierta
1063,1,-15.715987474655048,1.494972821092233e-07, con,Carta abierta
1064,1,-13.102225159131942,2.0406805560924117e-06, la,Carta abierta
1065,1,-14.830373895787126,3.624518285505474e-07, muerte,Carta abierta
1066,1,-12.47130007707824,3.835142706520856e-06, de,Carta abierta
1067,1,-19.054193407082785,5.307242645358201e-09, Hugo,Carta abierta
1068,1,-19.409794331594902,3.7190620583160686e-09, Vaca,Carta abierta
1069,1,-20.0,1.741033094937573e-11, Narvaja,Carta abierta
1070,1,-14.318127779903005,6.049449439160526e-07, y,Carta abierta
1071,1,-17.54727103953089,2.395063347648829e-08, otros,Carta abierta
1072,1,-20.0,7.473547391302543e-11, cincuenta,Carta abierta
1073,1,-19.353505437962358,3.9344078789187165e-09, prisioneros,Carta abierta
1074,1,-14.72148299207922,4.04148522648029e-07, en,Carta abierta
1075,1,-20.0,3.876308996009215e-12, variadas,Carta abierta
1076,1,-20.0,1.7522476802867002e-09, aplicaciones,Carta abierta
1077,1,-13.667272475591409,1.159787643700838e-06, de,Carta abierta
1078,1,-13.416079011642976,1.4909746823832393e-06, la,Carta abierta
1079,1,-15.859752503342369,1.2947828764708902e-07, ley,Carta abierta
1080,1,-13.384739316452018,1.5384412108687684e-06, de,Carta abierta
1081,1,-19.783143870425633,2.560293662842716e-09, fuga,Carta abierta
1082,1,-20.0,3.3758466286827696e-11, ejecutadas,Carta abierta
1083,1,-17.69772375734296,2.0605170902854297e-08, sin,Carta abierta
1084,1,-20.0,1.9350002156137689e-10, piedad,Carta abierta
1085,1,-14.039544218256145,7.992875907802954e-07, y,Carta abierta
1086,1,-20.0,6.982495831531209e-11, narradas,Carta abierta
1087,1,-16.6445526331175,5.9069407143397263e-08, sin,Carta abierta
1088,1,-18.89469803023369,6.224964879501804e-09, pudor,Carta abierta
1089,1,-12.70644802971105,3.031505912076682e-06, El,Carta abierta
1090,1,-20.0,8.762203024712217e-11, asesinato,Carta abierta
1091,1,-12.907263027163603,2.479966497048736e-06, de,Carta abierta
1092,1,-20.0,1.1400367316838356e-09, Dardo,Carta abierta
1093,1,-20.0,3.3934339713215245e-11, Cabo,Carta abierta
1094,1,-15.060385588529085,2.8797681126129133e-07, detenido,Carta abierta
1095,1,-13.905842043605134,9.136274456977844e-07, en,Carta abierta
1096,1,-20.0,6.263789487093163e-11, abril,Carta abierta
1097,1,-18.068364134738008,1.4223587641026825e-08, de,Carta abierta
1098,1,-16.111811878277923,1.0063034557336149e-07, 1975,Carta abierta
1099,1,-19.5757034779189,3.1505037348476123e-09, fusilado,Carta abierta
1100,1,-13.311481366743967,1.6553749446757138e-06, el,Carta abierta
1101,1,-14.027876431317088,8.086681191343814e-07, 6,Carta abierta
1102,1,-11.038084008222937,1.6077334294095635e-05, de,Carta abierta
1103,1,-13.702162906487134,1.1200199878658168e-06, enero,Carta abierta
1104,1,-14.761567706667932,3.882687451550737e-07, de,Carta abierta
1105,1,-14.763162938072684,3.876498606626529e-07, 1977,Carta abierta
1106,1,-14.681275257994061,4.207295205560513e-07, con,Carta abierta
1107,1,-18.7630471261397,7.100879884092137e-09, otros,Carta abierta
1108,1,-20.0,6.870816415815995e-10, siete,Carta abierta
1109,1,-17.902939774149697,1.678232158927248e-08, prisioneros,Carta abierta
1110,1,-14.909831302801596,3.347668098285794e-07, en,Carta abierta
1111,1,-20.0,2.1780626008826263e-11, jurisdicción,Carta abierta
1112,1,-16.58692813590314,6.257323548197746e-08, del,Carta abierta
1113,1,-17.222658346765026,3.313557428441527e-08, Primer,Carta abierta
1114,1,-13.615376082186527,1.2215655260661151e-06, Cuerpo,Carta abierta
1115,1,-13.594922548227526,1.246808096766472e-06, de,Carta abierta
1116,1,-11.654341380231223,8.681206324467894e-06, Ejército,Carta abierta
1117,1,-14.877870875374596,3.45638909493573e-07, que,Carta abierta
1118,1,-18.391810078748218,1.0292914520704244e-08, manda,Carta abierta
1119,1,-13.326150259826752,1.631269697099924e-06, el,Carta abierta
1120,1,-12.955872597489114,2.3622997105121613e-06, general,Carta abierta
1121,1,-20.0,2.830700325968114e-11, Suárez,Carta abierta
1122,1,-20.0,7.234489374750852e-12, Masson,Carta abierta
1123,1,-20.0,1.9368169880407127e-09, revela,Carta abierta
1124,1,-13.190834986079455,1.8676364561542869e-06, que,Carta abierta
1125,1,-20.0,1.3015721833653515e-09, estos,Carta abierta
1126,1,-20.0,1.9342496354601835e-10, episodios,Carta abierta
1127,1,-13.886432669443618,9.315335773862898e-07, no,Carta abierta
1128,1,-12.14546522810385,5.312380380928516e-06, son,Carta abierta
1129,1,-20.0,5.7324233891456704e-11, desbordes,Carta abierta
1130,1,-13.384761781554877,1.538406650070101e-06, de,Carta abierta
1131,1,-20.0,7.993605777301127e-13, algunos,Carta abierta
1132,1,-20.0,4.766783019330812e-10, centuriones,Carta abierta
1133,1,-20.0,1.9714717045869263e-09, alucinados,Carta abierta
1134,1,-12.023325255581724,6.002519512549043e-06, sino,Carta abierta
1135,1,-14.00540765594006,8.270435500890017e-07, la,Carta abierta
1136,1,-17.65686402370333,2.1464529709191996e-08, política,Carta abierta
1137,1,-20.0,1.1199574601050699e-10, misma,Carta abierta
1138,1,-14.197631478802695,6.824120646342635e-07, que,Carta abierta
1139,1,-20.0,5.709597959372158e-11, ustedes,Carta abierta
1140,1,-20.0,4.321945622567936e-10, planifican,Carta abierta
1141,1,-14.546113314531123,4.816183718503453e-07, en,Carta abierta
1142,1,-17.863560245910385,1.7456386558478698e-08, sus,Carta abierta
1143,1,-20.0,1.3105853902128928e-09, estados,Carta abierta
1144,1,-17.776788641959527,1.903876523101644e-08, mayores,Carta abierta
1145,1,-20.0,5.29322974340829e-10, discuten,Carta abierta
1146,1,-14.202596340295715,6.790323823224753e-07, en,Carta abierta
1147,1,-15.288099633806828,2.293309080414474e-07, sus,Carta abierta
1148,1,-19.155592855273824,4.795476016283828e-09, reuniones,Carta abierta
1149,1,-15.6389583766953,1.614680513739586e-07, de,Carta abierta
1150,1,-19.83340177929551,2.434798630616443e-09, gabinete,Carta abierta
