rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
2368,2,-2.5022668405720903,0.07569941878318788,el,Bienvenido Bob
2369,2,-9.380391849674766,8.43550224089995e-05,paciente,Bienvenido Bob
2370,2,-6.656236544590901,0.00128432537894696,tono,Bienvenido Bob
2371,2,-3.6710042296287373,0.02481922693550587,con,Bienvenido Bob
2372,2,0.8656867490719217,0.7038474082946777,que,Bienvenido Bob
2373,2,-5.002570249450847,0.006675785407423973,iba,Bienvenido Bob
2374,2,0.6313709767070039,0.6528002619743347,a,Bienvenido Bob
2375,2,-20.0,0.0,xxunk,Bienvenido Bob
2376,2,-12.37251613089895,4.233335403114325e-06,elegí,Bienvenido Bob
2377,2,-1.6355824372040064,0.1630670577287674,el,Bienvenido Bob
2378,2,-4.429792110263814,0.01177662517875433,sitio,Bienvenido Bob
2379,2,-2.0856740757344925,0.11049704253673552,de,Bienvenido Bob
2380,2,-3.2073344646124937,0.03889064490795136,su,Bienvenido Bob
2381,2,-4.721778076950797,0.00882084108889103,cuerpo,Bienvenido Bob
2382,2,-4.1150164464761465,0.016063425689935684,donde,Bienvenido Bob
2383,2,-10.700292714531818,2.253783168271184e-05,dar,Bienvenido Bob
2384,2,-2.60706855369884,0.068684883415699,el,Bienvenido Bob
2385,2,-2.488306474056722,0.07668201625347137,primer,Bienvenido Bob
2386,2,-2.799094122279323,0.057373147457838065,golpe,Bienvenido Bob
2387,2,-3.3569272175730727,0.03366905450820923,Pero,Bienvenido Bob
2388,2,-4.488906852782356,0.011108139529824257,se,Bienvenido Bob
2389,2,-3.746730127388529,0.02305089123547077,fue,Bienvenido Bob
2390,2,-3.2554250452160485,0.03713243454694748,al,Bienvenido Bob
2391,2,-6.0334738282320535,0.002391419606283307,anochecer,Bienvenido Bob
2392,2,-8.510075391350272,0.0002013880730373785,acompañado,Bienvenido Bob
2393,2,-0.26355603908404107,0.4344897568225861,por,Bienvenido Bob
2394,2,-5.771555422572211,0.00310523621737957,tres,Bienvenido Bob
2395,2,-3.3273162489278922,0.03464587777853012,amigos,Bienvenido Bob
2396,2,-1.9633742079862033,0.1231023445725441,y,Bienvenido Bob
2397,2,-9.302387559996713,9.119789319811387e-05,resolví,Bienvenido Bob
2398,2,-4.815369228693974,0.008039078675210476,esperar,Bienvenido Bob
2399,2,-3.9015364294776225,0.019810449331998825,como,Bienvenido Bob
2400,2,-3.2171096847279643,0.03852690756320954,había,Bienvenido Bob
2401,2,-3.827058335739248,0.02130958624184132,esperado,Bienvenido Bob
2402,2,-5.631810015150956,0.0035693002864718437,él,Bienvenido Bob
2403,2,-7.745227657687905,0.0004326158668845892,años,Bienvenido Bob
2404,2,0.03946959689918606,0.5098661184310913,atrás,Bienvenido Bob
2405,2,-4.279457059405263,0.013660972937941551,la,Bienvenido Bob
2406,2,-2.5278568776453927,0.07392823696136475,noche,Bienvenido Bob
2407,2,-10.04092893859595,4.357737270765938e-05,propicia,Bienvenido Bob
2408,2,-2.835002102783056,0.05546177551150322,en,Bienvenido Bob
2409,2,-1.463798787483613,0.18788699805736545,que,Bienvenido Bob
2410,2,-6.591487354277086,0.001370117999613285,estuviera,Bienvenido Bob
2411,2,-3.748529755428794,0.02301039919257164,solo,Bienvenido Bob
2412,2,-3.4327555225264677,0.031287308782339096,Cuando,Bienvenido Bob
2413,2,-3.278419447854289,0.03631899505853653,volví,Bienvenido Bob
2414,2,0.3529227942489448,0.587326169013977,a,Bienvenido Bob
2415,2,-5.704771410892158,0.003318986156955361,verlo,Bienvenido Bob
2416,2,-4.82836915647044,0.00793607160449028,cuando,Bienvenido Bob
2417,2,-11.063119322531474,1.567983599670697e-05,iniciamos,Bienvenido Bob
2418,2,-5.011795607078573,0.006614887621253729,esta,Bienvenido Bob
2419,2,-4.984400579159446,0.006797358859330416,segunda,Bienvenido Bob
2420,2,-7.836139030806001,0.00039503580774180586,amistad,Bienvenido Bob
2421,2,-3.7457350736921047,0.02307331003248692,que,Bienvenido Bob
2422,2,-8.903059258281361,0.0001359538291580975,espero,Bienvenido Bob
2423,2,-2.707025778350574,0.0625600516796112,no,Bienvenido Bob
2424,2,-8.037443565056948,0.0003230295842513442,terminará,Bienvenido Bob
2425,2,-4.824030731691033,0.007970301434397697,ya,Bienvenido Bob
2426,2,-2.736261384871152,0.06086726114153863,nunca,Bienvenido Bob
2427,2,-6.77755504243774,0.0011377604678273199,dejé,Bienvenido Bob
2428,2,-1.0953146575929864,0.2506188154220581,de,Bienvenido Bob
2429,2,-1.7516295550133918,0.14784178137779236,pensar,Bienvenido Bob
2430,2,1.5566761060546428,0.8258758783340454,en,Bienvenido Bob
2431,2,-7.2484988036404605,0.0007107357960194348,toda,Bienvenido Bob
2432,2,-7.441551061506248,0.0005860313540324569,forma,Bienvenido Bob
2433,2,2.315862814668833,0.9101822972297668,de,Bienvenido Bob
2434,2,-9.304316971052991,9.102212061407043e-05,ataque,Bienvenido Bob
2435,2,-9.31385349431161,9.015828982228412e-05,Quedó,Bienvenido Bob
2436,2,-6.887405152639109,0.0010195181239396334,resuelto,Bienvenido Bob
2437,2,-3.086381497757979,0.04367251321673393,que,Bienvenido Bob
2438,2,-1.8148401531283442,0.14005416631698608,no,Bienvenido Bob
2439,2,-4.073108397566461,0.016739409416913986,le,Bienvenido Bob
2440,2,-6.113026280135713,0.0022089506965130568,hablaría,Bienvenido Bob
2441,2,-4.846350609939356,0.007795747369527817,jamás,Bienvenido Bob
2442,2,0.20199297062815283,0.5503272414207458,de,Bienvenido Bob
2443,2,-10.724578646434653,2.199708433181513e-05,Inés,Bienvenido Bob
2444,2,-3.404100199056719,0.032167568802833564,ni,Bienvenido Bob
2445,2,-3.267355519285046,0.036708224564790726,del,Bienvenido Bob
2446,2,-6.768677195745168,0.0011478946544229984,pasado,Bienvenido Bob
2447,2,-2.32389562571645,0.08916317671537399,y,Bienvenido Bob
2448,2,-0.8295963423931788,0.30373042821884155,que,Bienvenido Bob
2449,2,-2.2155965451539266,0.0983586311340332,en,Bienvenido Bob
2450,2,-7.728368851555747,0.0004399678437039256,silencio,Bienvenido Bob
2451,2,-3.412826855648925,0.031896989792585366,yo,Bienvenido Bob
2452,2,-6.915360400318089,0.0009914397960528731,mantendría,Bienvenido Bob
2453,2,-4.945765523430066,0.007063223049044609,todo,Bienvenido Bob
2454,2,-4.04061931729753,0.017282634973526,aquello,Bienvenido Bob
2455,2,-10.268728136305967,3.470027877483517e-05,viviente,Bienvenido Bob
2456,2,-4.763542339414375,0.008463085629045963,dentro,Bienvenido Bob
2457,2,1.859281811350135,0.8652132153511047,de,Bienvenido Bob
2458,2,-0.34824324298738063,0.4138084948062897,mí,Bienvenido Bob
2459,2,-5.824949831033615,0.002944258041679859,Nada,Bienvenido Bob
2460,2,-1.6492034730390905,0.1612166315317154,más,Bienvenido Bob
2461,2,-1.2228643415512728,0.2274327725172043,que,Bienvenido Bob
2462,2,-3.4030048130209107,0.03220168873667717,esto,Bienvenido Bob
2463,2,-9.002599414913428,0.00012307427823543549,hago,Bienvenido Bob
2464,2,-6.036311773668774,0.002384658670052886,casi,Bienvenido Bob
2465,2,-4.066916110050657,0.01684163510799408,todas,Bienvenido Bob
2466,2,1.315478633401837,0.7884284853935242,las,Bienvenido Bob
2467,2,-3.0111134280081195,0.04692632332444191,tardes,Bienvenido Bob
2468,2,-6.765254482433365,0.0011518257670104506,frente,Bienvenido Bob
2469,2,1.9867826314223413,0.8794023394584656,a,Bienvenido Bob
2470,2,-12.475365941615802,3.8195812521735215e-06,Roberto,Bienvenido Bob
2471,2,0.0033371479487092556,0.5008342862129211,y,Bienvenido Bob
2472,2,-5.098904344879198,0.0060664042830467215,las,Bienvenido Bob
2473,2,-6.309078022745233,0.0018164048669859765,caras,Bienvenido Bob
2474,2,-5.7541197118120415,0.0031596804037690163,familiares,Bienvenido Bob
2475,2,-2.7680144993904863,0.05907728523015976,del,Bienvenido Bob
2476,2,-6.612589664748983,0.0013415466528385878,café,Bienvenido Bob
2477,2,-4.67870707296209,0.009205490350723268,Mi,Bienvenido Bob
2478,2,-7.376001272541831,0.0006257077329792082,odio,Bienvenido Bob
2479,2,-3.1011462681080917,0.043059997260570526,se,Bienvenido Bob
2480,2,-11.998308736534181,6.154574748507002e-06,conservará,Bienvenido Bob
2481,2,-11.263723755313162,1.2829843399231324e-05,cálido,Bienvenido Bob
2482,2,-0.6107841574224664,0.3518803417682648,y,Bienvenido Bob
2483,2,-6.326506576500521,0.001785077853128314,nuevo,Bienvenido Bob
2484,2,-3.865473911904994,0.02052297256886959,mientras,Bienvenido Bob
2485,2,-5.83606239352081,0.002911815652623773,pueda,Bienvenido Bob
2486,2,-4.652235975712549,0.009450090117752552,seguir,Bienvenido Bob
2487,2,-2.092277726061135,0.10984965413808824,viviendo,Bienvenido Bob
2488,2,-1.7213821092234718,0.1516932249069214,y,Bienvenido Bob
2489,2,-6.804246553504575,0.001107826828956604,escuchando,Bienvenido Bob
2490,2,-2.1634088578514437,0.10308484733104706,a,Bienvenido Bob
2491,2,-9.732626435354172,5.9312780649634085e-05,Roberto,Bienvenido Bob
2492,2,-6.5734555933346925,0.0013950129505246878,nadie,Bienvenido Bob
2493,2,-3.013326869567239,0.046827428042888634,sabe,Bienvenido Bob
2494,2,-3.1590497861967544,0.04073616862297058,de,Bienvenido Bob
2495,2,-3.603593622116133,0.026504114270210263,mi,Bienvenido Bob
2496,2,-8.566722780942928,0.0001902991789393127,venganza,Bienvenido Bob
2497,2,-2.2370018638618236,0.09647656977176666,pero,Bienvenido Bob
2498,2,-3.617454715110487,0.026148812845349312,la,Bienvenido Bob
2499,2,-10.280691830886111,3.4287622838746756e-05,vivo,Bienvenido Bob
2500,2,-11.04440127940867,1.5976091162883677e-05,gozosa,Bienvenido Bob
2501,2,0.02581358233977277,0.5064530372619629,y,Bienvenido Bob
2502,2,-11.05959974710137,1.5735118722659532e-05,enfurecida,Bienvenido Bob
2503,2,-7.141765447604412,0.000790728023275733,un,Bienvenido Bob
2504,2,-2.6007564026786,0.06908975541591644,día,Bienvenido Bob
2505,2,-3.2319650965683113,0.03798038139939308,y,Bienvenido Bob
2506,2,-1.0293478073459668,0.2632105648517609,otro,Bienvenido Bob
2507,2,-8.993456739761802,0.00012420452549122274,Hablo,Bienvenido Bob
2508,2,-2.6960153169929635,0.06320889294147491,con,Bienvenido Bob
2509,2,-3.1531835889880395,0.04096601903438568,él,Bienvenido Bob
2510,2,-12.099819730435996,5.56048462385661e-06,sonrío,Bienvenido Bob
2511,2,-11.131581508553824,1.4642297173850238e-05,fumo,Bienvenido Bob
2512,2,-4.990108300841412,0.0067589334212243566,tomo,Bienvenido Bob
2513,2,-2.2904708457809866,0.09191524237394333,café,Bienvenido Bob
2514,2,-4.809335554887369,0.008087337017059326,Todo,Bienvenido Bob
2515,2,-1.8887043402636288,0.13139227032661438,el,Bienvenido Bob
2516,2,-0.9838315208363396,0.2721321880817413,tiempo,Bienvenido Bob
2517,2,-8.428416805580385,0.0002185194898629561,pensando,Bienvenido Bob
2518,2,1.0836819088856646,0.7471901178359985,en,Bienvenido Bob
2519,2,-8.507880784503604,0.0002018304367084056,Bob,Bienvenido Bob
2520,2,-2.1844405735368038,0.10115645825862883,en,Bienvenido Bob
2521,2,-2.1628337870219423,0.1031380295753479,su,Bienvenido Bob
2522,2,-9.417377749753992,8.12923171906732e-05,pureza,Bienvenido Bob
2523,2,-4.104301527506627,0.0162336602807045,su,Bienvenido Bob
2524,2,-6.0918624586938455,0.0022560921497642994,fe,Bienvenido Bob
2525,2,-0.8570175354547946,0.29796284437179565,en,Bienvenido Bob
2526,2,-2.4201539015636238,0.08164871484041214,la,Bienvenido Bob
2527,2,-7.725505612511585,0.0004412288253661245,audacia,Bienvenido Bob
2528,2,0.6393793008684094,0.6546131372451782,de,Bienvenido Bob
2529,2,-1.7390643010835238,0.14943182468414307,sus,Bienvenido Bob
2530,2,-10.77365814209418,2.0943565687048252e-05,pasados,Bienvenido Bob
2531,2,-3.502121907308837,0.029251916334033005,sueños,Bienvenido Bob
2532,2,-9.883306204295039,5.10167155880481e-05,Pensando,Bienvenido Bob
2533,2,0.5944265334624352,0.6443801522254944,en,Bienvenido Bob
2534,2,-2.3706746287571367,0.08543641120195389,el,Bienvenido Bob
2535,2,-10.433058436472674,2.9442013328662146e-05,Bob,Bienvenido Bob
2536,2,-1.3233683168830015,0.2102584391832352,que,Bienvenido Bob
2537,2,-5.799312444663336,0.003020486095920205,amaba,Bienvenido Bob
2538,2,-4.122826857505482,0.01594044454395771,la,Bienvenido Bob
2539,2,-4.868513904469809,0.007626171689480544,música,Bienvenido Bob
2540,2,-1.7939566007724377,0.1425883173942566,en,Bienvenido Bob
2541,2,-1.3169024344059177,0.21133410930633545,el,Bienvenido Bob
2542,2,-10.424057727148254,2.9708200599998242e-05,Bob,Bienvenido Bob
2543,2,-1.3007632937264373,0.2140365839004517,que,Bienvenido Bob
2544,2,-8.341326850001137,0.0002383988903602585,planeaba,Bienvenido Bob
2545,2,-20.0,0.0,xxunk,Bienvenido Bob
2546,2,-3.6031210215973855,0.02651631087064743,la,Bienvenido Bob
2547,2,-2.146906130272602,0.10462068766355516,vida,Bienvenido Bob
2548,2,-1.1922359927629558,0.232859268784523,de,Bienvenido Bob
2549,2,-3.163173289369241,0.04057534039020538,los,Bienvenido Bob
2550,2,-2.1722031575924237,0.1022745743393898,hombres,Bienvenido Bob
2551,2,-10.739366812702299,2.167418824683409e-05,construyendo,Bienvenido Bob
2552,2,-1.6360207707674954,0.1630072444677353,una,Bienvenido Bob
2553,2,-3.1868855013224575,0.03966223821043968,ciudad,Bienvenido Bob
2554,2,-2.179609348465903,0.10159657895565033,de,Bienvenido Bob
2555,2,-14.950737294537557,3.2134914818016114e-07,enceguecedora,Bienvenido Bob
2556,2,-1.4879126757258427,0.18423523008823395,belleza,Bienvenido Bob
2557,2,-3.304610991387764,0.03541334345936775,para,Bienvenido Bob
2558,2,-10.40381831151504,3.0315584808704443e-05,cinco,Bienvenido Bob
2559,2,-3.3971026989007678,0.032386135309934616,millones,Bienvenido Bob
2560,2,2.916439887656954,0.9486531615257264,de,Bienvenido Bob
2561,2,-3.756033423260852,0.02284231223165989,habitantes,Bienvenido Bob
2562,2,-4.676798887700837,0.009222910739481449,a,Bienvenido Bob
2563,2,-4.505031920115045,0.010932398959994316,lo,Bienvenido Bob
2564,2,0.4877660527597675,0.6195800304412842,largo,Bienvenido Bob
2565,2,1.685433110352033,0.843622624874115,de,Bienvenido Bob
2566,2,-1.5536616340425315,0.17455804347991946,la,Bienvenido Bob
2567,2,-3.8940316115788134,0.01995670422911644,costa,Bienvenido Bob
2568,2,-1.6588615389886443,0.15991488099098206,del,Bienvenido Bob
2569,2,-3.5360356818133605,0.028304114937782288,río,Bienvenido Bob
2570,2,-3.7235752429625393,0.023578127846121788,el,Bienvenido Bob
2571,2,-9.944703871361252,4.7978774091461667e-05,Bob,Bienvenido Bob
2572,2,-1.6778143950352176,0.15738509595394135,que,Bienvenido Bob
2573,2,-3.8389945125194127,0.02106206864118576,no,Bienvenido Bob
2574,2,-3.3410013477666762,0.0341910757124424,podía,Bienvenido Bob
2575,2,-8.112597640591185,0.00029964942950755363,mentir,Bienvenido Bob
2576,2,-4.680391242286727,0.009190142154693605,nunca,Bienvenido Bob
2577,2,-1.8536081788102636,0.13544981181621552,el,Bienvenido Bob
2578,2,-8.205425887167618,0.00027309276629239315,Bob,Bienvenido Bob
2579,2,0.33150950567248466,0.5821266174316406,que,Bienvenido Bob
2580,2,-9.563042641625382,7.027370156720279e-05,proclamaba,Bienvenido Bob
2581,2,-2.332411696413642,0.08847397565841675,la,Bienvenido Bob
2582,2,-6.645782171088225,0.0012978051090613008,lucha,Bienvenido Bob
2583,2,-1.5159477048035666,0.180059015750885,de,Bienvenido Bob
2584,2,-1.5516738928015403,0.1748446375131607,los,Bienvenido Bob
2585,2,-5.084729013675766,0.006152477115392685,jóvenes,Bienvenido Bob
2586,2,-3.0745235787802128,0.044170450419187546,contra,Bienvenido Bob
2587,2,-1.9290789898258311,0.12685255706310272,los,Bienvenido Bob
2588,2,-5.112841329612455,0.005982945673167706,viejos,Bienvenido Bob
2589,2,-1.4709168570720572,0.18680329620838165,el,Bienvenido Bob
2590,2,-8.158132868695319,0.00028631463646888733,Bob,Bienvenido Bob
2591,2,-10.338042358275596,3.237659620936029e-05,dueño,Bienvenido Bob
2592,2,-1.7623480692494722,0.1464965045452118,del,Bienvenido Bob
2593,2,-4.461382407389454,0.01141459308564663,futuro,Bienvenido Bob
2594,2,-1.35023269039525,0.2058323323726654,y,Bienvenido Bob
2595,2,-4.7689022287492655,0.00841822661459446,del,Bienvenido Bob
2596,2,-3.4248545192570625,0.031527664512395866,mundo,Bienvenido Bob
2597,2,-9.663864435794475,6.353446951834485e-05,Pensando,Bienvenido Bob
2598,2,-16.386065941568727,7.649304478718477e-08,minucioso,Bienvenido Bob
2599,2,-0.9039879085823322,0.28823167085647583,y,Bienvenido Bob
2600,2,-10.004672358366145,4.5186257921159274e-05,plácido,Bienvenido Bob
2601,2,-0.015218790053150934,0.4961953759193421,en,Bienvenido Bob
2602,2,-3.9678804692680734,0.018562398850917816,todo,Bienvenido Bob
2603,2,-2.398265734915073,0.08330503851175307,eso,Bienvenido Bob
2604,2,-7.744876531255717,0.0004327677306719124,frente,Bienvenido Bob
2605,2,-2.173200052719451,0.10218308120965958,al,Bienvenido Bob
2606,2,-4.349741183498736,0.012745605781674385,hombre,Bienvenido Bob
2607,2,-1.6850231485229574,0.15643146634101868,de,Bienvenido Bob
2608,2,-9.11259946996697,0.00011025554704247044,dedos,Bienvenido Bob
2609,2,-5.764875288836881,0.00312598398886621,sucios,Bienvenido Bob
2610,2,-2.6768234655350143,0.06435488164424896,de,Bienvenido Bob
2611,2,-10.22479941760737,3.625853787525557e-05,tabaco,Bienvenido Bob
2612,2,-7.22562559715014,0.0007271679933182894,llamado,Bienvenido Bob
2613,2,-8.651017036587973,0.00017491822654847056,Roberto,Bienvenido Bob
2614,2,-3.4809995247755796,0.029857713729143143,que,Bienvenido Bob
2615,2,-7.437601415203107,0.0005883491830900311,lleva,Bienvenido Bob
2616,2,-2.3497409586690687,0.08708636462688446,una,Bienvenido Bob
2617,2,-0.7234406537755579,0.3266357779502869,vida,Bienvenido Bob
2618,2,-8.997627730933491,0.00012368761235848072,grotesca,Bienvenido Bob
2619,2,-8.29216566710739,0.00025040871696546674,trabajando,Bienvenido Bob
2620,2,-0.7562440910978013,0.31946226954460144,en,Bienvenido Bob
2621,2,-6.621716314135118,0.0013293747324496508,cualquier,Bienvenido Bob
2622,2,-12.539854508185812,3.5810371628031126e-06,hedionda,Bienvenido Bob
2623,2,-4.254552577030895,0.01400064118206501,oficina,Bienvenido Bob
2624,2,-10.041084904182785,4.357057696324773e-05,casado,Bienvenido Bob
2625,2,0.08441116151321625,0.5210902690887451,con,Bienvenido Bob
2626,2,-0.6786240265547191,0.3365684747695923,una,Bienvenido Bob
2627,2,-1.2375708150295863,0.2248591035604477,mujer,Bienvenido Bob
2628,2,-4.103788935653408,0.016241848468780518,a,Bienvenido Bob
2629,2,-0.6451991022147289,0.34407222270965576,quien,Bienvenido Bob
2630,2,-11.488819697775027,1.0243881661153864e-05,nombra,Bienvenido Bob
2631,2,-3.6517394207422784,0.025289790704846386,mi,Bienvenido Bob
2632,2,-4.907199693588369,0.00733890477567911,señora,Bienvenido Bob
2633,2,-4.011546115302267,0.017783405259251598,el,Bienvenido Bob
2634,2,-2.4378812489937527,0.0803292989730835,hombre,Bienvenido Bob
2635,2,0.03618706722842049,0.5090457797050476,que,Bienvenido Bob
2636,2,-2.477697242360865,0.07743655145168304,se,Bienvenido Bob
2637,2,-6.067227059759317,0.002312232041731477,pasa,Bienvenido Bob
2638,2,-8.383284137348427,0.00022860549506731334,estos,Bienvenido Bob
2639,2,-5.146618968022238,0.005785380490124226,largos,Bienvenido Bob
2640,2,-7.740296540587936,0.0004347534850239753,domingos,Bienvenido Bob
2641,2,-9.904135255273072,4.996512871002778e-05,hundido,Bienvenido Bob
2642,2,1.4709189170356405,0.8131970167160034,en,Bienvenido Bob
2643,2,-1.2691368779892387,0.21940504014492035,el,Bienvenido Bob
2644,2,-4.915517742484582,0.007278555072844029,asiento,Bienvenido Bob
2645,2,-1.4901690001207424,0.18389636278152466,del,Bienvenido Bob
2646,2,-6.231215756075221,0.0019631972536444664,café,Bienvenido Bob
2647,2,-7.898070714410168,0.0003713215701282024,examinando,Bienvenido Bob
2648,2,-10.000076145345394,4.539441215456464e-05,diarios,Bienvenido Bob
2649,2,-0.059084312485040556,0.4852332174777985,y,Bienvenido Bob
2650,2,-6.784888791202002,0.0011294563300907614,jugando,Bienvenido Bob
2651,2,-0.8463587810562921,0.3001972436904907,a,Bienvenido Bob
2652,2,-1.0262143917013817,0.2638186812400818,las,Bienvenido Bob
2653,2,-5.907046059054559,0.002712830901145935,carreras,Bienvenido Bob
2654,2,-4.093181690205303,0.01641220413148403,por,Bienvenido Bob
2655,2,-5.474093261945425,0.0041765132918953896,teléfono,Bienvenido Bob
2656,2,-5.788310099682035,0.003053799970075488,Nadie,Bienvenido Bob
2657,2,-11.169788001567598,1.4093426216277296e-05,amó,Bienvenido Bob
2658,2,0.5574202943821013,0.6358554363250732,a,Bienvenido Bob
2659,2,-9.322465750758361,8.938522660173477e-05,mujer,Bienvenido Bob
2660,2,-2.175407480559186,0.10198074579238893,alguna,Bienvenido Bob
2661,2,-3.6580080851488272,0.025135725736618042,con,Bienvenido Bob
2662,2,-2.398063304637418,0.0833204984664917,la,Bienvenido Bob
2663,2,-5.968892616705164,0.002550549572333693,fuerza,Bienvenido Bob
2664,2,-5.00930861699309,0.006631250027567147,con,Bienvenido Bob
2665,2,1.7419127418911289,0.850929856300354,que,Bienvenido Bob
2666,2,-3.110676312372129,0.042669009417295456,yo,Bienvenido Bob
2667,2,-7.247085895987541,0.0007117399945855142,amo,Bienvenido Bob
2668,2,-3.5797991220286645,0.02712501771748066,su,Bienvenido Bob
2669,2,-20.0,0.0,xxunk,Bienvenido Bob
2670,2,-3.9970826421536225,0.01803781092166901,su,Bienvenido Bob
2671,2,-11.112987367939407,1.4917100997990927e-05,definitiva,Bienvenido Bob
2672,2,-5.846920212794848,0.002880461281165481,manera,Bienvenido Bob
2673,2,3.252857231892278,0.9627756476402284,de,Bienvenido Bob
2674,2,-4.493476008935577,0.011058060452342032,estar,Bienvenido Bob
2675,2,-10.7246614266696,2.199526352342218e-05,hundido,Bienvenido Bob
2676,2,0.9472399736569658,0.7205597758293152,en,Bienvenido Bob
2677,2,-1.343713456421968,0.20690004527568814,la,Bienvenido Bob
2678,2,-7.422843004127129,0.0005970914498902857,sucia,Bienvenido Bob
2679,2,-4.252482420309577,0.0140292476862669,vida,Bienvenido Bob
2680,2,0.26259219693529584,0.5652734041213989,de,Bienvenido Bob
2681,2,-2.829830040717028,0.055733341723680496,los,Bienvenido Bob
2682,2,-1.2768950149934546,0.21807922422885892,hombres,Bienvenido Bob
2683,2,-5.174117129516501,0.005629343912005425,Nadie,Bienvenido Bob
2684,2,-2.6811613146142372,0.064094178378582,se,Bienvenido Bob
2685,2,-20.0,0.0,xxunk,Bienvenido Bob
2686,2,-1.2375925303028243,0.22485531866550448,de,Bienvenido Bob
2687,2,-8.321904470124458,0.00024307328567374498,amor,Bienvenido Bob
2688,2,-4.0850093747748035,0.016544651240110397,como,Bienvenido Bob
2689,2,-0.5865344865718227,0.3574303984642029,yo,Bienvenido Bob
2690,2,-2.9573902797286946,0.04938838630914688,lo,Bienvenido Bob
2691,2,-3.151615343886837,0.04102767631411552,hago,Bienvenido Bob
2692,2,-4.952096165603709,0.007018962409347296,ante,Bienvenido Bob
2693,2,-4.006363944429177,0.017874149605631832,sus,Bienvenido Bob
2694,2,-10.887957293685906,1.868151593953371e-05,fugaces,Bienvenido Bob
2695,2,-8.259398689634333,0.000258747604675591,sobresaltos,Bienvenido Bob
2696,2,-4.220880606249765,0.014473157934844494,los,Bienvenido Bob
2697,2,-7.780828355882014,0.0004174916830379516,proyectos,Bienvenido Bob
2698,2,-6.357059837075248,0.0017314556753262875,sin,Bienvenido Bob
2699,2,-6.790387908168052,0.0011232693213969471,convicción,Bienvenido Bob
2700,2,-1.3745906300880038,0.2018791735172272,que,Bienvenido Bob
2701,2,-5.4023676818253055,0.004485687706619501,un,Bienvenido Bob
2702,2,-11.853965217880786,7.110255864972714e-06,destruido,Bienvenido Bob
2703,2,-3.4406615541941843,0.03104857541620732,y,Bienvenido Bob
2704,2,-7.110550068673996,0.0008157797274179758,lejano,Bienvenido Bob
2705,2,-9.710785437533827,6.06224020884838e-05,Bob,Bienvenido Bob
2706,2,-4.007915942078915,0.01784692518413067,le,Bienvenido Bob
2707,2,-7.987037146505576,0.00033972403616644437,dicta,Bienvenido Bob
2708,2,-9.974602909576122,4.656555393012241e-05,algunas,Bienvenido Bob
2709,2,0.899046411398575,0.7107535004615784,veces,Bienvenido Bob
2710,2,-1.795568714335413,0.14239133894443512,y,Bienvenido Bob
2711,2,-1.762130471242505,0.14652371406555176,que,Bienvenido Bob
2712,2,-4.03272726726984,0.01741718500852585,sólo,Bienvenido Bob
2713,2,-6.545744077545406,0.001434155274182558,sirven,Bienvenido Bob
2714,2,1.6827933077204416,0.8432740569114685,para,Bienvenido Bob
2715,2,-2.298644831549903,0.09123525768518448,que,Bienvenido Bob
2716,2,-20.0,0.0,xxunk,Bienvenido Bob
2717,2,-3.227440642504442,0.038146041333675385,con,Bienvenido Bob
2718,2,-7.452429020381978,0.000579694751650095,exactitud,Bienvenido Bob
2719,2,-5.351083459487192,0.004720619414001703,hasta,Bienvenido Bob
2720,2,-5.431964277708413,0.004355441778898239,dónde,Bienvenido Bob
2721,2,-3.7998303832834655,0.021884901449084282,está,Bienvenido Bob
2722,2,-20.0,0.0,xxunk,Bienvenido Bob
2723,2,-3.85712082466514,0.020691558718681332,para,Bienvenido Bob
2724,2,-2.8579659451253523,0.05427100509405136,siempre,Bienvenido Bob
2725,2,-2.7423855199929394,0.060518130660057075,No,Bienvenido Bob
2726,2,-2.717675189039054,0.061938405036926276,sé,Bienvenido Bob
2727,2,-0.7284079979430739,0.3255441784858704,si,Bienvenido Bob
2728,2,-5.9584907527988396,0.002577149774879217,nunca,Bienvenido Bob
2729,2,-5.2725847348873955,0.005104146897792815,en,Bienvenido Bob
2730,2,-2.606315322405712,0.0687330812215805,el,Bienvenido Bob
2731,2,-1.8138355086627245,0.1401752084493637,pasado,Bienvenido Bob
2732,2,-2.9209743301058193,0.05112641304731369,he,Bienvenido Bob
2733,2,-5.0625231693069415,0.006289757322520018,dado,Bienvenido Bob
2734,2,-2.8931294358633886,0.05249424651265144,la,Bienvenido Bob
2735,2,-4.070163111448816,0.01678795553743839,bienvenida,Bienvenido Bob
2736,2,1.8434561518334718,0.8633569478988647,a,Bienvenido Bob
2737,2,-9.972006052713363,4.668662950280122e-05,Inés,Bienvenido Bob
2738,2,-3.183380176750802,0.03979596868157387,con,Bienvenido Bob
2739,2,-2.539760357613017,0.07311741262674333,tanta,Bienvenido Bob
2740,2,-3.7191314898711996,0.02368064969778061,alegría,Bienvenido Bob
2741,2,-0.6009303896449295,0.3541308641433716,y,Bienvenido Bob
2742,2,-4.177083630417391,0.015111332759261131,amor,Bienvenido Bob
2743,2,-0.35551513313383576,0.4120456576347351,como,Bienvenido Bob
2744,2,-10.720395395295478,2.208929436164908e-05,diariamente,Bienvenido Bob
2745,2,-3.8093079257199522,0.02168294228613377,le,Bienvenido Bob
2746,2,-5.192241072575337,0.005528795998543501,doy,Bienvenido Bob
